id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1727127,GW,GW-BA,Xitole,Xitole,19424,4,town,UTC+0,Africa/Bissau
1727130,GW,\N,Viana,Viana,1980,4,village,UTC+0,Africa/Bissau
1727133,GW,\N,Velingara Dulo,Velíngarà Dulò,20549,3,Barangay,UTC+0,Africa/Bissau
1727151,GW,\N,Unsire,Unsirè,24599,3,Barangay,UTC+0,Africa/Bissau
1727161,GW,\N,Uncomene,Uncómenè,45845,3,Municipality,UTC+0,Africa/Bissau
1727168,GW,\N,Unal,Unal,1680,4,village,UTC+0,Africa/Bissau
1727174,GW,GW-OI,Umpaba,Umpabá,12491,3,Barangay,UTC+0,Africa/Bissau
1727179,GW,\N,Umba,Umbã,5512,4,village,UTC+0,Africa/Bissau
1727184,GW,\N,Umaro Balde,Umaro Baldé,1270,4,village,UTC+0,Africa/Bissau
1727192,GW,\N,Ufoia Ura,Ufoia Ura,1675,4,village,UTC+0,Africa/Bissau
1727193,GW,\N,Ufoia Saje Embalo,Ufoia Saje Embalô,50306,4,town,UTC+0,Africa/Bissau
1727196,GW,\N,Ufoia Baciro,Ufoia Baciro,29267,3,Municipality,UTC+0,Africa/Bissau
1727199,GW,GW-OI,Uenquem,Uenquem,700,4,village,UTC+0,Africa/Bissau
1727201,GW,\N,Uelingara Solo,Uelíngara Solo,3041,4,village,UTC+0,Africa/Bissau
1727202,GW,\N,Uelingara,Uelíngarà,1269,4,village,UTC+0,Africa/Bissau
1727204,GW,\N,Uelingara,Uelingarà,1432,4,village,UTC+0,Africa/Bissau
1727210,GW,\N,Udamo,Udamo,2124,4,village,UTC+0,Africa/Bissau
1727211,GW,\N,Ucunhe,Ucunhe,14950,3,Municipality,UTC+0,Africa/Bissau
1727214,GW,\N,Uato Mandinga,Uato Mandinga,48331,3,Municipality,UTC+0,Africa/Bissau
1727223,GW,\N,Uassa,Uassá,140,4,village,UTC+0,Africa/Bissau
1727237,GW,\N,Uana Porto,Uaná Porto,3361,4,village,UTC+0,Africa/Bissau
1727240,GW,\N,Uali Sacha,Uali Sachà,1689,4,village,UTC+0,Africa/Bissau
1727268,GW,\N,Tite,Tite,14862,3,Barangay,UTC+0,Africa/Bissau
1727271,GW,\N,Tingaga,Tingaga,2356,4,village,UTC+0,Africa/Bissau
1727281,GW,\N,Tendinto,Tendinto,8621,3,Barangay,UTC+0,Africa/Bissau
1727306,GW,\N,Tanene,Tanene,1158,4,village,UTC+0,Africa/Bissau
1727307,GW,\N,Tanene,Tanene,2455,4,village,UTC+0,Africa/Bissau
1727313,GW,GW-OI,Tambandinto,Tambandinto,1602,4,village,UTC+0,Africa/Bissau
1727326,GW,\N,Talata,Talata,38116,3,Municipality,UTC+0,Africa/Bissau
1727338,GW,\N,Tabanca Velha,Tabanca Velha,5188,4,village,UTC+0,Africa/Bissau
1727340,GW,\N,Tabanca Nova,Tabanca Nova,3609,4,village,UTC+0,Africa/Bissau
1727344,GW,\N,Tabajenque,Tabajenque,1903,4,village,UTC+0,Africa/Bissau
1727360,GW,\N,Sumacunda,Sumacunda,1762,4,village,UTC+0,Africa/Bissau
1727369,GW,\N,Sucuta,Sucuta,9106,3,Barangay,UTC+0,Africa/Bissau
1727372,GW,\N,Sucuta,Sucuta,1478,4,village,UTC+0,Africa/Bissau
1727387,GW,GW-GA,Sonaco,Sonaco,2753,4,town,UTC+0,Africa/Bissau
1727389,GW,\N,Som,Som,1287,4,village,UTC+0,Africa/Bissau
1727396,GW,\N,Sitato,Sitatô,40318,4,town,UTC+0,Africa/Bissau
1727397,GW,\N,Sissaucunda Samanco,Sissaucunda Samanco,224,4,hamlet,UTC+0,Africa/Bissau
1727399,GW,\N,Sira Murlel,Sira Murlel,7568,4,village,UTC+0,Africa/Bissau
1727400,GW,\N,Sirael,Sirael,41188,3,Municipality,UTC+0,Africa/Bissau
