key,language_key,name
DM,aa,Dominica
DM,am,ዶሚኒካ
DM,ar,دومينيكا
DM,az,Dominika
DM,be,Дамініка
DM,bg,Доминика
DM,bn,ডোমিনিকা
DM,bs,Dominika
DM,ca,Dominica
DM,cs,Dominika
DM,da,Dominica
DM,de,Dominica
DM,dv,ޑޮމިނިކާ
DM,dz,ཌོ་མི་ནི་ཀ
DM,el,Ντομίνικα
DM,en,Dominica
DM,es,Dominica
DM,et,Dominica
DM,fa,دومینیکا
DM,fi,Dominica
DM,fo,Dominika
DM,fr,Dominique
DM,he,דומיניקה
DM,hr,Dominika
DM,ht,Dominique
DM,hu,Dominika
DM,hy,Դոմինիկա
DM,id,Dominika
DM,is,Dóminíka
DM,it,Dominica
DM,ja,ドミニカ国
DM,ka,დომინიკა
DM,kk,Доминика
DM,kl,Dominica
DM,km,ដូមីនីក
DM,ko,도미니카
DM,ky,Доминика
DM,la,Dominica
DM,lb,Dominica
DM,lt,Dominika
DM,lv,Dominika
DM,mh,Dominica
DM,mk,Доминика
DM,mn,Доминика
DM,ms,Dominica
DM,mt,Dominica
DM,my,ဒိုမီနီကာ
DM,ne,डोमिनिका
DM,nl,Dominica
DM,no,Dominica
DM,ny,Dominica
DM,pl,Dominika
DM,pt,Dominica
DM,ro,Dominica
DM,ru,Доминика
DM,rw,Dominika
DM,si,ඩොමිනිකාව
DM,sk,Dominika
DM,sl,Dominika
DM,sm,Malo o Dominica
DM,so,Dominika
DM,sq,Dominikë
DM,sr,Доминика
DM,sv,Dominica
DM,sw,Dominika
DM,tg,Доминика
DM,th,โดมินิกา
DM,tk,Dominika
DM,tl,Dominika
DM,to,Tominika
DM,tr,Dominika
DM,uk,Домініка
DM,ur,ڈومنیکا
DM,uz,Dominika
DM,vi,Dominica
DM,zh,多米尼克
DM,zu,i-Dominica
