key,language_key,name
ID-AC,km,\N
ID-BA,km,កោះបាលី
ID-BB,km,\N
ID-BE,km,\N
ID-BT,km,\N
ID-GO,km,ខេត្តសៀមរាប
ID-JA,km,ខេត្តសៀមរាប
ID-JB,km,ចាវ៉ា បារ៉ាត់
ID-JI,km,ចាវ៉ា ទីមួរ
ID-JK,km,\N
ID-JT,km,\N
ID-JW,km,ចាវ៉ា
ID-KA,km,កាលីម៉ាន់តាន់
ID-KB,km,ប្រូវីនស៊ី កាលីម៉ាន់តាន់ បារ៉ាត់
ID-KI,km,\N
ID-KR,km,\N
ID-KS,km,\N
ID-KT,km,\N
ID-KU,km,កាលីម៉ាន់តាន់ខាងជើង
ID-LA,km,ខេត្ត​ក្រុង​ឡាំពុង
ID-MA,km,ប្រូវីស៊ី ម៉ាលូគុ
ID-ML,km,ម៉ាលូគុ
ID-MU,km,ម៉ាលូគុខាងជើង
ID-NB,km,\N
ID-NT,km,\N
ID-NU,km,នូសា តេងហ្គារ៉ា
ID-PA,km,ខេត្តសៀមរាប
ID-PB,km,ភវិនស៊ី ប៉ាពួបារ៉ាត់
ID-PD,km,ប៉ាពួបារ៉ាត់ដាយ៉ា
ID-PE,km,\N
ID-PP,km,ប៉ាពួ
ID-PS,km,ប៉ាពួសេឡាតាន់
ID-PT,km,ប៉ាពួតេងហ្គា
ID-RI,km,\N
ID-SA,km,\N
ID-SB,km,ភវិនស៊ី ស៊ូម៉ាត្រា បារ៉ាត់
ID-SG,km,\N
ID-SL,km,ស៊ូឡាវេស៊ី
ID-SM,km,ស៊ូម៉ាត្រា
ID-SN,km,\N
ID-SR,km,\N
ID-SS,km,ស៊ូម៉ាត្រា សេឡាតាន់
ID-ST,km,\N
ID-SU,km,ស៊ូម៉ាត្រាខាងជើង
ID-YO,km,\N
