key,language_key,name
LK-1,mn,Баруун аймаг
LK-11,mn,Коломбо
LK-12,mn,Гампаха
LK-13,mn,Калутара
LK-2,mn,Төв аймаг
LK-21,mn,Канди
LK-22,mn,Матале
LK-23,mn,Нувара Элия
LK-3,mn,Өмнөд муж
LK-31,mn,Галле
LK-32,mn,Матара
LK-33,mn,Хамбантота
LK-4,mn,Хойд муж
LK-41,mn,Жаффна
LK-42,mn,Килиноччи
LK-43,mn,Маннар
LK-44,mn,Вавуния
LK-45,mn,Муллаиттиву
LK-5,mn,Зүүн муж
LK-51,mn,Баттикалоа
LK-52,mn,Ампара
LK-53,mn,Тринкомали
LK-6,mn,Баруун хойд муж
LK-61,mn,Курунегала
LK-62,mn,Путталам
LK-7,mn,Хойд төв муж
LK-71,mn,Анурадхапура
LK-72,mn,Полоннарува
LK-8,mn,\N
LK-81,mn,Бадулла
LK-82,mn,Монарагала
LK-9,mn,Сабарагамува муж
LK-91,mn,Ратнапура
LK-92,mn,Кегалла
