id,city_id,language_key,name
125551975,1630546,cs,Akrotiri
125552129,1630548,cs,Zennor
125552206,1630549,cs,Zelah
125552283,1630550,cs,Zeals
125552360,1630551,cs,Zeal Monachorum
125552591,1630554,cs,Ystrad Mynach
125552668,1630555,cs,Ystrad Meurig
125552745,1630556,cs,Ystradgynlais
125552899,1630558,cs,Ystradfellte
125552976,1630559,cs,Ystalyfera
125553053,1630560,cs,Yspytty-Ystwyth
125553130,1630561,cs,Ysbyty Ifan
125553284,1630563,cs,Yoxford
125553361,1630564,cs,Yoxall
125553438,1630565,cs,Youlgrave
125553515,1630566,cs,Yorton
125553592,1630567,cs,York
125553900,1630571,cs,Yetminster
125554131,1630574,cs,Yeovilton
125554208,1630575,cs,Yeovil
125554362,1630577,cs,Yelverton
125554439,1630578,cs,Yelverton
125554516,1630579,cs,Yelvertoft
125554593,1630580,cs,Yelling
125554901,1630584,cs,Yeaveley
125554978,1630585,cs,Yearby
125555055,1630586,cs,Westampton
125555132,1630587,cs,Yeadon
125555209,1630588,cs,Yazor
125555286,1630589,cs,Yaxley
125555363,1630590,cs,Yaxley
125555440,1630591,cs,Yaxham
125555517,1630592,cs,Yatton Keynell
125555594,1630593,cs,Yatton
125555671,1630594,cs,Yatton
125555825,1630596,cs,Yate
125555979,1630598,cs,Yarpole
125556056,1630599,cs,Yarnton
125556133,1630600,cs,Great Yarmouth
125556210,1630601,cs,Yarm
125556287,1630602,cs,Yarlington
125556364,1630603,cs,Yardley Hastings
125556441,1630604,cs,Yarcombe
125556518,1630605,cs,Yarburgh
125556595,1630606,cs,Yapton
125556672,1630607,cs,Yanworth
125556749,1630608,cs,Yayladin
125556826,1630609,cs,Yafforth
125556903,1630610,cs,Wyverstone
125557057,1630612,cs,Wyton
125557288,1630615,cs,Wytham
125557365,1630616,cs,Wysall
125557442,1630617,cs,Wraysbury
125557596,1630619,cs,Wymondham
125557673,1630620,cs,Wymondham
125557750,1630621,cs,Wymington
125557827,1630622,cs,Wymeswold
125557904,1630623,cs,Wylye
125558058,1630625,cs,Wylam
125558135,1630626,cs,Wyke Regis
125558212,1630627,cs,Wyken
125558289,1630628,cs,Wykeham
125558366,1630629,cs,Wyke
125558443,1630630,cs,Wye
125558520,1630631,cs,Wyddial
125558751,1630634,cs,Wych Cross
125558828,1630635,cs,Wybunbury
125558905,1630636,cs,Wyberton
125558982,1630637,cs,Wroxton
125559059,1630638,cs,Wroxham
125559136,1630639,cs,Wroxeter
125559213,1630640,cs,Wroxall
125559290,1630641,cs,Wroxall
125559367,1630642,cs,Wroughton
125559444,1630643,cs,Wrotham
125559521,1630644,cs,Wroot
125559598,1630645,cs,Wrockwardine
125559675,1630646,cs,Writtle
125559752,1630647,cs,Wrington
125559906,1630649,cs,Wrexham
125559983,1630650,cs,Wrestlingworth
125560060,1630651,cs,Wressell
125560137,1630652,cs,Wrentham
125560214,1630653,cs,Wrenbury
125560291,1630654,cs,Wrecclesham
125560445,1630656,cs,Wrea Green
125560522,1630657,cs,Wray
125560676,1630659,cs,Wrawby
125560753,1630660,cs,Wrangle
125560907,1630662,cs,Wramplingham
125560984,1630663,cs,Wragby
125561138,1630665,cs,Wrabness
125561215,1630666,cs,Wouldham
125561292,1630667,cs,Wotton Underwood
125561369,1630668,cs,Wotton-under-Edge
125561446,1630669,cs,Wotton
125561523,1630670,cs,Worton
125561600,1630671,cs,Wortley
125561677,1630672,cs,Worting
125561754,1630673,cs,Worth Matravers
125561831,1630674,cs,Worthington
125561985,1630676,cs,Worthing
125562139,1630678,cs,Worthen
125562216,1630679,cs,Wortham
125562293,1630680,cs,Worth
125562447,1630682,cs,Worsthorne
125562524,1630683,cs,Worstead
125562601,1630684,cs,Worsley
125562832,1630687,cs,Worplesdon
125562909,1630688,cs,Wormshill
125563063,1630690,cs,Wormleighton
125563217,1630692,cs,Wormington
125563294,1630693,cs,Worminghall
125563371,1630694,cs,Wormingford
125563448,1630695,cs,Wormegay
125563525,1630696,cs,Worlingworth
125563602,1630697,cs,Worlington
125563679,1630698,cs,Worlingham
125563756,1630699,cs,Worleston
125563910,1630701,cs,Worlaby
125564064,1630703,cs,Worksop
125564141,1630704,cs,Worthington
125564218,1630705,cs,Worfield
125564526,1630709,cs,Worcester
125564603,1630710,cs,Wootton Wawen
125564680,1630711,cs,Wootton Rivers
125564757,1630712,cs,Wootton Glanville
