key,language_key,name
CD-BC,ar,الكونغو الوسطى
CD-BU,ar,\N
CD-EQ,ar,إكواتور
CD-HK,ar,محافظة_كاتانغا_العليا
CD-HL,ar,هَُت-لُمَمِ
CD-HU,ar,أوت أويلي
CD-IT,ar,إدارة إيتوري المؤقتة
CD-KC,ar,كاساي سنترال
CD-KE,ar,كاساي الشرقية
CD-KG,ar,كوانجو
CD-KL,ar,كوِلُ
CD-KN,ar,كِنسهَسَ
CD-KS,ar,كَسَِ
CD-LO,ar,لومامي
CD-LU,ar,لوالابا
CD-MA,ar,مانيما
CD-MN,ar,ماي ندومبي
CD-MO,ar,منغالا
CD-NK,ar,كيفو الشمالية
CD-NU,ar,مقاطعة دو نورد أوبانجي
CD-SA,ar,ولاية سنكورة
CD-SK,ar,كيفو الجنوبية
CD-SU,ar,مقاطعة دو سود أوبانجي
CD-TA,ar,تَنگَنيِكَ
CD-TO,ar,\N
CD-TU,ar,تشوابا
