key,language_key,name
TR-01,la,Adana
TR-02,la,Pordonnium
TR-03,la,Acroenus
TR-04,la,Araratus
TR-05,la,Amasea
TR-06,la,Ancyra
TR-07,la,Attalea
TR-08,la,Artvin
TR-09,la,Aydın
TR-10,la,Balıkesir
TR-11,la,Bilecik
TR-12,la,Bingöl
TR-13,la,Bitlis
TR-14,la,Claudiopolis
TR-15,la,Burdur
TR-16,la,Prusa
TR-17,la,Çanakkale
TR-18,la,Germanicopolis
TR-19,la,Çorum
TR-20,la,Hieropolis
TR-21,la,Diyarbakır
TR-22,la,Hadrianopolis
TR-23,la,Elazığ
TR-24,la,Erzincan
TR-25,la,Erzurum
TR-26,la,Eskişehir
TR-27,la,Gaziantep
TR-28,la,Cerasus
TR-29,la,Gümüşhane
TR-30,la,Hakkâri
TR-31,la,Hatay
TR-32,la,Isparta
TR-33,la,Mersin
TR-34,la,Constantinopolis
TR-35,la,Smyrna
TR-36,la,Chorzene
TR-37,la,Kastamonu
TR-38,la,Caesarea in Cappadocia
TR-39,la,Kırklareli
TR-40,la,Macissus
TR-41,la,Kocaeli
TR-42,la,Iconium
TR-43,la,Cotyaeum
TR-44,la,Melitene
TR-45,la,Manisa
TR-46,la,Kahramanmaraş
TR-47,la,Mardin
TR-48,la,Muğla
TR-49,la,Muş
TR-50,la,Nevşehir
TR-51,la,Niğde
TR-52,la,Ordu
TR-53,la,Rize
TR-54,la,Sangarius
TR-55,la,Samsun
TR-56,la,Siirt
TR-57,la,Sinope
TR-58,la,Sebastea
TR-59,la,Tekirdağ
TR-60,la,Tocat
TR-61,la,Trapezus
TR-62,la,Tunceli
TR-63,la,Edessa
TR-64,la,Uşak
TR-65,la,Van
TR-66,la,Yozgat
TR-67,la,Zonguldak
TR-68,la,Aksaray
TR-69,la,Bayburt
TR-70,la,Karaman
TR-71,la,Kırıkkale
TR-72,la,Batman
TR-73,la,Şırnak
TR-74,la,Bartın
TR-75,la,Ardahan
TR-76,la,Igdıria
TR-77,la,Yalova
TR-78,la,Karabük
TR-79,la,Kilis
TR-80,la,Osmaniye
TR-81,la,Düzce
