id,city_id,language_key,name
133445260,1733056,ht,Puerto Cortes
133445722,1733062,ht,Suntule
133446030,1733066,ht,Zopilotepe
133446338,1733070,ht,Zompopero
133446569,1733073,ht,Zepate
133447570,1733086,ht,Zapote Alto
133448109,1733093,ht,Zamora
133448340,1733096,ht,Zambrano
133448417,1733097,ht,Zambita
133449110,1733106,ht,Zacate Blanco
133449495,1733111,ht,Zacatalitos
133449726,1733114,ht,Yuscaran
133450188,1733120,ht,Yupe
133450496,1733124,ht,Yuena
133450958,1733130,ht,Yoro
133451112,1733132,ht,Yorito
133451497,1733137,ht,Yologuaca
133451728,1733140,ht,Yoculateca
133451805,1733141,ht,Yocon
133451959,1733143,ht,Hierbabuena
133452036,1733144,ht,Yauyupe
133452344,1733148,ht,Yarumela
133452421,1733149,ht,Yarula
133452498,1733150,ht,Yaruconte
133452575,1733151,ht,Yaruchel
133452652,1733152,ht,Yaruca
133453037,1733157,ht,Yarauca
133453422,1733162,ht,Yamaranguila
133453499,1733163,ht,Yamanta
133453576,1733164,ht,Yamala
133453653,1733165,ht,Yamagata
133453884,1733168,ht,Yahurabila
133454192,1733172,ht,Yaguacire
133454423,1733175,ht,West End
133454577,1733177,ht,Wawina
133454808,1733180,ht,Warunta
133455116,1733184,ht,Walpatara
133455193,1733185,ht,Walpata
133455270,1733186,ht,Waksma
133455501,1733189,ht,Volcancitos
133455578,1733190,ht,Vivistorio
133455655,1733191,ht,Vijini
133455809,1733193,ht,Villa Vieja
133455886,1733194,ht,Villa Verde
133456117,1733197,ht,Villa Real
133456348,1733200,ht,Villanueva
133456425,1733201,ht,Villa Nueva
133456579,1733203,ht,Villami
133456656,1733204,ht,Villa Luz
133456733,1733205,ht,Villa Hermosa
133456964,1733208,ht,Villa de San Francisco
133457041,1733209,ht,Villa de San Antonio
133457657,1733217,ht,Victoria
133458042,1733222,ht,Vertientes
133458196,1733224,ht,Veracruz
133458966,1733234,ht,Vega Redonda
133459274,1733238,ht,Varsovia
133459505,1733241,ht,Vara de Cohete
133459659,1733243,ht,Valle Nuevo
133459967,1733247,ht,Valle de la Cruz
133460121,1733249,ht,Valle de Angeles
133460198,1733250,ht,Valle de Angeles
133460429,1733253,ht,Vallecito
133461738,1733270,ht,Vallecillo
133461892,1733272,ht,Valle Bonito
133461969,1733273,ht,Valle Arriba
133462123,1733275,ht,Valladolid
133462662,1733282,ht,Vado Ancho
133463201,1733289,ht,Utla Almuk
133463278,1733290,ht,Utila
133463663,1733295,ht,Urrutia
133463740,1733296,ht,Urraco Sur
133463817,1733297,ht,Urraco
