id,city_id,language_key,name
132986743,1727101,mk,Село Еита
132986820,1727102,mk,Санта Рита
132986897,1727103,mk,Ксијајанг
132986974,1727104,mk,Талофофо
132987051,1727105,mk,Село Тамунинг-Тумон-Хармон
132987128,1727106,mk,Уматац
132987205,1727107,mk,Ыиго Виллаге
132987282,1727108,mk,Кјон Кан
132987359,1727109,mk,Меризо Виллаге
132987436,1727110,mk,Гилакајан
132987513,1727111,mk,Агана Хеигхтс Виллаге
132987590,1727112,mk,Цхалан Паго-Ордот
132987667,1727113,mk,Хибаригаока
132987744,1727114,mk,Агарти
132987821,1727115,mk,Селото Асан-Мајна
132987898,1727116,mk,Дедедо Виллаге
132987975,1727117,mk,Хагатња
132988052,1727118,mk,Мангилао Виллаге
132988129,1727119,mk,Монгмонг-Тото-Маите Виллаге
132988206,1727120,mk,Село Хагатана
132988283,1727121,mk,Адацао
132988360,1727122,mk,Анао
132988437,1727123,mk,Апра Харбор
132988514,1727124,mk,Цхагуиан
132988668,1727126,mk,Ипан
