key,language_key,name
MK-101,rw,Veles
MK-102,rw,Gradsko
MK-103,rw,Demir Kapija
MK-104,rw,Kavadarci
MK-105,rw,Lozovo
MK-106,rw,Negotino
MK-107,rw,Rosoman
MK-108,rw,Sveti Nikole
MK-109,rw,Caska
MK-201,rw,Berovo
MK-202,rw,Vinica
MK-203,rw,Delcevo
MK-204,rw,Zrnovci
MK-205,rw,Karbinci
MK-206,rw,Kocani
MK-207,rw,Makedonska Kamenica
MK-208,rw,Pehcevo
MK-209,rw,Probistip
MK-210,rw,Cesinovo-Oblesevo
MK-211,rw,Stip
MK-301,rw,Vevcani
MK-303,rw,Debar
MK-304,rw,Debarca
MK-307,rw,Kicevo
MK-308,rw,Makedonski Brod
MK-310,rw,Ohrid
MK-311,rw,Plasnica
MK-312,rw,Struga
MK-313,rw,Centar Zupa
MK-401,rw,Bogdanci
MK-402,rw,Bosilovo
MK-403,rw,Valandovo
MK-404,rw,Vasilevo
MK-405,rw,Gevgelija
MK-406,rw,Opstina Dojran
MK-407,rw,Konce
MK-408,rw,Novo Selo
MK-409,rw,Radovis
MK-410,rw,Strumica
MK-501,rw,Bitola
MK-502,rw,Demir Hisar
MK-503,rw,Dolneni
MK-504,rw,Krivogastani
MK-505,rw,Krusevo
MK-506,rw,Mogila
MK-507,rw,Novaci
MK-508,rw,Prilep
MK-509,rw,Resen
MK-601,rw,Bogovine
MK-602,rw,Brvenica
MK-603,rw,Vrapciste
MK-604,rw,Gostivar
MK-605,rw,Zelino
MK-606,rw,Jegunovce
MK-607,rw,Mavrovo i Rostuse
MK-608,rw,Tearce
MK-609,rw,Tetovo
MK-701,rw,Kratovo
MK-702,rw,Kriva Palanka
MK-703,rw,Kumanovo
MK-704,rw,Opstina Lipkovo
MK-705,rw,Opstina Rankovce
MK-706,rw,Staro Nagoricane
MK-801,rw,Aerodrom †
MK-802,rw,Aracinovo
MK-803,rw,Butel †
MK-804,rw,Gazi Baba †
MK-805,rw,Gjorče Petrov †
MK-806,rw,Zelenikovo
MK-807,rw,Ilinden
MK-808,rw,Karpoš †
MK-809,rw,Kisela Voda †
MK-810,rw,Petrovec
MK-811,rw,Saraj †
MK-812,rw,Sopiste
MK-813,rw,Studenicani
MK-814,rw,Centar †
MK-815,rw,Čair †
MK-816,rw,Cucer-Sandevo
MK-817,rw,Šuto Orizari †
