key,language_key,name
DZ-01,az,Adrar vilayəti
DZ-02,az,Şəlif
DZ-03,az,Laghouat
DZ-04,az,Umm-el-Buaqi vilayəti
DZ-05,az,Batna vilayəti
DZ-06,az,Becaye
DZ-07,az,Biskra vilayəti
DZ-08,az,Beşar vilayəti
DZ-09,az,Blida vilayəti
DZ-10,az,Buira vilayəti
DZ-11,az,Tamanrasset
DZ-12,az,Tebessa
DZ-13,az,Tlemsen vilayəti
DZ-14,az,Tiaret vilayəti
DZ-15,az,Tizi-Uzu vilayəti
DZ-16,az,Əlcəzair vilayəti
DZ-17,az,Cəlfa
DZ-18,az,Cəzair
DZ-19,az,Setif
DZ-20,az,Saida
DZ-21,az,Skikda
DZ-22,az,Sidi Bel Abbes
DZ-23,az,Ənnabə vilayəti
DZ-24,az,Qelma vilayəti
DZ-25,az,Qüsəntinə vilayəti
DZ-26,az,Medea
DZ-27,az,Mostaqanem vilayəti
DZ-28,az,M'Sila
DZ-29,az,Maskara
DZ-30,az,Uarqla vilayəti
DZ-31,az,Vəhran vilayəti
DZ-32,az,El Bayadh
DZ-33,az,İllizi
DZ-34,az,Borc-Bu-Arreric vilayəti
DZ-35,az,Bumerdes
DZ-36,az,El-Tarf vilayəti
DZ-37,az,Tinduf vilayəti
DZ-38,az,Tissemsilt vilayəti
DZ-39,az,El Oued
DZ-40,az,Xenşela vilayəti
DZ-41,az,Souk Ahras
DZ-42,az,Tipaza
DZ-43,az,Mila
DZ-44,az,Ayn-Defla vilayəti
DZ-45,az,Naama vilayəti
DZ-46,az,Ayn-Temuşent vilayəti
DZ-47,az,Qardaya
DZ-48,az,Relizane
DZ-49,az,Timimun
DZ-50,az,Bordj Badji Mokhtar
DZ-51,az,Ouled Djellal
DZ-52,az,Beni Abbes
DZ-53,az,In Salah
DZ-54,az,In Guezzam
DZ-55,az,Touggourt
DZ-56,az,Djanet
DZ-57,az,El Mghair
DZ-58,az,El Menia
