key,language_key,name
PH,aa,\N
PH,am,ፊሊፒንስ
PH,ar,الفلبين
PH,az,Filippin
PH,be,Філіпіны
PH,bg,Филипини
PH,bn,ফিলিপাইন
PH,bs,Filipini
PH,ca,Filipines
PH,cs,Filipíny
PH,da,Filippinerne
PH,de,Philippinen
PH,dv,ފިލިޕީންސް
PH,dz,ཕི་ལི་པིནས
PH,el,Φιλιππίνες
PH,en,Philippines
PH,es,Filipinas
PH,et,Filipiinid
PH,fa,فیلیپین
PH,fi,Filippiinit
PH,fo,Filipsoyggjar
PH,fr,Philippines
PH,he,הפיליפינים
PH,hr,Filipini
PH,ht,Philippines
PH,hu,Fülöp-szigetek
PH,hy,Ֆիլիպիններ
PH,id,Filipina
PH,is,Filippseyjar
PH,it,Filippine
PH,ja,フィリピン
PH,ka,ფილიპინები
PH,kk,Филиппин аралдары
PH,kl,Philippines
PH,km,ហ្វ៊ីលីពីន
PH,ko,필리핀
PH,ky,Филиппин
PH,la,Philippinae
PH,lb,Philippinnen
PH,lt,Filipinai
PH,lv,Filipīnas
PH,mh,\N
PH,mk,Филипини
PH,mn,Филиппин
PH,ms,Filipina
PH,mt,il-Filippini
PH,my,ဖိလစ်ပိုင်
PH,ne,फिलिपिन्स
PH,nl,Filipijnen
PH,no,Filippinene
PH,ny,Philippines
PH,pl,Filipiny
PH,pt,Filipinas
PH,ro,Filipine
PH,ru,Филиппины
PH,rw,Filipine
PH,si,පිලිපීනය
PH,sk,Filipíny
PH,sl,Filipini
PH,sm,Filipaina
PH,so,Filibiin
PH,sq,Filipine
PH,sr,Филипини
PH,sv,Filippinerna
PH,sw,Ufilipino
PH,tg,Филиппин
PH,th,ฟิลิปปินส์
PH,tk,Filippinler
PH,tl,Pilipinas
PH,to,Filipaini
PH,tr,Filipinler
PH,uk,Філіппіни
PH,ur,فلپائن
PH,uz,Filippin
PH,vi,Philippines
PH,zh,菲律宾
PH,zu,i-Philippines
