key,language_key,name
TZ-01,id,Wilayah Arusha
TZ-02,id,Wilayah Dar es Salaam
TZ-03,id,Region Dodoma
TZ-04,id,Wilayah Iringa
TZ-05,id,Region Kagera
TZ-06,id,Wilayah Pemba Utara
TZ-07,id,Wilayah Utara Zanzibar
TZ-08,id,Wilayah Kigoma
TZ-09,id,Wilayah Kilimanjaro
TZ-10,id,Wilayah Pemba Selatan
TZ-11,id,Region Unguja Selatan
TZ-12,id,Wilayah Lindi
TZ-13,id,Wilayah Mara
TZ-14,id,Wilayah Mbeya
TZ-15,id,Wilayah Zanzibar Urban/Barat
TZ-16,id,Wilayah Morogoro
TZ-17,id,Wilayah Mtwara
TZ-18,id,Wilayah Mwanza
TZ-19,id,Wilayah Pwani
TZ-20,id,Wilayah Rukwa
TZ-21,id,Wilayah Ruvuma
TZ-22,id,Wilayah Shinyanga
TZ-23,id,Wilayah Singida
TZ-24,id,Wilayah Tabora
TZ-25,id,Wilayah Tanga
TZ-26,id,Wilayah Manyara
TZ-27,id,Wilayah Geita
TZ-28,id,Wilayah Katavi
TZ-29,id,Wilayah Njombe
TZ-30,id,Wilayah Simiyu
TZ-31,id,Songwe
