key,language_key,name
EE-130,la,Alutaguse
EE-141,la,Anija
EE-142,la,Antsla
EE-171,la,Elva
EE-184,la,Haapsalu
EE-191,la,Haljala
EE-198,la,Harku
EE-205,la,Hiiumaa
EE-214,la,Haädemeste
EE-245,la,Jõelähtme
EE-247,la,Jõgeva
EE-251,la,Jõhvi
EE-255,la,Järva
EE-272,la,Kadrina
EE-283,la,Kambja
EE-284,la,Kanepi
EE-291,la,Kastre
EE-293,la,Kehtna
EE-296,la,Keila
EE-303,la,Kihnu
EE-305,la,Kiili
EE-317,la,Kohila
EE-321,la,Kohtla-Järve
EE-338,la,Kose
EE-353,la,Kuusalu
EE-37,la,Harria
EE-39,la,Hiiumaa
EE-424,la,Loksa
EE-430,la,Lääneranna
EE-431,la,Lääne-Harju
EE-432,la,Luunja
EE-441,la,Lääne-Nigula
EE-442,la,Lüganuse
EE-446,la,Maardu
EE-45,la,Vironia orientalis
EE-478,la,Muhu
EE-480,la,Mulgi
EE-486,la,Mustvee
EE-50,la,Jogevamaa
EE-503,la,Märjamaa
EE-511,la,Narva
EE-514,la,Narva-Jõesuu
EE-52,la,Jaervamaa
EE-528,la,Nōo
EE-557,la,Otepää
EE-56,la,Laeaenemaa
EE-567,la,Paide
EE-586,la,Peipsiääre
EE-60,la,Laeaene-Virumaa
EE-615,la,Põhja-Sakala
EE-618,la,Põltsamaa
EE-622,la,Polva
EE-624,la,Pärnu
EE-638,la,Põhja-Pärnumaa
EE-64,la,Polvamaa
EE-651,la,Raasiku
EE-653,la,Rae
EE-661,la,Rakvere
EE-663,la,Rakvere
EE-668,la,Rapla
EE-68,la,Paernumaa
EE-689,la,Ruhnu
EE-698,la,Rõuge
EE-708,la,Räpina
EE-71,la,Raplamaa
EE-712,la,Saarde
EE-714,la,Saaremaa
EE-719,la,Saku
EE-726,la,Saue
EE-732,la,Setomaa
EE-735,la,Sillamäe
EE-74,la,Osilia
EE-784,la,Tallinn
EE-79,la,Tartumaa
EE-792,la,Tapa
EE-793,la,Tartu
EE-796,la,Tartu
EE-803,la,Toila
EE-809,la,Tori
EE-81,la,Valgamaa
EE-824,la,Tõrva
EE-834,la,Turi
EE-84,la,Viljandimaa
EE-855,la,Valga
EE-87,la,Voru
EE-890,la,Viimsi
EE-897,la,Viljandi
EE-899,la,Viljandi
EE-901,la,Vinni
EE-903,la,Viru-Nigula
EE-907,la,Vormsi
EE-917,la,Võru
EE-919,la,Võru
EE-928,la,Väike-Maarja
