key,language_key,name
IT-21,am,ፒዩሞንተ
IT-23,am,አኦስታ ሸለቆ
IT-25,am,ሎምባርዲያ
IT-32,am,ትሬንቲኖ-ላይ ሊ አዲጆ
IT-34,am,ቬኔቶ
IT-36,am,ፍሪዩሊ ቬኔዢያ ጁሊያ
IT-42,am,ሊጉርያ
IT-45,am,ኢሚልያ-ሮማኛ
IT-52,am,ቱስካኒ
IT-55,am,ኡምብሪያ
IT-57,am,ማርቸስ
IT-62,am,ላሲዮ
IT-65,am,አብሩዞ
IT-67,am,ሞሊሴ
IT-72,am,ካምፓንያ
IT-75,am,አፑሊያ
IT-77,am,ባሲሊካታ
IT-78,am,ካላብሪያ
IT-82,am,ሲኪልያ
IT-88,am,ሳርዲንያ
IT-AG,am,አግሪጀንቶ
IT-AL,am,አሌሳንድሪያ
IT-AN,am,አንጮና
IT-AP,am,አስኮሊ ፒሴኖ
IT-AQ,am,ላ አቂላ
IT-AR,am,አሬዞ
IT-AT,am,አስቲ
IT-AV,am,አቬሊኖ
IT-BA,am,ባሪ
IT-BG,am,ቤርጋሞ
IT-BI,am,ቢኤላ
IT-BL,am,ቤሉኖ
IT-BN,am,ቤኔቬንቶ
IT-BO,am,ቦሎኛ
IT-BR,am,ብሪንዲሲ
IT-BS,am,ብሬሻ
IT-BT,am,ባርሌታ-አንድሪያ-ትራኒ
IT-BZ,am,ቦልዛኖ
IT-CA,am,ካግሊያሪ
IT-CB,am,ቻምፖባስሶ
IT-CE,am,ካሴርታ
IT-CH,am,ቺቲ
IT-CL,am,ካልታኒሴታ
IT-CN,am,ኩኒዮ
IT-CO,am,ጮሞ
IT-CR,am,ክሪሞና
IT-CS,am,ኮሰንዛ
IT-CT,am,ካታኒያ
IT-CZ,am,ቻታንዛሮ
IT-EN,am,ኤና
IT-FC,am,ፎርሊ-ሴሴና
IT-FE,am,ፌራራ
IT-FG,am,ፎጊያ
IT-FI,am,ፋሬንዜ
IT-FM,am,ፌርሞ
IT-FR,am,ፍሮሲኖን
IT-GE,am,ጄኖቫ
IT-GO,am,ጎሪዚያ
IT-GR,am,ግሮሰቶ
IT-IM,am,ኢምፔሪያ
IT-IS,am,ኢዘርኒያ
IT-KR,am,ክሮቶን
IT-LC,am,ሌኮ
IT-LE,am,ሌሴ
IT-LI,am,ሊቮርኖ
IT-LO,am,ሎዲ
IT-LT,am,ላቲና
IT-LU,am,ሉካ
IT-MB,am,ሞንዛ እና ብሪያንዛ
IT-MC,am,ማኬራታ
IT-ME,am,ሜሲና
IT-MI,am,ሚላኖ
IT-MN,am,ማንቶቫ
IT-MO,am,ሞዴና
IT-MS,am,ማሳ-ካራራ
IT-MT,am,ማቴራ
IT-NA,am,ናፖሊ
IT-NO,am,ኖቫራ
IT-NU,am,ኑኦሮ
IT-OR,am,ኦሪስታኖ
IT-PA,am,ፓሌርሞ
IT-PC,am,ፒያሴንዛ
IT-PD,am,ፓዶቫ
IT-PE,am,ፔስካራ
IT-PG,am,ፔሩጂያ
IT-PI,am,ፒሳ
IT-PN,am,ፖርዴኖን
IT-PO,am,ፕራቶ
IT-PR,am,ፓርማ
IT-PT,am,ፒስቶያ
IT-PU,am,ፔሳሮ እና ኡርቢኖ
IT-PV,am,ፓቪያ
IT-PZ,am,ፖቴንዛ
IT-RA,am,ራቨና
IT-RC,am,ሬጂዮ ካላብሪያ
IT-RE,am,ሬጂዮ ኤሚሊያ
IT-RG,am,ራጉሳ
IT-RI,am,ሪኢቲ
IT-RM,am,ሮማ
IT-RN,am,ሪሚኒ
IT-RO,am,ሮቪጎ
IT-SA,am,ሳሌርኖ
IT-SI,am,ሲዬና
IT-SO,am,ሶንድሪዮ
IT-SP,am,ላ ስፒዚያ
IT-SR,am,ሲራኩሳ
IT-SS,am,ሳሳሪ
IT-SU,am,ሱድ ሳርዴኛ
IT-SV,am,ሳቮና
IT-TA,am,ታራንቶ
IT-TE,am,ቴራሞ
IT-TN,am,ትሬንቶ
IT-TO,am,ቶሪኖ
IT-TP,am,ትራፓኒ
IT-TR,am,ቴርኒ
IT-TS,am,ትራይስቴ
IT-TV,am,ትሬቪሶ
IT-UD,am,ኡዲን
IT-VA,am,ቫሬሴ
IT-VB,am,ቨርባኖ-ቹጽኦ-ኦሦላ
IT-VC,am,ቬርሴሊ
IT-VE,am,ቬኔዚያ
IT-VI,am,ቪሴንዛ
IT-VR,am,ቬሮና
IT-VT,am,ቪቴርቦ
IT-VV,am,ቪቦ ቫለንቲያ
