key,language_key,name
CN-AH,ny,an hui
CN-BJ,ny,bei jing
CN-CQ,ny,Chongqing
CN-FJ,ny,Fujian
CN-GD,ny,guang dong
CN-GS,ny,gan su
CN-GX,ny,guang xi
CN-GZ,ny,gui zhou
CN-HA,ny,he nan
CN-HB,ny,hu bei
CN-HE,ny,he bei
CN-HI,ny,hai nan
CN-HK,ny,Hong Kong SAR
CN-HL,ny,hei long jiang
CN-HN,ny,hu nan
CN-JL,ny,ji lin
CN-JS,ny,jiang su
CN-JX,ny,jiang xi
CN-LN,ny,liao ning
CN-MO,ny,Macao SAR
CN-NM,ny,Inner Mongolia Autonomous Region
CN-NX,ny,ning xia
CN-QH,ny,qing hai
CN-SC,ny,si chuan
CN-SD,ny,shan dong
CN-SH,ny,Shanghai
CN-SN,ny,shan xi
CN-SX,ny,shan xi
CN-TJ,ny,Tianjin
CN-TW,ny,Taiwan Sheng
CN-XJ,ny,xin jiang
CN-XZ,ny,Tibet Autonomous Region
CN-YN,ny,yun nan
CN-ZJ,ny,zhe jiang
