key,language_key,name
EG-ALX,fo,Aleksandria
EG-ASN,fo,aswan
EG-AST,fo,Muhafazat Asyut
EG-BA,fo,Reyðahavslandsstýrið
EG-BH,fo,\N
EG-BNS,fo,Muhafazat Bani Suwayf
EG-C,fo,Kairo-landsstýrið
EG-DK,fo,Muhafazat og Daqahliyah
EG-DT,fo,Damietta-landsstýrið
EG-FYM,fo,Muhafazat al Fayyum
EG-GH,fo,Muhafazat al Gharbiyah
EG-GZ,fo,Muhafazat al Jiza
EG-IS,fo,Ismailia landsstýri
EG-JS,fo,Suður-Sinai-landsstýrið
EG-KB,fo,Muhafazat al Qalyubiyah
EG-KFS,fo,Kafr øska Sjeik
EG-KN,fo,Muhafazat Qina
EG-LX,fo,Luxor
EG-MN,fo,Muhafazat al Minja
EG-MNF,fo,Muhafazat al Minufiyah
EG-MT,fo,Muhafazat Matruh
EG-PTS,fo,Port Said
EG-SHG,fo,Muhafazat Suhaj
EG-SHR,fo,Muhafazat øsku Sharkiya
EG-SIN,fo,Norður Sinai
EG-SUZ,fo,Suez
EG-WAD,fo,Nýggjur dalur
