key,language_key,name
MK-101,ca,Veles
MK-102,ca,Gradsko
MK-103,ca,Demir Kapija
MK-104,ca,Kavadarci
MK-105,ca,Lozovo
MK-106,ca,Negòtino
MK-107,ca,Rosoman
MK-108,ca,Sveti Nikole
MK-109,ca,Čaška
MK-201,ca,Berovo
MK-202,ca,Vinica
MK-203,ca,Dèltxevo
MK-204,ca,municipi de Zrnovtsi
MK-205,ca,Karbinci
MK-206,ca,Kòtxani
MK-207,ca,Makedonska Kamenica
MK-208,ca,Pehcevo
MK-209,ca,Probistip
MK-210,ca,Cesinovo-Oblesevo
MK-211,ca,Stip
MK-301,ca,Vevcani
MK-303,ca,municipi de Dèbar
MK-304,ca,Debarca
MK-307,ca,Kicevo
MK-308,ca,Makedonski Brod
MK-310,ca,municipi d'Ohrid
MK-311,ca,Plasnica
MK-312,ca,Struga
MK-313,ca,Centar Zupa
MK-401,ca,Bogdanci
MK-402,ca,Bosilovo
MK-403,ca,municipi de Valandovo
MK-404,ca,Vasilevo
MK-405,ca,municipi de Guevguèlia
MK-406,ca,Opstina Dojran
MK-407,ca,Konce
MK-408,ca,Novo Selo
MK-409,ca,Radovis
MK-410,ca,Strumica
MK-501,ca,municipi de Bitola
MK-502,ca,Demir Hisar
MK-503,ca,Dolneni
MK-504,ca,Krivogastani
MK-505,ca,Krusevo
MK-506,ca,Mogila
MK-507,ca,Novaci
MK-508,ca,Prílep
MK-509,ca,municipi de Ressen
MK-601,ca,Bogovine
MK-602,ca,Brvènitsa
MK-603,ca,Vrapciste
MK-604,ca,Gostivar
MK-605,ca,Zelino
MK-606,ca,Jegunovce
MK-607,ca,Mavrovo i Rostuse
MK-608,ca,Tearce
MK-609,ca,municipi de Tètovo
MK-701,ca,Kratovo
MK-702,ca,Kriva Palanka
MK-703,ca,municipi de Kumànovo
MK-704,ca,municipi de Lípkovo
MK-705,ca,Opstina Rankovce
MK-706,ca,Staro Nagoricane
MK-801,ca,Aeròdrom †
MK-802,ca,Aratxínovo
MK-803,ca,Butel †
MK-804,ca,Gazi Baba †
MK-805,ca,Gjorče Petrov †
MK-806,ca,municipi de Zeleníkovo
MK-807,ca,Ilinden
MK-808,ca,Karpoš †
MK-809,ca,Kisela Voda †
MK-810,ca,Petrovec
MK-811,ca,Saraj †
MK-812,ca,Sopiste
MK-813,ca,Studenicani
MK-814,ca,Centar †
MK-815,ca,Čair †
MK-816,ca,Cucer-Sandevo
MK-817,ca,Šuto Orizari †
