key,language_key,name
EE-130,tk,Alutaguse
EE-141,tk,Anija
EE-142,tk,Antsla
EE-171,tk,Elwa
EE-184,tk,Haapsalu
EE-191,tk,Haljala
EE-198,tk,Harku
EE-205,tk,Hiiumaa
EE-214,tk,Häädemeeste
EE-245,tk,Jõelähtme
EE-247,tk,Õgewa
EE-251,tk,Jõhvi
EE-255,tk,Järva
EE-272,tk,Kadrina
EE-283,tk,Kambja
EE-284,tk,Kanepi
EE-291,tk,Kastre
EE-293,tk,Kehtna
EE-296,tk,Keila
EE-303,tk,Kihnu
EE-305,tk,Kiili
EE-317,tk,Kohila
EE-321,tk,Kohtla-Järve
EE-338,tk,Kose
EE-353,tk,Kuusalu
EE-37,tk,Harjumaa
EE-39,tk,Hiiumaa
EE-424,tk,Loksa
EE-430,tk,Lääneranna
EE-431,tk,Lääne-Harju
EE-432,tk,Luunja
EE-441,tk,Lääne-Nigula
EE-442,tk,Lüganuse
EE-446,tk,Maardu
EE-45,tk,Ida-Wirumaa
EE-478,tk,Muhu
EE-480,tk,Mulgi
EE-486,tk,Mustvee
EE-50,tk,Jogevamaa
EE-503,tk,Märjamaa
EE-511,tk,Narva
EE-514,tk,Narva-Jõesuu
EE-52,tk,Jaervamaa
EE-528,tk,Noo
EE-557,tk,Otepää
EE-56,tk,Laeaenemaa
EE-567,tk,\N
EE-586,tk,Peipsiäare
EE-60,tk,Laeaene-Wirumaa
EE-615,tk,Põhja-Sakala
EE-618,tk,Põltsamaa
EE-622,tk,Põlva
EE-624,tk,Pärnu
EE-638,tk,Põhja-Pärnumaa
EE-64,tk,Polwamaa
EE-651,tk,Raasiku
EE-653,tk,Rae
EE-661,tk,Rakvere
EE-663,tk,Rakvere
EE-668,tk,Rapla
EE-68,tk,Paernumaa
EE-689,tk,Ruhnu
EE-698,tk,Rouge
EE-708,tk,Räpina
EE-71,tk,Raplamaa
EE-712,tk,Saarde
EE-714,tk,Saaremaa
EE-719,tk,Saku
EE-726,tk,Saue
EE-732,tk,Setomaa
EE-735,tk,Sillamäe
EE-74,tk,Saaremaa
EE-784,tk,Tallin
EE-79,tk,Tartumaa
EE-792,tk,Tapa
EE-793,tk,Tartu
EE-796,tk,Tartu
EE-803,tk,Toila
EE-809,tk,Tori
EE-81,tk,Walgamaa
EE-824,tk,Tõrva
EE-834,tk,Türi
EE-84,tk,Wiljandimaa
EE-855,tk,Walga
EE-87,tk,Worumaa
EE-890,tk,Viimsi
EE-897,tk,Wiljandi
EE-899,tk,Wiljandi
EE-901,tk,Vinni
EE-903,tk,Wiru-Nigula
EE-907,tk,Vormsi
EE-917,tk,Võru
EE-919,tk,Võru
EE-928,tk,Wäike-Maarja
