id,city_id,language_key,name
128497625,1668801,ht,Torteval
128497779,1668803,ht,Saint Sampson
128497856,1668804,ht,Saint Peter Port
128497933,1668805,ht,Stantsiyne
128509637,1668957,ht,Les Baissieres
128512024,1668988,ht,L'Eree
128512101,1668989,ht,Rocque Poisson
128513872,1669012,ht,\N
128516182,1669042,ht,La Seigneurie
128516721,1669049,ht,Castel
128516798,1669050,ht,Sen Andre
128516952,1669052,ht,Saruk
128517029,1669053,ht,Huto-Mariatyn
128517491,1669059,ht,Vale Parish
128517568,1669060,ht,Forest Parish
128517645,1669061,ht,Saint Pierre du Bois Parish
