id,city_id,language_key,name
128048936,1662974,el,Αμπαστουμάνι
128049167,1662977,el,σεβα
128049475,1662981,el,Ζιαρέτ
128049552,1662982,el,ζβαρε
128049860,1662986,el,Ουζουναγάχ
128049937,1662987,el,Ζουγκντίντι
128050014,1662988,el,Ζουντάλι
128050091,1662989,el,Ζούμι
128050168,1662990,el,Ζυβι
128050322,1662992,el,ζοβρετι
128050399,1662993,el,ζοτ'ικ'ιαντκ'αρι
128050553,1662995,el,ζομλετι
128050630,1662996,el,Ογκούσι
128050707,1662997,el,ζοδι
128050861,1662999,el,Ζναούρ
128051015,1663001,el,Ζιρμπίτι
128051092,1663002,el,Δικίλιτας
128051169,1663003,el,Ιμάρι
128051323,1663005,el,Ζοζόνι
128051400,1663006,el,ζχονετι
128051554,1663008,el,ζχινβαλι
128051631,1663009,el,Χινοέματα
128051785,1663011,el,Κρζανόβιτσε
128051862,1663012,el,Ζάσκβα
128051939,1663013,el,ζχανιβρι
128052016,1663014,el,Ζαμούσι
128052170,1663016,el,Τζιμπανάρ
128052247,1663017,el,Ζαμπέσι
128052324,1663018,el,Ζγκουντέρι
128052555,1663021,el,ζεστ'απονι
128052709,1663023,el,Ρζέκο
128052786,1663024,el,Ζερτι
128052940,1663026,el,Ζενουμπάνι
128053017,1663027,el,Ζηνοβάνη
128053171,1663029,el,Κεντ Σίτι
128053248,1663030,el,Ζενγκίρ
128053402,1663032,el,ζενδιδι
128053479,1663033,el,ζεναμκχαρι
128053633,1663035,el,Ζέμο Ζόσχα
128054018,1663040,el,Ζέμο Ουμπάνι
128054249,1663043,el,ζεμο τσ'κ'αρο
128054480,1663046,el,ζεμο τελετι
128054557,1663047,el,Ζέμο Σουρέμπι
128054634,1663048,el,Ζέμο Σομπίσι
128054788,1663050,el,ζεμο σκχβιλισι
128054865,1663051,el,Ζεμο Σκχβαβα
128054942,1663052,el,Ζέμο Σουχούτι
128055019,1663053,el,Ζέμο Σουακέβι
128055096,1663054,el,Ζεμο Σχακσχακετι
128055173,1663055,el,ζεμο σαραλι
128055481,1663059,el,Ιζμορέν
128055558,1663060,el,Ζεμο Ρεκχα
128055635,1663061,el,ζεμο ψχαπι
128055712,1663062,el,ζεμο παρτσκχμα
128055866,1663064,el,ζεμο οσιαυρι
128055943,1663065,el,ζεμο ορζμανι
128056251,1663069,el,ζεμο νικοζι
128056328,1663070,el,Ζέμο Νιχβηση
128056405,1663071,el,Ζέμο Νατανεμπί
128056482,1663072,el,ζεμο νασχοβαρι
128056636,1663074,el,ζεμο μσκχαλγορι
128056713,1663075,el,Ζεμο-Μοναστερι
128056867,1663077,el,Ελ Κομέτα
128056944,1663078,el,Ζέμο Μάργκι
128057329,1663083,el,ζεμο μαχκχαανι
128057868,1663090,el,ζεμο κσοβρισι
128058099,1663093,el,ζεμο αρκεβανι
128058407,1663097,el,ζεμο κχβιτι
128058484,1663098,el,ζεμο κχβεδυρετι
128058638,1663100,el,ζεμο κχορκχι
