key,language_key,name
CN-AH,hy,Անհոյ
CN-BJ,hy,բեի ձինգ
CN-CQ,hy,Չունցին
CN-FJ,hy,Ֆուցզյան
CN-GD,hy,Գուանդուն
CN-GS,hy,Գանսու
CN-GX,hy,Գուանսի-Չժոունի ինքնավար շրջան
CN-GZ,hy,Գույչժոու
CN-HA,hy,Հենան
CN-HB,hy,Հուբեյ
CN-HE,hy,Հեբեյ
CN-HI,hy,Հայնան (նահանգ)
CN-HK,hy,\N
CN-HL,hy,Հեյլունցզյան
CN-HN,hy,Հունան
CN-JL,hy,Գիրին
CN-JS,hy,Ցզյանսու
CN-JX,hy,Ցզյանսի
CN-LN,hy,Լյաոնին
CN-MO,hy,\N
CN-NM,hy,Ներքին Մոնղոլիա
CN-NX,hy,Նինսյա-Խուեյ
CN-QH,hy,Ցինհայ
CN-SC,hy,Սիչուան
CN-SD,hy,Շանդուն
CN-SH,hy,Շանհայ
CN-SN,hy,Շենսի
CN-SX,hy,Շանսի
CN-TJ,hy,Տյանցզին
CN-TW,hy,Թայվան Շենգ
CN-XJ,hy,Սինծյան
CN-XZ,hy,Տիբեթի ինքնավար շրջան
CN-YN,hy,Յունան
CN-ZJ,hy,Չժեցզյան
