key,language_key,name
IS-1,th,คาปิทอล
IS-2,th,เขตคาบสมุทรเหนือ(ไอซ์แลนด์)
IS-3,th,เวอเตอร์แลนด์
IS-4,th,เวสท์ฟยอร์ด
IS-5,th,แถบภาคตะวันตกเฉียงเหนือ
IS-6,th,นอร์ทเทสเทิร์น
IS-7,th,อัสเตอร์แลนด์
IS-8,th,เซ้าท์เทิร์น รีเจี้ยน
IS-AKN,th,อากราเนสเกาปสตาดูร์
IS-AKU,th,อาคูเรราร์ไบร์
IS-ARN,th,อาร์เนชเรปปูร์
IS-ASA,th,อาซาห์เรปปูร์
IS-BLA,th,\N
IS-BOG,th,บอร์การ์บีกก์
IS-BOL,th,\N
IS-DAB,th,ดาลาบีกก์
IS-DAV,th,\N
IS-EOM,th,เอยา-อ็อก มิกลาฮอลต์เชรปปูร์
IS-EYF,th,เอยาฟยาร์ดาร์สเวต
IS-FJD,th,ฟยาร์ดาบีกก์
IS-FJL,th,ฟยาลาบีกก์
IS-FLA,th,โฟลอาเรปปูร์
IS-FLR,th,ฟลยอตส์ดาลชเรปปูร์
IS-GAR,th,การ์ดาเบร์
IS-GOG,th,กริมส์เนส- อ็อก กราฟนิงชเรปปูร์
IS-GRN,th,กรินดาวิเคอร์แบร์
IS-GRU,th,กรุนดาร์ฟยาร์ดาร์ไบร์
IS-GRY,th,กรีทูบัคคาฮเรปปูร์
IS-HAF,th,ฮาฟนาร์ฟยาร์ดาร์เกาปสตาดูร์
IS-HRG,th,ฮอร์การ์สเวต
IS-HRU,th,หรุณามันนาหเรปปุระ
IS-HUG,th,ฮูนาบีกก์
IS-HUV,th,หูนาซิง เวสตรา
IS-HVA,th,ฮวัลฟยาร์ดาร์สเวต
IS-HVE,th,ฮเวราเกอร์ดิสไบร์
IS-ISA,th,อีซาฟยาร์ดาร์ไบร์
IS-KAL,th,กัลดรานาเนชเรปปุระ
IS-KJO,th,คโจซาร์ฮเรปปูร์
IS-KOP,th,โคปาโวกสไบร์
IS-LAN,th,แลงกาเนสบีกก์
IS-MOS,th,มอสเฟลสแบร์
IS-MUL,th,มูล่าอิง
IS-MYR,th,มีร์ดาลเชรปปูร์
IS-NOR,th,นอร์ดูร์ธิง
IS-RGE,th,รังการ์ปิง เอสตรา
IS-RGY,th,\N
IS-RHH,th,เรย์โคลาห์เรปปูร์
IS-RKN,th,เรย์ยาเนสไบร์
IS-RKV,th,เรคยาวิกเคอร์บอร์ก
IS-SBT,th,สฟาลบาร์สสตรานดาร์ฮเรปปูร์
IS-SDN,th,ซูดูร์เนสจาแบร์
IS-SDV,th,\N
IS-SEL,th,เซลต์คาร์นาร์เนสไบร์
IS-SFA,th,สไวทาร์เฟลลากิด อาร์บอร์ก
IS-SHF,th,สไวทาร์เฟลลากิด ฮอร์นาฟยอร์ดูร์
IS-SKF,th,สกาฟตาร์เรปปูร์
IS-SKG,th,สกากาบีกด์
IS-SKO,th,สกอร์ราดาลเชรปปูร์
IS-SKR,th,สกากัฟยอร์ดูร์
IS-SNF,th,สไนล์เฟลส์ไบร์
IS-SOG,th,\N
IS-SOL,th,สไวทาร์เฟลลากิด ออลฟัส
IS-SSS,th,สไวทาร์เฟลลากิด สกากัสเตรนด์
IS-STR,th,\N
IS-STY,th,สติกกิชฮอล์มสไบร์
IS-SVG,th,สไวทาร์เฟลลากิด โวการ์
IS-TAL,th,ทาลนาฟยาร์ดาร์เฮเรปปูร์
IS-THG,th,ธิงเกยาร์สเวต
IS-TJO,th,ทยอร์เนชเรปปูร์
IS-VEM,th,เวสท์มานเนย์จาแบร์
IS-VER,th,\N
IS-VOP,th,วอปนาฟยาร์ดาร์เฮปปูร์
