key,language_key,name
MT-01,rw,Attard
MT-02,rw,Balzan
MT-03,rw,Birgu
MT-04,rw,Birkirkara
MT-05,rw,Birzebbuga
MT-06,rw,Bormla
MT-07,rw,Dingli
MT-08,rw,Fgura
MT-09,rw,Il-Furjana
MT-10,rw,Fontana
MT-11,rw,Gudja
MT-12,rw,Gzira
MT-13,rw,Ghajnsielem
MT-14,rw,L-Gharb
MT-15,rw,Hal Gharghur
MT-16,rw,Ghasri
MT-17,rw,Ghaxaq
MT-18,rw,Hamrun
MT-19,rw,L-Iklin
MT-20,rw,L-Isla
MT-21,rw,Kalkara
MT-22,rw,Kercem
MT-23,rw,Kirkop
MT-24,rw,Lija
MT-25,rw,Luqa
MT-26,rw,Marsa
MT-27,rw,Marsaskala
MT-28,rw,Marsaxlokk
MT-29,rw,Imdina
MT-30,rw,Mellieha
MT-31,rw,Imgarr
MT-32,rw,Mosta
MT-33,rw,Imqabba
MT-34,rw,Imsida
MT-35,rw,Imtarfa
MT-36,rw,Munxar
MT-37,rw,Nadur
MT-38,rw,Naxxar
MT-39,rw,Paola
MT-40,rw,Pembroke
MT-41,rw,Pieta
MT-42,rw,Qala
MT-43,rw,Qormi
MT-44,rw,Qrendi
MT-45,rw,Victoria
MT-46,rw,Rabat
MT-47,rw,Safi
MT-48,rw,Saint Julian's
MT-49,rw,San Gwann
MT-50,rw,Mutagatifu Lawrence
MT-51,rw,Ikigobe cya Mutagatifu Pawulo
MT-52,rw,Sannat
MT-53,rw,Santa Lucija
MT-54,rw,Santa Venera
MT-55,rw,Siggiewi
MT-56,rw,Sliema
MT-57,rw,Swieqi
MT-58,rw,Tarxien
MT-59,rw,Ta' Xbiex
MT-60,rw,Valletta
MT-61,rw,Xaghra
MT-62,rw,Xewkija
MT-63,rw,Xghajra
MT-64,rw,Zabbar
MT-65,rw,Iz-Zebbug
MT-66,rw,Zebbug
MT-67,rw,Zejtun
MT-68,rw,Zurrieq
