key,language_key,name
CH-AG,to,Kanitoni ʻAakau
CH-AI,to,Kanitoni ʻApeniseli ʻIniloteni
CH-AR,to,Kanitoni ʻApenisela ʻAuseleloteni
CH-BE,to,\N
CH-BL,to,Kanitoni Pāseli-Landschaft
CH-BS,to,Kanitoni Pāseli-Siteti
CH-FR,to,Kanitoni ʻo Falaipoki
CH-GE,to,\N
CH-GL,to,\N
CH-GR,to,Kanitoni Kalaupeniteni
CH-JU,to,Kanitoni ʻo Siula
CH-LU,to,Kanitoni Luseni
CH-NE,to,Kanitoni ʻo Neukāteli
CH-NW,to,\N
CH-OW,to,Kanitoni ʻOuateni
CH-SG,to,\N
CH-SH,to,Kanitoni Safahauseni
CH-SO,to,Kanitoni Solotuni
CH-SZ,to,\N
CH-TG,to,Kanitoni Tukau
CH-TI,to,Kanitoni Tisino
CH-UR,to,Kanitoni ʻUli
CH-VD,to,Kanitoni ʻo Vauti
CH-VS,to,Kanitoni tu Valeisi
CH-ZG,to,Kanitoni Suki
CH-ZH,to,\N
