key,language_key,name
GN-B,ky,Бoke чокусу
GN-BE,ky,Бейла
GN-BF,ky,Боффа
GN-BK,ky,Боке
GN-C,ky,Конакри аймагы
GN-CO,ky,Коя
GN-D,ky,Киндия
GN-DB,ky,Дабола
GN-DI,ky,Дингирай
GN-DL,ky,Далаба
GN-DU,ky,Дубрека
GN-F,ky,Фарана
GN-FA,ky,Фарана
GN-FO,ky,Форекария
GN-FR,ky,Фриа
GN-GA,ky,Гауал
GN-GU,ky,Гуекеду
GN-K,ky,Канкан чокусу
GN-KA,ky,Канкан
GN-KB,ky,Коубия
GN-KD,ky,Киндиа
GN-KE,ky,Керуан
GN-KN,ky,Кундара
GN-KO,ky,Курусса
GN-KS,ky,Киссидугу
GN-L,ky,Лабе чокусу
GN-LA,ky,Лабе
GN-LE,ky,Лелума
GN-LO,ky,Лола
GN-M,ky,Мамоу чокусу
GN-MC,ky,Макента
GN-MD,ky,Мандиана
GN-ML,ky,Мали
GN-MM,ky,Мамоу
GN-N,ky,Нзерекоре чокусу
GN-NZ,ky,Нзерекоре
GN-PI,ky,Пита
GN-SI,ky,Сигири
GN-TE,ky,Телимеле
GN-TO,ky,Туге
GN-YO,ky,Йому
