id,city_id,language_key,name
247116081,3209300,sk,San Antonio
247116158,3209301,sk,Romantla
247116389,3209304,sk,El Cerro
247116543,3209306,sk,La Barranca
247116851,3209310,sk,Placeres
247117082,3209313,sk,Cuamapil
247117159,3209314,sk,Chipila
247117236,3209315,sk,Axtitla
247117313,3209316,sk,Huemaco
247117467,3209318,sk,San Gerardo
247117544,3209319,sk,Ixtaczoquio
247117621,3209320,sk,Ahuapilol
247117698,3209321,sk,Xochitl
247117775,3209322,sk,Chiapa
247117852,3209323,sk,Tenexhueyac
247117929,3209324,sk,El Terrero
247118083,3209326,sk,Poncojtla
247118160,3209327,sk,Amolo
247118314,3209329,sk,Yupiltitla
247118391,3209330,sk,Hueyajtetl
247118545,3209332,sk,El Zapote
247118622,3209333,sk,Xilico
247118699,3209334,sk,Estero Chico
247118776,3209335,sk,Pochoco
247119161,3209340,sk,La Candelaria
247119238,3209341,sk,Pachitla
247119315,3209342,sk,Tenexaco
247119469,3209344,sk,Tlatzintla
247119546,3209345,sk,Tlamaya
247119623,3209346,sk,Tlalmaya
247119700,3209347,sk,Chichilzoquitl
247119777,3209348,sk,Paltzoquitempa
247119854,3209349,sk,Otlatempa
247119931,3209350,sk,Tamalcuatzintla
247120085,3209352,sk,La Reforma
247120162,3209353,sk,Copacuatitla
247120239,3209354,sk,Tolaco
247120393,3209356,sk,Macuiltonalixco
247120547,3209358,sk,Cuexcontitla
247120624,3209359,sk,La Lima
247121009,3209364,sk,Pemuxtitla
247121163,3209366,sk,Tenexco
247121240,3209367,sk,Ateno
247121317,3209368,sk,Limontitla
247121394,3209369,sk,Xihuicalco
247121471,3209370,sk,Toloncuitlatla
247121548,3209371,sk,El Terrero
247121625,3209372,sk,Acatitla
247121779,3209374,sk,El Paraje
247121856,3209375,sk,Teponaxtla
247121933,3209376,sk,Xahuayoca
247122010,3209377,sk,Achichipitl
247122087,3209378,sk,El Huizache
247122164,3209379,sk,Mexcatla
247122241,3209380,sk,Texopes
247122318,3209381,sk,Cuahuitzil
247122395,3209382,sk,Cuamixtla
247122472,3209383,sk,Chalacuaco
247122549,3209384,sk,Pochoco
247122703,3209386,sk,Zayoltepec
247122857,3209388,sk,El Tordillo
247122934,3209389,sk,Teocuayo
247123165,3209392,sk,Pilahuimol
247123550,3209397,sk,Chapixtla
247123627,3209398,sk,Tepecxitla
247123704,3209399,sk,Las Silletas
247123858,3209401,sk,Acatilma
247123935,3209402,sk,Pichol
247124012,3209403,sk,Tlatolongo
247124089,3209404,sk,Buena Vista
247124166,3209405,sk,Xoquixhual
247124243,3209406,sk,Alaxtitla Ixcacuatitla
247124551,3209410,sk,Tenexaco
247124628,3209411,sk,Apaxtitla
247124705,3209412,sk,Huitztipa
247124859,3209414,sk,Texextitla
247125090,3209417,sk,Alaxcuatitla
247125167,3209418,sk,Cuatzapotl
247125398,3209421,sk,Tepeco
247125475,3209422,sk,La Colmena
247125552,3209423,sk,Tecalco
247125783,3209426,sk,Milcahual
247125860,3209427,sk,La Aguada
247125937,3209428,sk,Chijolito Milcahual
247126014,3209429,sk,Pitzacali
247126168,3209431,sk,El Palmar
247126322,3209433,sk,Piedra Grande
247126476,3209435,sk,Tepetlaco
247126630,3209437,sk,Pilpuerta
247126784,3209439,sk,Amecatipa
247126938,3209441,sk,El Zapotal
247127015,3209442,sk,Cuahueloco
247127400,3209447,sk,La Chaca
247127477,3209448,sk,Tzapullo Postectitla
247127554,3209449,sk,Cuaxiloapa
247127631,3209450,sk,Aquixcruz
247127785,3209452,sk,Hutzapoli
247128016,3209455,sk,Tecomate
247128247,3209458,sk,Cuatro Cienegas
247128555,3209462,sk,Benito Juarez
247128940,3209467,sk,El Higo de la Esperanza
247129479,3209474,sk,Kilometro Veintidos
247129864,3209479,sk,El Mirador
247129941,3209480,sk,El Partidero
247130018,3209481,sk,Agua Hedionda
247130095,3209482,sk,La Ceiba Chica
247130249,3209484,sk,El Pericon
247130480,3209487,sk,Benito Juarez
247130634,3209489,sk,El Zapotal
247130711,3209490,sk,El Mirral
247130865,3209492,sk,El Suchil
247130942,3209493,sk,Pezma Prieta
247131250,3209497,sk,La Raiz
247131327,3209498,sk,Pueblo Nuevo
247131635,3209502,sk,El Tundo
247131789,3209504,sk,La Despensa
247131866,3209505,sk,Queretaro
247131943,3209506,sk,El Cojolite
247132020,3209507,sk,El Pinal
247132097,3209508,sk,Agua Hedionda
247132174,3209509,sk,El Nenjo
247132328,3209511,sk,El Zenthe
247132636,3209515,sk,Poza Seca
247132713,3209516,sk,San Jose Naranjal
247132944,3209519,sk,Landero y Coss
247133021,3209520,sk,San Miguel
247133252,3209523,sk,Victor Rosales
247133406,3209525,sk,La Guitarra
247133483,3209526,sk,El Mirador
247133560,3209527,sk,La Mina
247133791,3209530,sk,Nuevo Chintipan
247133868,3209531,sk,Xalame
247134022,3209533,sk,El Coyol
247134176,3209535,sk,Agua Fria
247134253,3209536,sk,El Ojital
247134330,3209537,sk,Los Apostoles
247134407,3209538,sk,La Soledad
247134561,3209540,sk,El Puente
247134638,3209541,sk,Ahuatitla
247134792,3209543,sk,Otlatzintla
247134869,3209544,sk,Ayotla
247134946,3209545,sk,Gustavo Adolfo Madero
247135023,3209546,sk,Vista Alegre
247135100,3209547,sk,El Mirador
247135177,3209548,sk,Xomulco
247135254,3209549,sk,Chahuantla
247135331,3209550,sk,San Bernardo
247135408,3209551,sk,Pino Suarez
247135562,3209553,sk,Cantollano
247135639,3209554,sk,El Lindero las Flores
247135716,3209555,sk,Zolontla
247135793,3209556,sk,Pahua Chica
247135870,3209557,sk,Rancho Nuevo
247135947,3209558,sk,Las Flores
247136332,3209563,sk,Plan del Encinal
247136717,3209568,sk,La Esperanza Numero Dos
247136794,3209569,sk,El Chote
247137256,3209575,sk,La Pina
247137641,3209580,sk,El Dextho
247137872,3209583,sk,El Nanjo
247138103,3209586,sk,El Canjoy
247138257,3209588,sk,Palo Verde
247138565,3209592,sk,Piedra Grande (Las Cabanas)
247138642,3209593,sk,Benito Juarez
247138719,3209594,sk,El Progreso
247138796,3209595,sk,Zimatla
247139489,3209604,sk,El Nopal
247139566,3209605,sk,Ojital Cuayo
247139643,3209606,sk,Joya Chica
247139720,3209607,sk,Joya Grande
247139797,3209608,sk,Los Planes
247139874,3209609,sk,Cerro El Tablon
247139951,3209610,sk,Tlachiquile
247140028,3209611,sk,El Zapote Bravo
247140182,3209613,sk,Las Mesillas
