key,language_key,name
JP-01,km,ហុកកៃដូ
JP-02,km,ខេត្តអាអូម៉ូរី
JP-03,km,ខេត្តអ៊ីវ៉ាតិ
JP-04,km,ខេត្តមីយ៉ាហ្គិ
JP-05,km,ខេត្តអាគីតា
JP-06,km,ខេត្តយ៉ាម៉ាកាតា
JP-07,km,ខេត្តហ្វូគូស៊ីម៉ា
JP-08,km,ខេត្តអ៊ីបារ៉ាគិ
JP-09,km,តូឈីជី
JP-10,km,ខេត្តហ្គឺនម៉ា
JP-11,km,ខេត្តសៃតាម៉ា
JP-12,km,ខេត្តឈីបា
JP-13,km,តូក្យូ
JP-14,km,ខេត្តខាន់ណាហ្គាវ៉ា
JP-15,km,ខេត្តនីហ្គាតាក់
JP-16,km,ខេត្តតុយ៉ាម៉ា
JP-17,km,អ៊ីស៊ីកាវ៉ា-ខេន
JP-18,km,ហ្វូគុ
JP-19,km,ខេត្តយ៉ាម៉ាណាស៊ី
JP-20,km,ខេត្តណាហ្គាណុ
JP-21,km,ហ្គីហ្វូ
JP-22,km,ស៊ីហ្ស៊ូអូកា
JP-23,km,ខេត្តអៃឈិ
JP-24,km,ខេត្តមីអិ
JP-25,km,ស៊ីហ្គា
JP-26,km,ខេត្តក្យូតុ
JP-27,km,អាណាខេត្តអូសាកា
JP-28,km,ហ៊ូហ្គោ
JP-29,km,អាណាខេត្តណារ៉ា
JP-30,km,វ៉ាកាយ៉ាម៉ា
JP-31,km,តូតូរី
JP-32,km,ខេត្តស៊ីម៉ាណិ
JP-33,km,ខេត្តអូកាយ៉ាម៉ា
JP-34,km,ខេត្តហ៊ីរ៉ូស៊ីម៉ា
JP-35,km,ខេត្តយ៉ាម៉ាហ្គឹឈិ
JP-36,km,តូគូស៊ីម៉ា-ខេន
JP-37,km,ខេត្តកាហ្គាវ៉ា
JP-38,km,ខេត្តអិហ៊ីមិ
JP-39,km,ខេត្តខូឈិ
JP-40,km,ខេត្តហ្វូគូអូកា
JP-41,km,សាហ្គា-ខេន
JP-42,km,ខេត្តណាហ្គាសាគី
JP-43,km,ខេត្តឃឹម៉ាម៉ុតុ
JP-44,km,ខេត្តអយតាក់
JP-45,km,ខេត្តមីយ៉ាសាគី
JP-46,km,ខេត្តខាហ្គុស៊ីម៉ា
JP-47,km,ខេត្តអូគីណាវ៉ា
