key,language_key,name
HU-BA,aa,Baranyah daqar
HU-BC,aa,Bekeskesba
HU-BE,aa,Bekes baaxo
HU-BK,aa,Bacs-Kiskun baaxo
HU-BU,aa,Budapest
HU-BZ,aa,Borsod-Abayuj Zemplen baaxo
HU-CS,aa,Songirad meyeye
HU-DE,aa,Debresen
HU-DU,aa,Dunawujavaroos
HU-EG,aa,Eger
HU-ER,aa,Erd
HU-FE,aa,Fejer meyeye
HU-GS,aa,Giyor-Moson-Sopron Meyeye
HU-GY,aa,Győr
HU-HB,aa,Cajdu-Bihaar
HU-HE,aa,Heves mayye
HU-HV,aa,Hodmezovasarheli
HU-JN,aa,Jaas-Nagikun-Szolnook
HU-KE,aa,Komarom-Estergom
HU-KM,aa,Keskemet
HU-KV,aa,Kaposvar
HU-MI,aa,Miskolki
HU-NK,aa,Nagikaniza
HU-NO,aa,Nogiraad meyeye
HU-NY,aa,Niregihaza
HU-PE,aa,\N
HU-PS,aa,Pecs
HU-SD,aa,Sezeged
HU-SF,aa,Sekesfehervar
HU-SH,aa,Sombaazeli
HU-SK,aa,Szolnook
HU-SN,aa,Sopiron
HU-SO,aa,Somogi meyeye
HU-SS,aa,Sekzardi
HU-ST,aa,Salgotarjaan
HU-SZ,aa,Sabolkis-Szatmar-Bereg
HU-TB,aa,Tatabaaniya
HU-TO,aa,Tolna meyeye
HU-VA,aa,Vaas megye
HU-VE,aa,Vesprem meyeye
HU-VM,aa,Vespirim
HU-ZA,aa,Zaala mageye
HU-ZE,aa,Zalagerzeg
