key,language_key,name
IM,aa,Isle of Man
IM,am,አይል ኦፍ ማን
IM,ar,جزيرة مان
IM,az,Men adası
IM,be,Востраў Мэн
IM,bg,остров Ман
IM,bn,আইল অফ ম্যান
IM,bs,Ostrvo Man
IM,ca,Illa de Man
IM,cs,Ostrov Man
IM,da,Isle of Man
IM,de,Isle of Man
IM,dv,އައިޒަލް އޮފް މޭން
IM,dz,ཨ་ཡུལ་ ཨོཕ་ མཱན
IM,el,Νήσος του Μαν
IM,en,Isle of Man
IM,es,Isla de Man
IM,et,Mani saar
IM,fa,جزیرهٔ من
IM,fi,Mansaari
IM,fo,Isle of Man
IM,fr,Île de Man
IM,he,האי מאן
IM,hr,Otok Man
IM,ht,Île de Man
IM,hu,Man-sziget
IM,hy,Մեն կղզի
IM,id,Pulau Man
IM,is,Mön
IM,it,Isola di Man
IM,ja,マン島
IM,ka,მენის კუნძული
IM,kk,Мэн аралы
IM,kl,Isle of Man
IM,km,អែលអុហ្វមែន
IM,ko,맨섬
IM,ky,Мэн аралы
IM,la,Monapia
IM,lb,Isle of Man
IM,lt,Meno Sala
IM,lv,Menas sala
IM,mh,Isle of Man
IM,mk,Остров Ман
IM,mn,Мэн Арал
IM,ms,Isle of Man
IM,mt,Isle of Man
IM,my,မန်ကျွန်း
IM,ne,आइल अफ म्यान
IM,nl,Isle of Man
IM,no,Man
IM,ny,Isle of Man
IM,pl,Wyspa Man
IM,pt,Ilha de Man
IM,ro,Insula Man
IM,ru,о-в Мэн
IM,rw,Ikirwa cya Man
IM,si,අයිල් ඔෆ් මෑන්
IM,sk,Ostrov Man
IM,sl,Otok Man
IM,sm,Isle of Man
IM,so,Jasiiradda Isle of Man
IM,sq,Ishulli i Manit
IM,sr,Острво Ман
IM,sv,Isle of Man
IM,sw,Kisiwa cha Man
IM,tg,Ҷазираи Мэн
IM,th,เกาะแมน
IM,tk,Men adasy
IM,tl,Pulo ng Man
IM,to,Motu Mani
IM,tr,Man Adası
IM,uk,Острів Мен
IM,ur,آئل آف مین
IM,uz,Men oroli
IM,vi,Đảo Man
IM,zh,马恩岛
IM,zu,i-Isle of Man
