key,language_key,name
DZ-01,pl,Prowincja Adrar
DZ-02,pl,Prowincja Asz-Szalif
DZ-03,pl,Prowincja Al-Aghwat
DZ-04,pl,Prowincja Umm al-Bawaki
DZ-05,pl,Prowincja Batina
DZ-06,pl,Prowincja Bidżaja
DZ-07,pl,Prowincja Biskira
DZ-08,pl,Prowincja Baszszar
DZ-09,pl,Prowincja Al-Bulajda
DZ-10,pl,Prowincja Al-Buwajra
DZ-11,pl,Prowincja Tamanrasset
DZ-12,pl,Prowincja Tibissa
DZ-13,pl,Prowincja Tilimsan
DZ-14,pl,Prowincja Tijarat
DZ-15,pl,Prowincja Tizi Wuzu
DZ-16,pl,Prowincja Algier
DZ-17,pl,Prowincja Dżilfa
DZ-18,pl,Prowincja Dżidżal
DZ-19,pl,Prowincja Satif
DZ-20,pl,Prowincja Saida
DZ-21,pl,Prowincja Sukajkida
DZ-22,pl,Prowincja Sidi Bu-l-Abbas
DZ-23,pl,Prowincja Annaba
DZ-24,pl,Prowincja Kalima
DZ-25,pl,Prowincja Konstantyna
DZ-26,pl,Prowincja Al-Midija
DZ-27,pl,Prowincja Mustaghanam
DZ-28,pl,Prowincja Al-Masila
DZ-29,pl,Prowincja Muaskar
DZ-30,pl,Prowincja Warkala
DZ-31,pl,Prowincja Oran
DZ-32,pl,Prowincja Al-Bajad
DZ-33,pl,Prowincja Illizi
DZ-34,pl,Prowincja Burdż Bu Urajridż
DZ-35,pl,Prowincja Bumardas
DZ-36,pl,Prowincja At-Tarif
DZ-37,pl,Prowincja Tinduf
DZ-38,pl,Prowincja Tisamsilt
DZ-39,pl,Prowincja Al-Wadi
DZ-40,pl,Prowincja Chanszala
DZ-41,pl,Prowincja Suk Ahras
DZ-42,pl,Prowincja Tibaza
DZ-43,pl,Prowincja Mila
DZ-44,pl,Prowincja Ajn ad-Dafla
DZ-45,pl,Prowincja Naama
DZ-46,pl,Prowincja Ajn Tumuszanat
DZ-47,pl,Prowincja Ghardaja
DZ-48,pl,Prowincja Ghulajzan
DZ-49,pl,Timimun
DZ-50,pl,Bordj Badji Mokhtar
DZ-51,pl,Ouled Djellal
DZ-52,pl,Beni Abbes
DZ-53,pl,W Salahu
DZ-54,pl,W Guezzamie
DZ-55,pl,Touggourt
DZ-56,pl,Djanet
DZ-57,pl,El Mghair
DZ-58,pl,El Menia
