key,language_key,name
BS-AK,ro,Acklins
BS-BI,ro,Bimini
BS-BP,ro,Black Point
BS-BY,ro,Berry Islands
BS-CE,ro,Central Eleuthera
BS-CI,ro,Insula Cat
BS-CK,ro,Crooked Island
BS-CO,ro,Central Abaco
BS-CS,ro,Central Andros
BS-EG,ro,East Grand Bahama
BS-EX,ro,George Town
BS-FP,ro,Freeport
BS-GC,ro,Grand Cay
BS-HI,ro,Harbour Island
BS-HT,ro,Hope Town
BS-IN,ro,Inagua
BS-LI,ro,Long Island
BS-MC,ro,Mangrove Cay
BS-MG,ro,Mayaguana District
BS-MI,ro,Moore's Island District
BS-NE,ro,North Eleuthera
BS-NO,ro,North Abaco
BS-NP,ro,New Providence
BS-NS,ro,North Andros
BS-RC,ro,Rum Cay
BS-RI,ro,Ragged Island
BS-SA,ro,South Andros
BS-SE,ro,South Eleuthera
BS-SO,ro,South Abaco
BS-SS,ro,San Salvador
BS-SW,ro,Spanish Wells
BS-WG,ro,West Grand Bahama
