key,language_key,name
AR-A,tk,Salta welaýaty
AR-B,tk,Buenos Aires
AR-C,tk,Ciudad Autonoma de Buenos Aýres
AR-D,tk,San Luis welaýaty
AR-E,tk,Entre Rios welaýaty
AR-F,tk,\N
AR-G,tk,Santiago del Estero welaýaty
AR-H,tk,Çako welaýaty
AR-J,tk,San-Huan welaýaty
AR-K,tk,Katamarka welaýaty
AR-L,tk,\N
AR-M,tk,Mendoza welaýaty
AR-N,tk,\N
AR-P,tk,\N
AR-Q,tk,Neuquen welaýaty
AR-R,tk,Rio Negro welaýaty
AR-S,tk,Santa Fe welaýaty
AR-T,tk,Tukuman welaýaty
AR-U,tk,Çubut welaýaty
AR-V,tk,Tierra del Fuego welaýaty
AR-W,tk,\N
AR-X,tk,Kordoba welaýaty
AR-Y,tk,Jujuy welaýaty
AR-Z,tk,Santa Cruz welaýaty
