key,language_key,name
BF-01,tl,Boucle du Mouhoun
BF-02,tl,Cascades
BF-03,tl,Centre
BF-04,tl,Centre-Est
BF-05,tl,Centre-Nord
BF-06,tl,Centre-Ouest
BF-07,tl,Centre-Sud
BF-08,tl,Est
BF-09,tl,Hauts-Bassins
BF-10,tl,Nord
BF-11,tl,Plateau-Central
BF-12,tl,Sahel
BF-13,tl,Sud-Ouest
BF-BAL,tl,Balé
BF-BAM,tl,Bam
BF-BAN,tl,Banwa
BF-BAZ,tl,Bazèga
BF-BGR,tl,Bougouriba
BF-BLG,tl,Boulgou
BF-BLK,tl,Boulkiemdé
BF-COM,tl,Comoé
BF-GAN,tl,Ganzourgou
BF-GNA,tl,Gnagna
BF-GOU,tl,Gourma
BF-HOU,tl,Houet
BF-IOB,tl,Ioba
BF-KAD,tl,Kadiogo
BF-KEN,tl,Kénédougou
BF-KMD,tl,Komondjari
BF-KMP,tl,Kompienga
BF-KOP,tl,Koulpélogo
BF-KOS,tl,Kossi
BF-KOT,tl,Kouritenga
BF-KOW,tl,Kourwéogo
BF-LER,tl,Léraba
BF-LOR,tl,Loroum
BF-MOU,tl,Mouhoun
BF-NAM,tl,Namentenga
BF-NAO,tl,Nahouri
BF-NAY,tl,Nayala
BF-NOU,tl,Noumbiel
BF-OUB,tl,Oubritenga
BF-OUD,tl,Oudalan
BF-PAS,tl,Passoré
BF-PON,tl,Poni
BF-SEN,tl,Seno
BF-SIS,tl,Sissili
BF-SMT,tl,Sanmatenga
BF-SNG,tl,Sanguié
BF-SOM,tl,Soum
BF-SOR,tl,Sourou
BF-TAP,tl,Tapoa
BF-TUI,tl,Tuy
BF-YAG,tl,Yagha
BF-YAT,tl,Yatenga
BF-ZIR,tl,Ziro
BF-ZON,tl,Zondoma
BF-ZOU,tl,Zoundwéogo
