id,city_id,language_key,name
296744068,3853820,be,Рэзідэнцыя Падрэ Назарыё
296744145,3853821,be,Ацеитунас
296744299,3853823,be,Адйунтас
296744376,3853824,be,Агуакатэ
296744453,3853825,be,Агуада
296744530,3853826,be,Агуадилла
296744607,3853827,be,Агуас Буэнас
296744684,3853828,be,Агуас Цларас
296744761,3853829,be,Агуилита
296744838,3853830,be,Аибонито
296745069,3853833,be,Алцантавилла
296745531,3853839,be,Альендэ
296748611,3853879,be,Анасцо
296748765,3853881,be,Анимас
296748919,3853883,be,Антон Руиз
296749381,3853889,be,Арецибо
296749458,3853890,be,Арэналь
296749766,3853894,be,Арроыо
296750536,3853904,be,Баироа
296750690,3853906,be,Байадеро
296750767,3853907,be,Байандас
296751383,3853915,be,Барахона
296751614,3853918,be,Барцелонета
296751999,3853923,be,Барранкуитас
296752923,3853935,be,Барриада Полворин
296753000,3853936,be,Барриада Родригуез
296753154,3853938,be,Барриада Сан Йосе
296753462,3853942,be,Барриада Томеи
296754232,3853952,be,Бартала
296754463,3853955,be,Баыамон
296754540,3853956,be,Баыамон
296754694,3853958,be,Баыанеы
296755387,3853967,be,Бельмонтэ
296755618,3853970,be,Бенитез
296755849,3853973,be,Бясоса
296755926,3853974,be,Бетанцес
296756465,3853981,be,Агуас Саладас Бланцас
296756696,3853984,be,Бакерон
296756850,3853986,be,Бакерон
296757466,3853994,be,Ботийас
296758544,3854008,be,Бренас
296759545,3854021,be,Буэна Віста
296760238,3854030,be,Буфало
296760469,3854033,be,Цабан
296760546,3854034,be,Цабо Ройо
296760700,3854036,be,Кагуас
296760777,3854037,be,Кагуас
296761162,3854042,be,Кальсада
296761393,3854045,be,Цамбалацхе
296762471,3854059,be,Цампаменто Реал
296762625,3854061,be,Цампаменто Сусуа
296762702,3854062,be,Цампаменто Зарзал
296762856,3854064,be,Кампаніла
296763087,3854067,be,Цампо Рицо
296763241,3854069,be,Кампа-Вэрдэ
296763318,3854070,be,Кана Галілейская
296763703,3854075,be,Кандэлярыя
296763780,3854076,be,Цанделариа Аренас
296763857,3854077,be,Цанделеро Арриба
296763934,3854078,be,Цанованас
296764781,3854089,be,Тэраса Капара
296764858,3854090,be,Цапитанейо
296765012,3854092,be,Цариоца
296765320,3854096,be,Караліна
296765474,3854098,be,Кара
296765782,3854102,be,Цаса дел Реы
296766244,3854108,be,Цатано
296766321,3854109,be,Цаыеы
296766475,3854111,be,Цаыуцо
296766629,3854113,be,Цеиба
296766706,3854114,be,Цеиба
296766783,3854115,be,Целада
296767014,3854118,be,Централ Агуирре
296768477,3854137,be,Чун Чын
296768554,3854138,be,Циалес
296768631,3854139,be,Цидра
296768862,3854142,be,Циудад Университариа
296769170,3854146,be,Цоамо
296769247,3854147,be,Клакстан-Бэй
296769709,3854153,be,Цолинас де Хатилло
296771018,3854170,be,Цомерио
296771172,3854172,be,Кампамента Гурабо
296771249,3854173,be,Цомунас
296773636,3854204,be,Кокі
296773790,3854206,be,Цоразон
296773944,3854208,be,Цорцовадо
296774252,3854212,be,Корозал
296774406,3854214,be,Цоррал Виейо
296775253,3854225,be,Цото Лаурел
296775330,3854226,be,Цото Норте
296776716,3854244,be,Кулебра
296776947,3854247,be,Дагуао
296777409,3854253,be,Дел Цармен
296778487,3854267,be,Дорада
296779026,3854274,be,Дуке
296779796,3854284,be,Ел Цантито
296779873,3854285,be,Эль Кармэн
296780258,3854290,be,Ел Цинцо
296780489,3854293,be,Ел Цомбате
296780566,3854294,be,Ел Цондадо
296781952,3854312,be,Эль Манга
296782337,3854317,be,Эль-Наяр
296782414,3854318,be,Эль-Очо
296782491,3854319,be,Ел Ойо
296782799,3854323,be,Ел Параисо
296782876,3854324,be,Эль-Параіса
296782953,3854325,be,Ел Плантино
296783415,3854331,be,Эль Рэкрэа
296783646,3854334,be,Эль-Рэтыра
296783800,3854336,be,Ел Сацо
296784031,3854339,be,Ел Тумбао
296784878,3854350,be,Емайагуа
296785571,3854359,be,Эсперанса
