key,language_key,name
TR-01,uk,Адана
TR-02,uk,Адияман
TR-03,uk,Афьонкарахісар
TR-04,uk,Агри
TR-05,uk,Амасья
TR-06,uk,Анкара
TR-07,uk,Анталья
TR-08,uk,Артвін
TR-09,uk,Айдин
TR-10,uk,Баликесір
TR-11,uk,Біледжик
TR-12,uk,Бінґель
TR-13,uk,Бітліс
TR-14,uk,Болу
TR-15,uk,Бурдур
TR-16,uk,Бурса
TR-17,uk,Чанаккале
TR-18,uk,Чанкири
TR-19,uk,Чорум
TR-20,uk,Денізлі
TR-21,uk,Діярбакир
TR-22,uk,Едірне
TR-23,uk,Елязиг
TR-24,uk,Ерзінджан
TR-25,uk,Ерзурум
TR-26,uk,Ескішехір
TR-27,uk,Ґазіантеп
TR-28,uk,Ґіресун
TR-29,uk,Ґюмюшхане
TR-30,uk,Гаккярі
TR-31,uk,Хатай
TR-32,uk,Испарта
TR-33,uk,Мерсін
TR-34,uk,Стамбул
TR-35,uk,Ізмір
TR-36,uk,Карс
TR-37,uk,Кастамону
TR-38,uk,Кайсері
TR-39,uk,Киркларелі
TR-40,uk,Киршехір
TR-41,uk,Коджаелі
TR-42,uk,Конья
TR-43,uk,Кютах'я
TR-44,uk,Малатья
TR-45,uk,Маніса
TR-46,uk,Кахраманмараш
TR-47,uk,Мардін
TR-48,uk,Мугла
TR-49,uk,Муш
TR-50,uk,Невшехір
TR-51,uk,Нігде
TR-52,uk,Орду
TR-53,uk,іл Різе
TR-54,uk,Сакар'я
TR-55,uk,Самсун
TR-56,uk,Сіїрт
TR-57,uk,Сіноп
TR-58,uk,Сівас
TR-59,uk,Текірдаг
TR-60,uk,Токат
TR-61,uk,Трабзон
TR-62,uk,Тунджелі
TR-63,uk,Шанлиурфа
TR-64,uk,Ушак
TR-65,uk,Ван
TR-66,uk,Йозгат
TR-67,uk,Зонгулдак
TR-68,uk,Аксарай
TR-69,uk,провінція Байбурт
TR-70,uk,Караман
TR-71,uk,Кириккале
TR-72,uk,Батман
TR-73,uk,Ширнак
TR-74,uk,Бартин
TR-75,uk,Ардахан
TR-76,uk,Игдир
TR-77,uk,Ялова
TR-78,uk,Карабюк
TR-79,uk,Кіліс
TR-80,uk,Османіє
TR-81,uk,Дюздже
