key,language_key,name
RU-AD,sq,Adigjeja
RU-AL,sq,Republika e Altait
RU-ALT,sq,Altayskiy Kray
RU-AMU,sq,Rajoni i Amurit
RU-ARK,sq,Rajoni i Arkhangelsk
RU-AST,sq,Rajoni i Astrakhanit
RU-BA,sq,Bashkortostani
RU-BEL,sq,Belgorod Oblast
RU-BRY,sq,Rajoni i Bryansk
RU-BU,sq,Burjatia
RU-CE,sq,Çeçenia
RU-CHE,sq,Chelyabinsk Oblast
RU-CHU,sq,Okrug i Chukotskiy Avtonomnyy
RU-CU,sq,Çuvashia
RU-DA,sq,Dagestani
RU-IN,sq,Ingushetia
RU-IRK,sq,Irkutsk Oblast
RU-IVA,sq,Rajoni i Ivanovës
RU-KAM,sq,Kamçatka Krai
RU-KB,sq,Kabardino-Balkaria
RU-KC,sq,Karaçaj-Çerkesia
RU-KDA,sq,Krasnodarskiy Kray
RU-KEM,sq,Rajoni i Kemerovës
RU-KGD,sq,Rajoni i Kaliningradit
RU-KGN,sq,Rajoni i Kurganit
RU-KHA,sq,Khabarovskiy Kray
RU-KHM,sq,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
RU-KIR,sq,Rajoni i Kirovit
RU-KK,sq,Hakasia
RU-KL,sq,Kalmikia
RU-KLU,sq,Kaluga Oblast
RU-KO,sq,Komiu
RU-KOS,sq,Kostroma Oblast
RU-KR,sq,Karelia
RU-KRS,sq,Rajoni i Kurskut
RU-KYA,sq,Krasnoyarskiy Kray
RU-LEN,sq,Rajoni i Leningradit
RU-LIP,sq,Lipetsk Oblast
RU-MAG,sq,Rajoni i Magadanit
RU-ME,sq,Mari El
RU-MO,sq,Моrdovia
RU-MOS,sq,Rajoni i Moskës
RU-MOW,sq,Moska
RU-MUR,sq,Rajoni i Murmanskut
RU-NEN,sq,Nenetskiy Avtonomnyy Okrug
RU-NGR,sq,Novgorod Oblast
RU-NIZ,sq,Rajoni i Nizhny Novgorod
RU-NVS,sq,Novosibirsk Oblast
RU-OMS,sq,Omsk Oblast
RU-ORE,sq,Rajoni i Orenburgut
RU-ORL,sq,Oryol Oblast
RU-PER,sq,Krai Perm
RU-PNZ,sq,Penza Oblast
RU-PRI,sq,Primorskiy Kray
RU-PSK,sq,Rajoni i Pskovit
RU-ROS,sq,Rajoni i Rostovit
RU-RYA,sq,Rajoni i Ryazanit
RU-SA,sq,Sahaja
RU-SAK,sq,Sakhalin
RU-SAM,sq,Rajoni i Samara
RU-SAR,sq,Saratovskaya Oblast
RU-SE,sq,Osetia e Veriut-Alania
RU-SMO,sq,Rajoni i Smolenskut
RU-SPE,sq,Shën Petersburgu
RU-STA,sq,Stavropol Kray
RU-SVE,sq,Sverdlovsk Oblast
RU-TA,sq,Tataristani
RU-TAM,sq,Rajoni i Tambovit
RU-TOM,sq,Tomsk Oblast
RU-TUL,sq,Rajoni i Tulës
RU-TVE,sq,Tver Oblast
RU-TY,sq,Tëvaja
RU-TYU,sq,Tyumen'
RU-UD,sq,Udmurtia
RU-ULY,sq,Ulyanovsk Oblast
RU-VGG,sq,Rajoni i Volgogradit
RU-VLA,sq,Vladimirskaya Oblast'
RU-VLG,sq,Rajoni i Vologdës
RU-VOR,sq,Rajoni i Voronezhit
RU-YAN,sq,Yamalo-Nenetskiy Avtonomnyy Okrug
RU-YAR,sq,Yaroslavl Oblast
RU-YEV,sq,Rajoni Autonom Yevrey (Hebre).
RU-ZAB,sq,Zabaykal'skiy Kray
