key,language_key,name
UG-101,he,קלנגלה
UG-102,he,קמפלה
UG-103,he,קיבוגה
UG-104,he,לוורו
UG-105,he,מסקה
UG-106,he,\N
UG-107,he,מובנדה
UG-108,he,מוקונו
UG-109,he,נקאסונגולה
UG-110,he,רקאי
UG-111,he,\N
UG-112,he,קיונגה
UG-113,he,וואקיסו
UG-114,he,ליאנטונדה
UG-115,he,מיטיאנה
UG-116,he,נקאסקה
UG-117,he,בואיקווה
UG-118,he,בוקומנסיבי
UG-119,he,בוטאמבלה
UG-120,he,\N
UG-121,he,גומבה
UG-122,he,קלונגו
UG-123,he,קיאנקוואנזי
UG-124,he,\N
UG-125,he,קיוטרה
UG-126,he,קסנדה
UG-201,he,בוגירי
UG-202,he,בוסיה
UG-203,he,איגנגה
UG-204,he,ג'ינג'ה
UG-205,he,קאמולי
UG-206,he,קצ'ורווה
UG-207,he,קטקווי
UG-208,he,קומי
UG-209,he,מבאלה
UG-210,he,פאליסה
UG-211,he,סורוטי
UG-212,he,טורורו
UG-213,he,קבראמאידו
UG-214,he,\N
UG-215,he,סירונקו
UG-216,he,אמוריה
UG-217,he,בודקה
UG-218,he,בודודה
UG-219,he,\N
UG-220,he,בוקוו
UG-221,he,\N
UG-222,he,קלירו
UG-223,he,\N
UG-224,he,נאמוטומבה
UG-225,he,בולמבולי
UG-226,he,\N
UG-227,he,קיבוקו
UG-228,he,\N
UG-229,he,לווקה
UG-230,he,נאמאיינגו
UG-231,he,נגורה
UG-232,he,סררה
UG-233,he,בוטבו
UG-234,he,נאמיסינדווה
UG-235,he,בוגוורי
UG-236,he,קפלביונג
UG-237,he,קאלאקי
UG-301,he,אדג'ומאני
UG-302,he,אפאק
UG-303,he,ארואה
UG-304,he,\N
UG-305,he,קיטגום
UG-306,he,קוטידו
UG-307,he,לירה
UG-308,he,מורוטו
UG-309,he,מויו
UG-310,he,\N
UG-311,he,נאקפיריפיריט
UG-312,he,פדר
UG-313,he,יומבה
UG-314,he,אבים
UG-315,he,אמולטאר
UG-316,he,\N
UG-317,he,דוקולו
UG-318,he,קאבונג
UG-319,he,קובוקו
UG-320,he,מראצ'ה
UG-321,he,אויאם
UG-322,he,אגגו
UG-323,he,אלבטונג
UG-324,he,אמודאט
UG-325,he,קולה
UG-326,he,לאמו
UG-327,he,נאפאק
UG-328,he,נוויה
UG-329,he,\N
UG-330,he,זומבו
UG-331,he,אומורו
UG-332,he,פקוואץ'
UG-333,he,קווניה
UG-334,he,נבילאטוק
UG-335,he,קרנגה
UG-336,he,מאדי-אוקולו
UG-337,he,אובונגי
UG-401,he,בונדיבוגיו
UG-402,he,בושני
UG-403,he,הוימה
UG-404,he,קבאלה
UG-405,he,קברולה
UG-406,he,קאסזה
UG-407,he,קיבאלה
UG-408,he,קיסורו
UG-409,he,מסינדי
UG-410,he,מבארה
UG-411,he,נתונגמו
UG-412,he,רוקונגירי
UG-413,he,קמוונגה
UG-414,he,קאנונגו
UG-415,he,קינג ' וג ' ו
UG-416,he,בולייסה
UG-417,he,איבנדה
UG-418,he,איסינגירו
UG-419,he,קירוהוראה
UG-420,he,\N
UG-421,he,קיראנדונגו
UG-422,he,\N
UG-423,he,מיטומה
UG-424,he,נטורקו
UG-425,he,רוביריצי
UG-426,he,שימה
UG-427,he,קגאדי
UG-428,he,קאקומירו
UG-429,he,רובאנדה
UG-430,he,בוניאנגבו
UG-431,he,רוקיגה
UG-432,he,\N
UG-433,he,קאזו
UG-434,he,קיטאגונדה
UG-435,he,רוומפארה
UG-C,he,אזור המרכז
UG-E,he,ֶַסטֶרן רֶגֳִן
UG-N,he,אזור צפון
UG-W,he,וֶסטֶרן רֶגֳִן
