id,city_id,language_key,name
272895470,3544098,aa,Az zikti
272895855,3544103,aa,Az Zawaajir
272896471,3544111,aa,Yiti
272896548,3544112,aa,Yiqa'
272896779,3544115,aa,Al Wuqaybah
272897010,3544118,aa,Wayt
272897164,3544120,aa,Al Waasiit
272897703,3544127,aa,Al Waljaha
272897780,3544128,aa,Wukan
272898088,3544132,aa,Al widiya Al Hadriya .
272898242,3544134,aa,Waaxi Shirsi
272898396,3544136,aa,Al Waadim
272898550,3544138,aa,Waadi ' indaam
272898627,3544139,aa,wad
272898704,3544140,aa,Wibil
272898781,3544141,aa,Manaal
272898858,3544142,aa,'Uyun
272898935,3544143,aa,Al 'yuyun
272899551,3544151,aa,alʿlyaʾ
272899705,3544153,aa,Al Likhaydir
272899782,3544154,aa,Turayf Cajji
272899859,3544155,aa,Tunis
272900013,3544157,aa,Tawl
272900090,3544158,aa,Tiwi
272900167,3544159,aa,Tikhah addal
272900244,3544160,aa,Tibaat
272900321,3544161,aa,Tumayd
272900706,3544166,aa,Dalkut
272900783,3544167,aa,Zaagi
272901014,3544170,aa,Tayyibil
272901091,3544171,aa,Taymisa'
272901168,3544172,aa,Tayma'
272901322,3544174,aa,\N
272901476,3544176,aa,Tuwayyal
272901707,3544179,aa,\N
272901938,3544182,aa,\N
272902015,3544183,aa,Tawi albaadu
272902092,3544184,aa,Tahawa
272902169,3544185,aa,\N
272902246,3544186,aa,Turayfil
272902323,3544187,aa,Taqah
272902400,3544188,aa,Tanuf
272902477,3544189,aa,Tan`am
272902631,3544191,aa,Tabaqal
272903093,3544197,aa,Sawaadi al Cakmaan
272903170,3544198,aa,Sawaadih innah Saahil innah
272903247,3544199,aa,\N
272903632,3544204,aa,Suur baani kuzaymah
272903786,3544206,aa,\N
272903863,3544207,aa,Sur al Mazaari`
272904017,3544209,aa,Burji Al Khamis
272904171,3544211,aa,Suur al Baluush
272904325,3544213,aa,Suural qabri
272904402,3544214,aa,Sur
272904479,3544215,aa,Sunub
272905480,3544228,aa,As Suceylah ash Sharqiyah
272905557,3544229,aa,Soohar
272905711,3544231,aa,Sufalat samaaqil
272905788,3544232,aa,\N
272906250,3544238,aa,\N
272906327,3544239,aa,Siyaq
272906404,3544240,aa,Siya'
272906635,3544243,aa,Sinti
272906866,3544246,aa,Sidaab
272906943,3544247,aa,Siibi
272907482,3544254,aa,Shihaayit
272907636,3544256,aa,Ash shubaykah
272907713,3544257,aa,Ash shuwaymiyah
272907867,3544259,aa,shnas
272908021,3544261,aa,Shiida
272908175,3544263,aa,shat
272908329,3544265,aa,Ash Sharjah
272908483,3544267,aa,Ash Shaariq
272908560,3544268,aa,shrbthat
272908791,3544271,aa,Sham
272908945,3544273,aa,Shakbuut
272909022,3544274,aa,Ash Shakhaakit
272909099,3544275,aa,shahk
272909253,3544277,aa,Shaafi`
272909484,3544280,aa,Sayya`
272909638,3544282,aa,Inxic
272909869,3544285,aa,Sayma'
272909946,3544286,aa,Sayja'
272910023,3544287,aa,As Sayh
272910331,3544291,aa,Sawt
272910485,3544293,aa,\N
272910562,3544294,aa,Surur
272910870,3544298,aa,Riimi
272911178,3544302,aa,Sinaaw
272911409,3544305,aa,Samaayil
272911563,3544307,aa,\N
272911948,3544312,aa,\N
272912025,3544313,aa,salaala
272912410,3544318,aa,Wusaad
272912487,3544319,aa,Harmuul
272912641,3544321,aa,Saham
272912949,3544325,aa,Al Waaxi Safil innal
272913257,3544329,aa,Saddaan
272913411,3544331,aa,Sadadib
272913565,3544333,aa,Sabti
272914027,3544339,aa,Ruwaylat az za'ab
272914104,3544340,aa,Ar Ruusi
272914258,3544342,aa,Ar Rusaayil
272914489,3544345,aa,Ar Rumaayis
272914566,3544346,aa,Ar rumaylah
272914797,3544349,aa,Ar Radda
272914951,3544351,aa,Ar Riisa
272915336,3544356,aa,Ar Rajlaa
272915413,3544357,aa,Ar Riyaa`
272915490,3544358,aa,Ar Rihaani
272915798,3544362,aa,Ar Rawdah
272916260,3544368,aa,Ar Ruwayitte
272916414,3544370,aa,Ar Raaka
272916645,3544373,aa,Rakhiyut
272916722,3544374,aa,Arracbah
272917030,3544378,aa,Rahaab
272917646,3544386,aa,Qurayyata
272917723,3544387,aa,qmyra
272917954,3544390,aa,Qada
272918185,3544393,aa,Qi`aydi
272919417,3544409,aa,qlhat
272919956,3544416,aa,Nuwayy
272920033,3544417,aa,Mazra` Wadi kee Nujum
272920110,3544418,aa,Nizwa
272920187,3544419,aa,Nidaab
272920264,3544420,aa,Nahdah
272920803,3544427,aa,Nakhaal
272921188,3544432,aa,Nahdah
272921265,3544433,aa,Nafun
272921496,3544436,aa,Nabr
272921650,3544438,aa,Imti
272921727,3544439,aa,Al mutayla
272922035,3544443,aa,Al-Macsana
272922189,3544445,aa,Naasib
272922266,3544446,aa,Al Musalla
272922343,3544447,aa,Al Muuri
272922420,3544448,aa,Murri
272922497,3544449,aa,Al Marji
272922574,3544450,aa,Al Mayca
272922651,3544451,aa,Al muraysi
272922805,3544453,aa,almryghat
272923652,3544464,aa,Al maqham
272923806,3544466,aa,Al Mughsayil
272923883,3544467,aa,Almaghra
272924037,3544469,aa,Al mughbariya
272924114,3544470,aa,Al Madri
272924422,3544474,aa,Al mudaybi
272924576,3544476,aa,Al misfah
272924653,3544477,aa,Mazbar
272925038,3544482,aa,Al misfah al qarbiyah
272925192,3544484,aa,Al misfah ash sharqiyah
272925269,3544485,aa,misfaat al khawaatir
272925346,3544486,aa,Misfaat al 'abriyin
272925500,3544488,aa,misfat ash shirayqiyin
272925577,3544489,aa,Mirbat
272925654,3544490,aa,Al Manzifah
272925731,3544491,aa,almnthar
272925885,3544493,aa,mybam
272926116,3544496,aa,Al mazraa al Hadri
272926270,3544498,aa,Al Mazraa`
272926347,3544499,aa,Mazra`
272926424,3544500,aa,Mahafiz
272926578,3544502,aa,Al mazaahiit
272926809,3544505,aa,almydan
272927040,3544508,aa,Masrun
272927117,3544509,aa,Muskaat
272927271,3544511,aa,Maslaaq
272927348,3544512,aa,Miskin
272927425,3544513,aa,Masirat ar Rawajih
272927579,3544515,aa,mashn
272927656,3544516,aa,Mashaarib
272928041,3544521,aa,Maqniyat
272928118,3544522,aa,Maqamma
272928272,3544524,aa,Al Mansuur
272928657,3544529,aa,Marmuul
272928734,3544530,aa,Al Malha
272928888,3544532,aa,Majzi
272929119,3544535,aa,\N
272929427,3544539,aa,Al Majazah
272929581,3544541,aa,Al Mahyul
272929658,3544542,aa,Mahram
272929735,3544543,aa,mhlah
272929812,3544544,aa,\N
272930043,3544547,aa,Al macbaab
272930197,3544549,aa,Al Mahalil
272930274,3544550,aa,almhab
272930428,3544552,aa,Madruj
272930505,3544553,aa,Madinaat Al Haqq
272930736,3544556,aa,Al mabra
272930813,3544557,aa,Mabis
272931352,3544564,aa,Lizq
272931429,3544565,aa,Al Lakbi
272931506,3544566,aa,Lima
272931814,3544570,aa,alkhwyrat
272931968,3544572,aa,Waddi Qari
272932045,3544573,aa,kmzar
272932199,3544575,aa,Kubaara
272932661,3544581,aa,Kabda
272932815,3544583,aa,Huwaylat gaala
272933277,3544589,aa,\N
272933585,3544593,aa,khwr almlh
272933893,3544597,aa,alkhtm
272933970,3544598,aa,Katmat Milaah
272934278,3544602,aa,Kasaaba
272934355,3544603,aa,alkhrmaʾ
272934432,3544604,aa,alkhan
272934509,3544605,aa,Al Khaluuf
272934663,3544607,aa,Dayan albawaarih
272934740,3544608,aa,Al Kaahil
272934971,3544611,aa,Kafdi
272935125,3544613,aa,khadra'baani daffa`
272935279,3544615,aa,Khadra'
272935356,3544616,aa,Kadaal Falaaj Safil innal
272935510,3544618,aa,alkhbt
272936049,3544625,aa,Kamah
272936203,3544627,aa,khnat
272936588,3544632,aa,Al Jenah
272936665,3544633,aa,aljfar
272936742,3544634,aa,jbjat
272936896,3544636,aa,Qawda
272936973,3544637,aa,Jurdmana
272937050,3544638,aa,Jamma'
272937281,3544641,aa,Jahluut
272937358,3544642,aa,Al Jaahis
272937589,3544645,aa,Jabrin
272937666,3544646,aa,Al Qarraha
272937743,3544647,aa,'Izz
272937820,3544648,aa,Izki
272937974,3544650,aa,Sitaal
272938205,3544653,aa,'Ibri
272938282,3544654,aa,Ibra'
272938898,3544662,aa,Al cumaydah
272939283,3544667,aa,alhbat
272939437,3544669,aa,Hirimt
272939591,3544671,aa,Haalaam
272939745,3544673,aa,Hilaatal Burji
272939899,3544675,aa,hart alhsn
272940130,3544678,aa,Hijar
272940207,3544679,aa,Al Hafri Saahil innal
272940284,3544680,aa,Al Hafri Sur innah
272940438,3544682,aa,Al Hazmi
272940669,3544685,aa,Hayma'
272940746,3544686,aa,hayil al yamaan
272941208,3544692,aa,Al Haylayin
272941593,3544697,aa,Ash Shisr
272942132,3544704,aa,Hayil Al Gafah
272942209,3544705,aa,hyl alghaf
272942286,3544706,aa,alhyl
272942979,3544715,aa,alhjar
272943210,3544718,aa,Gadu
272943287,3544719,aa,Al-Hawqayn
272943364,3544720,aa,Hawl
272943441,3544721,aa,Al Hawiyya
272943518,3544722,aa,hat
272943595,3544723,aa,Haatu
272943749,3544725,aa,Hasik
272943826,3544726,aa,Al Hashaha
272944057,3544729,aa,Al Harmaali
272944134,3544730,aa,khzam
272944288,3544732,aa,Al Hariim
272944442,3544734,aa,Al Haddi
272945135,3544743,aa,Al Hamaam
272945443,3544747,aa,Haamiim
272945520,3544748,aa,Al Haymah
272945597,3544749,aa,Al-cumayxiyini
272945674,3544750,aa,Waadi Camad
272945828,3544752,aa,Halhaal
272945905,3544753,aa,hlban
272945982,3544754,aa,Calaahil Baani Gayzi
272946367,3544759,aa,Cajjir Baani Qumar.
272946444,3544760,aa,Al Cajjir
272946675,3544763,aa,Hafit
272946829,3544765,aa,Haffa
272946983,3544767,aa,Hadaash
272947137,3544769,aa,Al Haadibi
272947368,3544772,aa,Caabil Al Caadiid
272947907,3544779,aa,Al-guzeeyil
272947984,3544780,aa,Al Gizayni
272948061,3544781,aa,Al Gaashibah
272948215,3544783,aa,Gamar
272948292,3544784,aa,Al Gallaji
272948600,3544788,aa,\N
272948677,3544789,aa,Al-Gubara
272948908,3544792,aa,Al-Gubayra
272949139,3544795,aa,Giyaada
272949370,3544798,aa,\N
