key,language_key,name
SI-001,hu,Ajdovščina község
SI-002,hu,Belatinc község
SI-003,hu,Bled község
SI-004,hu,Bohinj község
SI-005,hu,Borovnica község
SI-006,hu,Bovec község
SI-007,hu,Brda község
SI-008,hu,Brezovica
SI-009,hu,Brežice község
SI-010,hu,Csendlak község
SI-011,hu,Celje városi község
SI-012,hu,Cerklje na Gorenjskem község
SI-013,hu,Cerknica község
SI-014,hu,Cerkno község
SI-015,hu,Cserföld
SI-016,hu,Črna na Koroškem község
SI-017,hu,Črnomelj község
SI-018,hu,Destrnik község
SI-019,hu,Divača község
SI-020,hu,Dobrepolje község
SI-021,hu,Dobrova–Polhov Gradec község
SI-022,hu,Dol pri Ljubljani község
SI-023,hu,Domžale község
SI-024,hu,Dornava község
SI-025,hu,Dravograd község
SI-026,hu,Duplek község
SI-027,hu,Gorenja Vas–Poljane község
SI-028,hu,Gorišnica község
SI-029,hu,Gornja Radgona önkormányzata
SI-030,hu,Gornji Grad község
SI-031,hu,Gornji Petrovci önkormányzata
SI-032,hu,Grosuplje község
SI-033,hu,Salovci község
SI-034,hu,Hrastnik
SI-035,hu,Hrpelje-Kozina község
SI-036,hu,Idrija község
SI-037,hu,Ig
SI-038,hu,Ilirska Bistrica
SI-039,hu,Ivančna Gorica község
SI-040,hu,Izola
SI-041,hu,Jesenice község
SI-042,hu,Juršinci község
SI-043,hu,Kamnik község
SI-044,hu,Kanal ob Soči község
SI-045,hu,Kidričevo község
SI-046,hu,Kobarid
SI-047,hu,Kebeleszentmárton
SI-048,hu,Kočevje község
SI-049,hu,Komen község
SI-050,hu,Koper városi község
SI-051,hu,Kozje község
SI-052,hu,Kranj városi község
SI-053,hu,Kranjska Gora község
SI-054,hu,Krško városi község
SI-055,hu,Kungota község
SI-056,hu,Kuzma község
SI-057,hu,Laško község
SI-058,hu,Lenart község
SI-059,hu,Lendva
SI-060,hu,Litija község
SI-061,hu,Ljubljana városi község
SI-062,hu,Ljubno község
SI-063,hu,\N
SI-064,hu,Logatec község
SI-065,hu,Loška Dolina község
SI-066,hu,Loški Potok község
SI-067,hu,Luče község
SI-068,hu,Lukovica község
SI-069,hu,Majšperk község
SI-070,hu,Maribor városi község
SI-071,hu,Medvode község
SI-072,hu,Mengeš község
SI-073,hu,Metlika község
SI-074,hu,Mežica község
SI-075,hu,Miren-Kostanjevica község
SI-076,hu,Mislinja község
SI-077,hu,Moravče község
SI-078,hu,Alsómarác község
SI-079,hu,Mozirje község
SI-080,hu,Muraszombat
SI-081,hu,Muta község
SI-082,hu,Naklo község
SI-083,hu,Nazarje község
SI-084,hu,Nova Gorica városi község
SI-085,hu,Novo mesto városi község
SI-086,hu,Adorjánfalva község
SI-087,hu,Ormosd
SI-088,hu,Osilnica község
SI-089,hu,Pesnica község
SI-090,hu,Piran község
SI-091,hu,Pivka község
SI-092,hu,Podčetrtek község
SI-093,hu,Podvelka község
SI-094,hu,Postojna község
SI-095,hu,Preddvor község
SI-096,hu,Ptuj városi község
SI-097,hu,Battyánd község
SI-098,hu,Rače–Fram község
SI-099,hu,Radeče község
SI-100,hu,Radenci
SI-101,hu,Radlje ob Dravi község
SI-102,hu,Radovljica község
SI-103,hu,Ravne na Koroškem község
SI-104,hu,Ribnica község
SI-105,hu,Szarvaslak
SI-106,hu,Rogaška Slatina község
SI-107,hu,Rogatec község
SI-108,hu,Ruše község
SI-109,hu,Semič község
SI-110,hu,Sevnica község
SI-111,hu,Sežana község
SI-112,hu,Slovenj Gradec városi község
SI-113,hu,Slovenska Bistrica
SI-114,hu,Slovenske Konjice község
SI-115,hu,Starše község
SI-116,hu,Sveti Jurij ob Scavnici önkormányzata
SI-117,hu,Šenčur község
SI-118,hu,Šentilj község
SI-119,hu,Šentjernej község
SI-120,hu,Šentjur község
SI-121,hu,Škocjan község
SI-122,hu,Škofja Loka község
SI-123,hu,Škofljica község
SI-124,hu,Šmarje pri Jelšah község
SI-125,hu,Šmartno ob Paki
SI-126,hu,Šoštanj község
SI-127,hu,Štore község
SI-128,hu,Tolmin község
SI-129,hu,Trbovlje község
SI-130,hu,Trebnje község
SI-131,hu,Tržič község
SI-132,hu,Bántornya község
SI-133,hu,Velenje városi község
SI-134,hu,Velike Lašče község
SI-135,hu,Videm község
SI-136,hu,Vipava község
SI-137,hu,Vitanje község
SI-138,hu,Vodice község
SI-139,hu,Vojnik község
SI-140,hu,Vrhnika
SI-141,hu,Vuzenica község
