id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3607838,PG,PG-MPM,Zukin,Zukin,1249,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607841,PG,PG-WBK,Zitus,Zitus,723,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607847,PG,PG-CPM,Zhamalalava,Zhamalalava,2838,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3607855,PG,PG-MPM,Zawan,Zawan,386,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607863,PG,PG-MPL,Zakubep,Zakubep,334,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607865,PG,PG-EHG,Zagomzuhu,Zagomzuhu,809,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607866,PG,PG-MPL,Zagahemi,Zagahemi,301,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607884,PG,PG-ESW,Yumungu,Yumungu,337,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607885,PG,PG-CPM,Yumu,Yumu,299,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607892,PG,PG-EHG,Yulinofi,Yulinofi,231,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607894,PG,PG-CPM,Yulai,Yulai,430,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607905,PG,PG-NSB,Yotchibol Trade Post,Yotchibol Trade Post,852,3,Rural Locality,UTC+11,Pacific/Bougainville
3607908,PG,PG-CPK,Yorugu,Yorugu,251,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607912,PG,PG-SHM,Yo'obo,Yo’obo,494,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607919,PG,PG-MPM,Yonapa,Yonapa,3305,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3607923,PG,PG-SHM,Yombi,Yombi,305,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607926,PG,PG-CPM,Yologe,Yologe,378,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607930,PG,PG-MPM,Yoidik,Yoidik,2100,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3607931,PG,PG-ESW,Yoibu,Yoibu,999,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607938,PG,PG-ESW,Yogei,Yogei,328,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607948,PG,PG-SAN,Yiriwand,Yiriwand,1735,3,Urban Locality,UTC+10,Pacific/Port_Moresby
3607950,PG,PG-SAN,Yinugen,Yinugen,1062,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607957,PG,PG-WPD,Yimmone,Yimmone,612,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607966,PG,PG-SAN,Yili,Yili,11631,3,Municipality,UTC+10,Pacific/Port_Moresby
3607974,PG,PG-ESW,Yessan,Yessan,369,3,Rural Locality,UTC+10,Pacific/Port_Moresby
3607976,PG,PG-ESW,Yermain,Yermain,459,3,Rural Locality,UTC+10,Pacific/Port_Moresby
