key,language_key,name
aa,et,afari
af,et,afrikaani
ak,et,akani
am,et,amhara
ar,et,araabia
az,et,aserbaidžaani
be,et,valgevene
bg,et,bulgaaria
bi,et,bislama
bn,et,bengali
bs,et,bosnia
ca,et,katalaani
ch,et,tšamorro
cs,et,tšehhi
cy,et,kõmri
da,et,taani
de,et,saksa
dv,et,maldiivi
dz,et,dzongkha
el,et,kreeka
en,et,inglise
es,et,hispaania
et,et,eesti
fa,et,pärsia
fi,et,soome
fj,et,fidži
fo,et,fääri
fr,et,prantsuse
ga,et,iiri
gv,et,mänksi
ha,et,hausa
he,et,heebrea
hi,et,hindi
ho,et,hirimotu
hr,et,horvaadi
ht,et,haiti
hu,et,ungari
hy,et,armeenia
id,et,indoneesia
is,et,islandi
it,et,itaalia
ja,et,jaapani
ka,et,gruusia
kk,et,kasahhi
kl,et,grööni
km,et,khmeeri
ko,et,korea
ky,et,kirgiisi
la,et,ladina
lb,et,letseburgi
lg,et,ganda
lo,et,lao
lt,et,leedu
lv,et,läti
mh,et,maršalli
mi,et,maoori
mk,et,makedoonia
mn,et,mongoli
ms,et,malai
mt,et,malta
my,et,birma
na,et,nauru
ne,et,nepali
nl,et,hollandi
no,et,norra
ny,et,njandža
pl,et,poola
pt,et,portugali
ro,et,rumeenia
ru,et,vene
rw,et,ruanda
si,et,singali
sk,et,slovaki
sl,et,sloveeni
sm,et,samoa
sn,et,šona
so,et,somaali
sq,et,albaania
sr,et,serbia
ss,et,svaasi
st,et,lõunasotho
sv,et,rootsi
sw,et,suahiili
tg,et,tadžiki
th,et,tai
tk,et,türkmeeni
tl,et,tagalogi
tn,et,tsvana
to,et,tonga
tr,et,türgi
uk,et,ukraina
ur,et,urdu
uz,et,usbeki
vi,et,vietnami
wo,et,volofi
zh,et,hiina
zu,et,suulu
