key,language_key,name
ID-AC,sw,Nanggroe Aceh Mkoa wa Darussalam
ID-BA,sw,\N
ID-BB,sw,Kepulauan Bangka Belitung
ID-BE,sw,Propinsi Bengkulu
ID-BT,sw,Banten
ID-GO,sw,Provinsi Gorontalo
ID-JA,sw,\N
ID-JB,sw,Jawa Barat
ID-JI,sw,Jawa Timur
ID-JK,sw,Daerah Khusus Ibukota Jakarta
ID-JT,sw,Provinsi Jawa Tengah
ID-JW,sw,Jawa
ID-KA,sw,Kalimantani
ID-KB,sw,Jimbo la Kalimantan Barat
ID-KI,sw,Mkoa wa Kalimantan Timur
ID-KR,sw,Provinsi Kepulauan Riau
ID-KS,sw,Provinsi Kalimantan Selatan
ID-KT,sw,Provinsi Kalimantan Tengah
ID-KU,sw,Kalimantan Kaskazini
ID-LA,sw,Provinsi Lampung
ID-MA,sw,Provinsi Maluku
ID-ML,sw,Maluku
ID-MU,sw,Maluku Kaskazini
ID-NB,sw,Magharibi Nusa Tenggara
ID-NT,sw,Mashariki Nusa Tenggara
ID-NU,sw,Nusa Tenggara
ID-PA,sw,Jimbo la Papua
ID-PB,sw,Jimbo la Papua Barat
ID-PD,sw,Papua Barat Daya
ID-PE,sw,Papua Pengunungan
ID-PP,sw,Papua
ID-PS,sw,Papua Selatan
ID-PT,sw,Papua Tengah
ID-RI,sw,\N
ID-SA,sw,Sulawesi Utara
ID-SB,sw,Provinsi Sumatera Barat
ID-SG,sw,Sulawesi Tenggara
ID-SL,sw,Sulawesi
ID-SM,sw,Sumatera
ID-SN,sw,Provinsi Sulawesi Selatan
ID-SR,sw,\N
ID-SS,sw,Sumatera Selatan
ID-ST,sw,Sulawesi Tengah
ID-SU,sw,Sumatra Kaskazini
ID-YO,sw,Daerah Istimewa Yogyakarta
