key,language_key,name
RS-00,ur,بوگراڈ
RS-01,ur,سیورنوباکی اوکرگ
RS-02,ur,سریڈنیباناتسکی اوکرگ
RS-03,ur,سیورنوبناتسکی اوکرگ
RS-04,ur,جوجنوبناتسکی اوکرگ
RS-05,ur,زاپادنوباکی اوکرگ
RS-06,ur,جوجنوباکی اوکرگ
RS-07,ur,سرمسکی اوکرگ
RS-08,ur,ماچوانسکی اوکرگ
RS-09,ur,کولوبارسکی اوکرگ
RS-10,ur,پوڈوناوسکی اوکرگ
RS-11,ur,برانچیوسکی اوکرگ
RS-12,ur,شمادیسکی اوکرگ
RS-13,ur,پوموراوسکی اوکرگ
RS-14,ur,بورسکی اوکرگ
RS-15,ur,زاجیچارسکی اوکرگ
RS-16,ur,زلیٹیبورسکی اوکرگ
RS-17,ur,موراویکی اوکرگ
RS-18,ur,راشکی اوکرگ
RS-19,ur,راسینسکی اوکرگ
RS-20,ur,نیشاوسکی اوکرگ
RS-21,ur,ٹوپلیکی اوکرگ
RS-22,ur,پیروٹسکی اوکرگ
RS-23,ur,جبلانیکی اوکرگ
RS-24,ur,پچینسکی اوکرگ
RS-25,ur,کوسوفسکی اوکرگ
RS-26,ur,پیچکی اوکرگ
RS-27,ur,پریزرنسکی اوکرگ
RS-28,ur,کوسوسکو-میٹروواچی اوکرگ
RS-29,ur,کوسووسکو-پوموروسکی وکرگ
RS-KM,ur,کوسوو میتوہیجا
RS-VO,ur,وئوودینا
