key,language_key,name
KH-1,fr,Banteay Mean Chey
KH-10,fr,Kratie
KH-11,fr,Mondolkiri
KH-12,fr,Municipalité de Phnom-Penh
KH-13,fr,Preah Vihear
KH-14,fr,Prey Veng
KH-15,fr,Pouthisat
KH-16,fr,Province de Ratanakiri
KH-17,fr,Siem Reap
KH-18,fr,Preah Sihanouk
KH-19,fr,Stoeng Treng
KH-2,fr,Battambang
KH-20,fr,Svay Rieng
KH-21,fr,Takeo
KH-22,fr,Otdar Mean Cheay
KH-23,fr,Kep
KH-24,fr,Pailin
KH-25,fr,Tboung Khmum
KH-3,fr,Kampong Cham
KH-4,fr,Kampong Chhnang
KH-5,fr,Kampong Spoe
KH-6,fr,Kampong Thom
KH-7,fr,Kampot
KH-8,fr,Kandal
KH-9,fr,Province de Kaoh Kong
