key,language_key,name
PH-00,ky,Метро Манила
PH-01,ky,\N
PH-02,ky,Кагаян өрөөнү (экинчи аймак)
PH-03,ky,\N
PH-05,ky,\N
PH-06,ky,\N
PH-07,ky,\N
PH-08,ky,\N
PH-09,ky,\N
PH-10,ky,Түндүк Минданао (Х Аймагы)
PH-11,ky,Давао (Си аймагы)
PH-12,ky,\N
PH-13,ky,\N
PH-14,ky,Мусулман Минданао автономдуу аймагы (АРММ)
PH-15,ky,Кордильера административдик аймагы (кар)
PH-40,ky,\N
PH-41,ky,\N
PH-ABR,ky,Илокос
PH-AGN,ky,Кагаян өрөөнү
PH-AGS,ky,Борбордук Лузон
PH-AKL,ky,Аклан
PH-ALB,ky,Бикол
PH-ANT,ky,Батыш визалары
PH-APA,ky,Апаяо
PH-AUR,ky,Аврора
PH-BAN,ky,Борбордук Висая
PH-BAS,ky,Басилан
PH-BEN,ky,Түндүк Минданао
PH-BIL,ky,Билиран
PH-BOH,ky,Давао
PH-BTG,ky,Замбоанга жарым аралы
PH-BTN,ky,Чыгыш Висая
PH-BUK,ky,Соксксарген
PH-BUL,ky,Карага
PH-CAG,ky,Мусулман Минданао автономиялуу району
PH-CAM,ky,Камигуин
PH-CAN,ky,Кордильера административдик аймагы
PH-CAP,ky,Капиз
PH-CAS,ky,Камаринес Сур
PH-CAT,ky,Катандуанес
PH-CAV,ky,Кавит
PH-CEB,ky,Себу
PH-COM,ky,Давао де Оро
PH-DAO,ky,Давао Ориентал
PH-DAS,ky,Давао дель Сур
PH-DAV,ky,Давао дель Норте
PH-DIN,ky,Динагат аралдары
PH-DVO,ky,Давао Оксидентал
PH-EAS,ky,Чыгыш Самар
PH-GUI,ky,Гимарас
PH-IFU,ky,Ифугао
PH-ILI,ky,Илоило
PH-ILN,ky,Илокос Норте
PH-ILS,ky,Илокос Сур
PH-ISA,ky,Изабела
PH-KAL,ky,Калинга
PH-LAG,ky,Лагуна
PH-LAN,ky,Ланао-дель-Норте
PH-LAS,ky,Ланао-дель-Сур
PH-LEY,ky,Лейте
PH-LUN,ky,Ла-Юнион
PH-MAD,ky,Мариндук
PH-MAS,ky,Масбате
PH-MDC,ky,Калабарзон
PH-MDR,ky,Мимаропа
PH-MGN,ky,Магинданао дель Норте
PH-MGS,ky,Магуинданао дель сур
PH-MOU,ky,Тоолуу облус
PH-MSC,ky,Мисамис Оксидентал
PH-MSR,ky,Мисамис Ориентал
PH-NCO,ky,Котабато
PH-NEC,ky,Негрос Оксидентал
PH-NER,ky,Негрос Ориентал
PH-NSA,ky,Түндүк Самар
PH-NUE,ky,Жаңы Эсия
PH-NUV,ky,\N
PH-PAM,ky,Пампанга
PH-PAN,ky,Пангасинан
PH-PLW,ky,Палаван
PH-QUE,ky,Кесон
PH-QUI,ky,Кирино
PH-RIZ,ky,Ризал
PH-ROM,ky,Ромблон
PH-SAR,ky,Сарангани
PH-SCO,ky,Түштүк Котабато
PH-SIG,ky,Сикижор
PH-SLE,ky,Түштүк Лейте
PH-SLU,ky,Сулу
PH-SOR,ky,Сорсогон
PH-SUK,ky,Султан Кударат
PH-SUN,ky,Суригао-дель-Норте
PH-SUR,ky,Суригао-дель-Сур
PH-TAR,ky,Тарлак
PH-TAW,ky,Тави-Тави
PH-WSA,ky,Самар
PH-ZAN,ky,Замбоанга дель Норте
PH-ZAS,ky,Замбоанга дель Сур
PH-ZMB,ky,Замбалес
PH-ZSI,ky,Замбоанга Сибугай
