key,language_key,name
KE-01,dz,བཱ་རིང་གོ།
KE-02,dz,བོ་མེཊ།
KE-03,dz,བུངྒོ་མ།
KE-04,dz,བུ་སི་ཡ།
KE-05,dz,མ་རཀ་ཝེཊ་རྫོང་ཁག།
KE-06,dz,ཨམ་བུ།
KE-07,dz,གཱ་རི་སཱ།
KE-08,dz,ཧོ་མ་བེ།
KE-09,dz,ཨི་སི་ཨོ་ལོ།
KE-10,dz,ཀ་ཇི་ཨ་ཌོ།
KE-11,dz,ཀ་ཀ་མེ་ག།
KE-12,dz,ཀེ་རི་ཆོ།
KE-13,dz,ཀིཡམ་བུ།
KE-14,dz,ཀི་ལི་ཕི།
KE-15,dz,ཀིརི་ནི་ག་ག།
KE-16,dz,ཀི་སི།
KE-17,dz,ཀི་སུ་མུ།
KE-18,dz,ཀི་ཏུའི།
KE-19,dz,ཀྭ་ལེ།
KE-20,dz,ལའི་ཀི་པི་ཡ།
KE-21,dz,ལ་མུ།
KE-22,dz,མཅ་ཀོས།
KE-23,dz,མཀུའེནི།
KE-24,dz,མན་ཌེ་ར་རྫོང་ཁག།
KE-25,dz,མར་ས་བིཊ།
KE-26,dz,མེ་རུ།
KE-27,dz,མི་གོ་རི།
KE-28,dz,མོམ་བཱ་སཱ།
KE-29,dz,མུ་རང་ཨ།
KE-30,dz,ནའི་རོ་བི།
KE-31,dz,ནཱ་ཀུ་རུ།
KE-32,dz,ནན་དི།
KE-33,dz,ན་རོག།
KE-34,dz,ཉ་མི་ར།
KE-35,dz,ཉན་ད་རུའ།
KE-36,dz,ཉེ་རི།
KE-37,dz,སམ་བུ་རུ།
KE-38,dz,སི་ཡ་ཡ།
KE-39,dz,ཏའི་ཏ་ཏ་ཝེ་ཏ།
KE-40,dz,ཏཱ་ན་གཙང་ཆུའི་རྫོང་ཁག།
KE-41,dz,ཐ་ར་ཀ - ནི་ཐི།
KE-42,dz,ཊརནསི་ནཛོ་ཡ།
KE-43,dz,ཏུར་ཀཱ་ན།
KE-44,dz,ཨུ་སིན་གི་ཤུ།
KE-45,dz,ཝི་ཧི་ག།
KE-46,dz,ཝ་ཇིར།
KE-47,dz,ནུབ་པོ་ཀོཊ་རྫོང་ཁག།
