id,city_id,language_key,name
315638456,4099201,rw,Dongola
315640227,4099224,rw,Zayf
315640304,4099225,rw,Zayd Da`ash
315641228,4099237,rw,Zallaq
315641305,4099238,rw,Zalinjay
315644847,4099284,rw,Waghara
315644924,4099285,rw,Wagar
315645540,4099293,rw,Wad Toto
315645771,4099296,rw,Wad Surayr
315647080,4099313,rw,Wad Ra'iyya as Suq
315647157,4099314,rw,Wad Rawah
315647465,4099318,rw,Wad Rabi'a
315648928,4099337,rw,Wad Medani
315649698,4099347,rw,Wad Jum'ah
315649929,4099350,rw,Hillat Wad Jar an Nabi
315650391,4099356,rw,Wadi Halfa
315651392,4099369,rw,Wad Ghaluba
315653009,4099390,rw,Wad Butru
315653163,4099392,rw,Wad Bandah
315653933,4099402,rw,Wad az Zaki
315660632,4099489,rw,'Utaysh
315666484,4099565,rw,Umm Shawkah
315667100,4099573,rw,Um Shadida
315667716,4099581,rw,Umm Sayyalah
315668948,4099597,rw,Umm Ruwaba
315672798,4099647,rw,Umm La'ota
315674569,4099670,rw,Umm Kaddadah
315674800,4099673,rw,Umm Jinah
315674877,4099674,rw,Um Jar Al Gharbiyya
315681576,4099761,rw,Omdurman
315682346,4099771,rw,Umm Dueima
315684040,4099793,rw,Umm Danga
315687428,4099837,rw,Umm Baghum
315687505,4099838,rw,Umm Badr
315688583,4099852,rw,Umm Aradu
315689584,4099865,rw,Umm Dafog
315693280,4099913,rw,Tullus
315694743,4099932,rw,Tosomi
315696052,4099949,rw,Tiwal
315697977,4099974,rw,Thabit
315700210,4100003,rw,Tebeib Abu Kreiz
315700595,4100008,rw,Al Mahas Tayba
315701596,4100021,rw,Tokar
315702135,4100028,rw,Tarwan
315703829,4100050,rw,Tandalti
315704676,4100061,rw,Talodi
315712145,4100158,rw,Sint
315712222,4100159,rw,Singa
315713069,4100170,rw,Sidra
315713454,4100175,rw,Shuwayy
315716149,4100210,rw,Shergeila
315719614,4100255,rw,Sharshar
315722463,4100292,rw,Shendi
315722617,4100294,rw,Shammam
315726775,4100348,rw,Saysaban
315727391,4100356,rw,Suakin
315729393,4100382,rw,Sennar
315736169,4100470,rw,Rufa'a
315738171,4100496,rw,Al Basatna
315739172,4100509,rw,Rahad al Bardi
315739326,4100511,rw,Rahad al Bardi
315740019,4100520,rw,Rabak
315740404,4100525,rw,Qutayfab
315744177,4100574,rw,Qawz Mahmud
315745563,4100592,rw,El Qoz
315748951,4100636,rw,nyala
315755419,4100720,rw,Murnei
315759654,4100775,rw,Muhajiriyah
315762195,4100808,rw,Miri Guwa
315764351,4100836,rw,Mellit
315765891,4100856,rw,Ma'un
315768971,4100896,rw,Merowe
315769741,4100906,rw,Marabba
315773360,4100953,rw,Maiurno
315773514,4100955,rw,Maiabel
315775747,4100984,rw,Al Madayah
315780752,4101049,rw,Kara
315780906,4101051,rw,Kutum
315781445,4101058,rw,Kosti
315781599,4101060,rw,Kurungdillo
315782677,4101074,rw,Kurmuk
315783293,4101082,rw,Kuraymah
315785757,4101114,rw,Kudumi
315787220,4101133,rw,Kuarday
315787682,4101139,rw,Kosormungia
315792071,4101196,rw,El Kitayab
315792610,4101203,rw,Kinana
315795536,4101241,rw,Khawr al Fil
315796152,4101249,rw,Khashm al Qirbah
315796999,4101260,rw,Khamis
315798462,4101279,rw,Kenisal
315800695,4101308,rw,Kassala
315800772,4101309,rw,Kassab ad Dulayb
315801311,4101316,rw,Kas
315802004,4101325,rw,Kerma
315807471,4101396,rw,Kadugli
315808780,4101413,rw,Kabkabiyah
315811475,4101448,rw,Jubayt
315812091,4101456,rw,Jirguserei
315813862,4101479,rw,Jabrin
315831033,4101702,rw,\N
315835422,4101759,rw,Gurri
315841120,4101833,rw,Ghubaysh
315844662,4101879,rw,Gebeit
315845586,4101891,rw,Garsila
315846818,4101907,rw,Gambi
315846972,4101909,rw,Gamaniya
315847280,4101913,rw,Jalqani
315851669,4101970,rw,Al `Awayda` Iweda
315858984,4102065,rw,El Karafab
315860755,4102088,rw,Diwewa
315861371,4102096,rw,Durti
315863758,4102127,rw,Dulayq
315865991,4102156,rw,Doka
315867454,4102175,rw,Dilling
315870611,4102216,rw,Dawmayah
315872305,4102238,rw,Dar al `Awada
315877464,4102305,rw,Bushara Abukr
315877849,4102310,rw,Port Sudani
315877926,4102311,rw,Burri Al Drayssah
315878696,4102321,rw,Buram
315881853,4102362,rw,Bireigo
315883239,4102380,rw,Betbetti
315885703,4102412,rw,Bashaqra Sharq
315886704,4102425,rw,Barqu
315887628,4102437,rw,Berber
315888244,4102445,rw,Barah
315888937,4102454,rw,Al Baqer al Qidami
315889861,4102466,rw,Al Banbonab
315893018,4102507,rw,Babanusah
315894943,4102532,rw,Ayad
315896560,4102553,rw,Kuri Tur`ah
315898716,4102581,rw,Tabas
315899332,4102589,rw,Atbara
315900256,4102601,rw,Suki
315901873,4102622,rw,Nka Samhat
315904645,4102658,rw,Ash Shallal
315906031,4102676,rw,Er Roseires
315907648,4102697,rw,Ar Rahad
315908110,4102703,rw,Aroma
315908803,4102712,rw,Argo
315910343,4102732,rw,Arabnarti
315911729,4102750,rw,Nuhud
315914193,4102782,rw,Amar Djedid
315914809,4102790,rw,Al `Amara Abyad
315917889,4102830,rw,El Obeid
315918428,4102837,rw,Al Quwaysi
315918505,4102838,rw,Al Qitena
315919352,4102849,rw,Al Qulay`ah
315920276,4102861,rw,Al Qadarif
315920738,4102867,rw,Al Masallamiyya
315921662,4102879,rw,Al Mijlad
315922201,4102886,rw,Al Mazrub
315922586,4102891,rw,El Matama
315923202,4102899,rw,Al Manaqil
315925204,4102925,rw,Al Lagowa
315927360,4102953,rw,Khartoum Amajyaruguru
315927437,4102954,rw,Khartoum
315927822,4102959,rw,Al Kiremit al 'Arakiyyin
315927976,4102961,rw,Al Kawa
315928130,4102963,rw,Karuri
315929285,4102978,rw,El Geneina Fort
315929362,4102979,rw,Al-Junaynah
315930594,4102995,rw,Aj Jabalen
315931749,4103010,rw,Zahr al Hayd
315932134,4103015,rw,Al Hilaliyya
315932596,4103021,rw,Al Hawatah
315933058,4103027,rw,Al Hasaheisa
315934213,4103042,rw,Al Hajar
315937447,4103084,rw,Al Fulah
315938217,4103094,rw,El Fasher
315939988,4103117,rw,Al Birkah
315940681,4103126,rw,El Bauga
315944608,4103177,rw,Al `Abbasiyya
315945455,4103188,rw,Ailliet
315949228,4103237,rw,Ad Douiem
315950152,4103249,rw,Ad Dindar
315950306,4103251,rw,Ad Dindar
315951538,4103267,rw,Ad-Damir
315951615,4103268,rw,Ad-Damazin
315952154,4103275,rw,Ad Dabbah
315953078,4103287,rw,Abyei
315953771,4103296,rw,Abu Zabad
315961702,4103399,rw,Abu Karinka
315961933,4103402,rw,Abu Jibeha
315964012,4103429,rw,Abu Hamad
315965475,4103448,rw,Abu Gamal
315968478,4103487,rw,Abu `Ajura
315973637,4103554,rw,Wawissi Hillat esh Shekh 'Ali
315976255,4103588,rw,Hillat Umm 'Ali
315983185,4103678,rw,Hillat el Bigrawiya
315987112,4103729,rw,Hillat ed Dareisa
315987728,4103737,rw,El Kilewa Wad Gamal
316002358,4103927,rw,Hillat Ashat
316004668,4103957,rw,Tamdin
316006978,4103987,rw,Samasim
316008287,4104004,rw,'Id Ash Shekh 'Ali
316009981,4104026,rw,Um Korak
316010828,4104037,rw,Al Mikherif
316011752,4104049,rw,Al Fawara
316013985,4104078,rw,Al Khirwi 'Aj Jadida
316014832,4104089,rw,Al 'Ided
316017604,4104125,rw,Hillat Ash Shekh Mustafa al Fadni
316021993,4104182,rw,Hillat Saqryier
316022532,4104189,rw,Hillat Barakat
316022609,4104190,rw,Al Fodab
316030386,4104291,rw,Al Manshiya
316030463,4104292,rw,Kwagura Nasir
316030540,4104293,rw,Al Manshiya
316030617,4104294,rw,Al Giref Gharb
316030848,4104297,rw,Qubba
316038317,4104394,rw,Eshagara
316051561,4104566,rw,Qaryah Thalathun
316061648,4104697,rw,Najaru qryt njrw
316063265,4104718,rw,Tayba Hasat Allah
316064728,4104737,rw,Al 'Afasa
316065036,4104741,rw,At Takala
316066037,4104754,rw,Manaqaza
316072351,4104836,rw,Al 'Ekura
316073968,4104857,rw,Shubra
316077048,4104897,rw,Al Firejab Al Khawalda
316089907,4105064,rw,Tayba
316095605,4105138,rw,Almasuban
316097915,4105168,rw,Wad al Murad
316101534,4105215,rw,Al 'Awamra
316114008,4105377,rw,Da'ud
316117858,4105427,rw,Um Ziyad
316118474,4105435,rw,Sharara
316121015,4105468,rw,Ash Shawwafa
316121785,4105478,rw,Wad Al Bilebli
316124557,4105514,rw,Takkal Al Lizeriq
316146040,4105793,rw,Wirkit
316148427,4105824,rw,Qinesiyya
316151584,4105865,rw,Kilinge
316152662,4105879,rw,As Sirefa
316167677,4106074,rw,Kurgi
316171681,4106126,rw,Um Jalala
316184463,4106292,rw,Soreino
316187851,4106336,rw,Gheibash
316189468,4106357,rw,Gonyo
316189545,4106358,rw,Raga
316193164,4106405,rw,Mango
316197245,4106458,rw,Berber
316203944,4106545,rw,Saraf Omra
316204175,4106548,rw,Gereida
316205484,4106565,rw,Burri Al Lamab
316205561,4106566,rw,Burri Al Mahas
316205715,4106568,rw,Burri Al Mahas
316206485,4106578,rw,Nagano
316206639,4106580,rw,Riyadh
316206716,4106581,rw,Al Taif
316206793,4106582,rw,\N
316210797,4106634,rw,Al Jazeera Aba
316211105,4106638,rw,Alrawat
316212491,4106656,rw,ALdinigila wad dhahi
316215032,4106689,rw,Esirata
316217496,4106721,rw,Kujunug Gure
316218420,4106733,rw,Nybarei
316218728,4106737,rw,Rejel Nabag
316235206,4106951,rw,Jimeza Babiker
316236438,4106967,rw,Krinding
316237054,4106975,rw,Ad-Dindar
316237131,4106976,rw,Al-Fashaqah
316237208,4106977,rw,'Ardamata
316237285,4106978,rw,Al-Qutaynah
316237362,4106979,rw,'Ardamata
316237439,4106980,rw,Sh'iariya
