key,language_key,name
RU-AD,fa,آدیغیه
RU-AL,fa,جمهوری آلتایی
RU-ALT,fa,سرزمین آلتایی
RU-AMU,fa,استان آمور
RU-ARK,fa,استان آرخانگلسک
RU-AST,fa,استان آستراخان
RU-BA,fa,باشقیرستان
RU-BEL,fa,استان بلگورود
RU-BRY,fa,استان بریانسک
RU-BU,fa,جمهوری بوریاتیا
RU-CE,fa,چچن
RU-CHE,fa,استان چلیابینسک
RU-CHU,fa,چوکوتکا
RU-CU,fa,چواشستان
RU-DA,fa,داغستان
RU-IN,fa,جمهوری انگوشتیا
RU-IRK,fa,استان ایرکوتسک
RU-IVA,fa,استان ایوانوف
RU-KAM,fa,کامچاتکا
RU-KB,fa,کاباردینو-بالکاریا
RU-KC,fa,قره‌چای و چرکس
RU-KDA,fa,سرزمین کراسنودار
RU-KEM,fa,کوزباس
RU-KGD,fa,استان کالینینگراد
RU-KGN,fa,استان کورگان
RU-KHA,fa,سرزمین خاباروفسک
RU-KHM,fa,خانتی-مانسی
RU-KIR,fa,استان کیروف
RU-KK,fa,خاکاسیا
RU-KL,fa,قالموقستان
RU-KLU,fa,استان کالوگا
RU-KO,fa,کومی
RU-KOS,fa,استان کوستروما
RU-KR,fa,جمهوری کارلیا
RU-KRS,fa,استان کورسک
RU-KYA,fa,کرای کراسنویارسک
RU-LEN,fa,استان لنینگراد
RU-LIP,fa,استان لیپتسک
RU-MAG,fa,استان ماگادان
RU-ME,fa,ماری ال
RU-MO,fa,موردوویا
RU-MOS,fa,استان مسکو
RU-MOW,fa,مسکو
RU-MUR,fa,استان مورمانسک
RU-NEN,fa,ننتسیا
RU-NGR,fa,استان نووگورود
RU-NIZ,fa,استان نیژنی نووگورود
RU-NVS,fa,استان نووسیبیرسک
RU-OMS,fa,استان اومسک
RU-ORE,fa,استان اورنبورگ
RU-ORL,fa,استان اریول
RU-PER,fa,سرزمین پرم
RU-PNZ,fa,استان پنزا
RU-PRI,fa,سرزمین پریمورسکی
RU-PSK,fa,استان پسکوف
RU-ROS,fa,استان روستوف
RU-RYA,fa,استان ریازان
RU-SA,fa,ساخا
RU-SAK,fa,استان ساخالین
RU-SAM,fa,استان سامارا
RU-SAR,fa,استان ساراتوف
RU-SE,fa,اوستیای شمالی-آلانیا
RU-SMO,fa,استان اسمولنسک
RU-SPE,fa,سن‌پترزبورگ
RU-STA,fa,سرزمین استاوروپول
RU-SVE,fa,استان سوردلوفسک
RU-TA,fa,جمهوری تاتارستان
RU-TAM,fa,استان تامبوف
RU-TOM,fa,استان تومسک
RU-TUL,fa,استان تولا
RU-TVE,fa,استان تور
RU-TY,fa,تووا
RU-TYU,fa,استان تیومن
RU-UD,fa,جمهوری اودمورتیا
RU-ULY,fa,استان اولیانوفسک
RU-VGG,fa,استان ولگوگراد
RU-VLA,fa,استان ولادیمیر
RU-VLG,fa,استان ولوگدا
RU-VOR,fa,استان ورونژ
RU-YAN,fa,یامالو-ننتس
RU-YAR,fa,استان یاروسلاول
RU-YEV,fa,استان خودگردان یهودی
RU-ZAB,fa,کراي زابايکالسکی (ترنس بايکال)
