id,city_id,language_key,name
108035303,1403056,tk,Guxhagen
108035457,1403058,tk,Gutzkow
108035534,1403059,tk,Gutzkow
108035996,1403065,tk,Gutweiler
108036073,1403066,tk,Guttingen
108036304,1403069,tk,Guttersbach
108036458,1403071,tk,Gutterlitz
108036766,1403075,tk,Guttenburg
108036843,1403076,tk,Guttenburg
108036920,1403077,tk,Guttenberg
108037228,1403081,tk,Guttenbach
108037459,1403084,tk,Guttau
108037536,1403085,tk,Gutow
108037690,1403087,tk,Gutmannseichen
108037767,1403088,tk,Gutmaning
108037844,1403089,tk,Gutmadingen
108038537,1403098,tk,Gutersloh
108038845,1403102,tk,Gutergluck
108038922,1403103,tk,Guterfelde
108038999,1403104,tk,Guterberg
108039076,1403105,tk,Gutenthal
108039153,1403106,tk,Gutenswegen
108039230,1403107,tk,Gutenstetten
108039307,1403108,tk,Gutenstein
108039769,1403114,tk,Guteneck
108039846,1403115,tk,Gutendorf
108040154,1403119,tk,Gutenberg
108040231,1403120,tk,Gutenberg
108040385,1403122,tk,Gutenberg
108040539,1403124,tk,Gutenbach
108040616,1403125,tk,Gutenacker
108040847,1403128,tk,Guteborn
108041001,1403130,tk,Gutach im Breisgau
108041078,1403131,tk,Gutach
108041232,1403133,tk,Gustrow
108041309,1403134,tk,Günbatar Norriton
108041386,1403135,tk,Gustow
108041463,1403136,tk,Gustow
108041694,1403139,tk,Gustorf
108041848,1403141,tk,Gusternhain
108041925,1403142,tk,Gusterath
108042002,1403143,tk,Guster
108042079,1403144,tk,Gustenfelden
108042156,1403145,tk,Gusten
108042387,1403148,tk,Gustedt
108042849,1403154,tk,Gussow
108042926,1403155,tk,Gussow
108043080,1403157,tk,Gussenstadt
108043157,1403158,tk,Gusseldorf
108043234,1403159,tk,Gussefeld
108043311,1403160,tk,Gusow
108043388,1403161,tk,Gusenburg
108043465,1403162,tk,Gusen
108043542,1403163,tk,Gurzenich
108043696,1403165,tk,Gurtweil
108044389,1403174,tk,Gunzlhofen
108044774,1403179,tk,Gunzing
108045621,1403190,tk,Gunzenhausen
108045929,1403194,tk,Gunzendorf
108046314,1403199,tk,Gunzenbach
108046776,1403205,tk,Gunzburg
108046930,1403207,tk,Gunzach
108047007,1403208,tk,Guenz
108047161,1403210,tk,Gunthersleben
108047392,1403213,tk,Gunthersdorf
108047469,1403214,tk,Gunthersdorf
108047700,1403217,tk,Gunthers
108048008,1403221,tk,Guntersleben
108048162,1403223,tk,Guntershausen
108048239,1403224,tk,Guntersen
108048316,1403225,tk,Guntersdorf
108048701,1403230,tk,Guntersblum
108048778,1403231,tk,Guentersberge
108049086,1403235,tk,Gunterode
108049163,1403236,tk,Gunterod
108049394,1403239,tk,Gunterfurst
108049702,1403243,tk,Gunsterode
108049779,1403244,tk,Gunstedt
108049856,1403245,tk,Gunsleben
108049933,1403246,tk,Gunserode
108050010,1403247,tk,Gunsen
108050241,1403250,tk,Gunningen
108050626,1403255,tk,Gunne
108050703,1403256,tk,Gungolding
108050934,1403259,tk,Gundringen
108051011,1403260,tk,Gundremmingen
108051242,1403263,tk,Gundlkofen
108051396,1403265,tk,Gundlingen
108051473,1403266,tk,Gundlfing
108051550,1403267,tk,Gunding
108051627,1403268,tk,Gundihausen
108051781,1403270,tk,Gundholzen
108051858,1403271,tk,Gundhelm
108052012,1403273,tk,Gundheim
108052166,1403275,tk,Gundersweiler
108052474,1403279,tk,Gundersheim
108052628,1403281,tk,Gundernhausen
108052859,1403284,tk,Gunderath
108053013,1403286,tk,Gundelwangen
108053244,1403289,tk,Gundelsheim
108053321,1403290,tk,Gundelsheim
108053398,1403291,tk,Gundelshalm
108053860,1403297,tk,Gundelsdorf
108054322,1403303,tk,Gundelfingen
108054476,1403305,tk,Gundelfingen
108054553,1403306,tk,Gundelbach
108054630,1403307,tk,Gundamsried
108054784,1403309,tk,Gunching
108054861,1403310,tk,Gumtow
108055785,1403322,tk,Gumpersdorf
108056093,1403326,tk,Gumperda
108056478,1403331,tk,Gumpen
108056632,1403333,tk,Gumpelstadt
108056940,1403337,tk,Gummersbach
108057017,1403338,tk,Gummeroth
108057248,1403341,tk,Gummer
108057402,1403343,tk,Gumbsweiler
108057479,1403344,tk,Gumbsheim
108057787,1403348,tk,Gulzow
108057864,1403349,tk,Gulzow
108057941,1403350,tk,Gulzow
108058172,1403353,tk,Gultz
108058249,1403354,tk,Gultstein
108058326,1403355,tk,Gultlingen
108058634,1403359,tk,Gulow
108058711,1403360,tk,Gullesheim
108059173,1403366,tk,Guldengossa
108059481,1403370,tk,Gulben
108059558,1403371,tk,Guhrow
108059712,1403373,tk,Guhra
108059943,1403376,tk,Guhlen-Glienicke
108060020,1403377,tk,Guhlen
108060174,1403379,tk,Guglingen
108060405,1403382,tk,Guggenmuhle
108060482,1403383,tk,Guggenhausen
108060636,1403385,tk,Guggenberg
108061329,1403394,tk,Gudow
108061560,1403397,tk,Gudesweiler
108061791,1403400,tk,Guderhandviertel
108061868,1403401,tk,Gudensberg
108062022,1403403,tk,Gudendorf
108062484,1403409,tk,Guckingen
108062561,1403410,tk,Guckheim
108062792,1403413,tk,Guby
108062946,1403415,tk,Guebs
108063177,1403418,tk,Gubisrath
108063254,1403419,tk,Guben
108063639,1403424,tk,Gstein
108063947,1403428,tk,Gstadt am Chiemsee
108064101,1403430,tk,Gspannberg
108064178,1403431,tk,Gsenget
108064717,1403438,tk,Gschwend
108065487,1403448,tk,Gschlachtenbretzingen
108065795,1403452,tk,Grutz
108065949,1403454,tk,Grutlohn
108066180,1403457,tk,Grussow
108066257,1403458,tk,Grussendorf
108066642,1403463,tk,Grupenhagen
108066796,1403465,tk,Gruol
108066950,1403467,tk,Grunz
108067258,1403471,tk,Grunwald
108067489,1403474,tk,Grunthal
108067874,1403479,tk,Gruntegernbach
108067951,1403480,tk,Gruntal
108068259,1403484,tk,Grunstadtel
108068336,1403485,tk,Grunstadt
108068490,1403487,tk,Grunsfeldhausen
108068567,1403488,tk,Grunsfeld
108069260,1403497,tk,Grunow
108069337,1403498,tk,Grunow
108069722,1403503,tk,Grunmettstetten
108069876,1403505,tk,Grunlichtenberg
108070107,1403508,tk,Grunkraut
108070261,1403510,tk,Gruningen
108070800,1403517,tk,Grunholz
108071031,1403520,tk,Grunhof
108071185,1403522,tk,Grunheide
108071339,1403524,tk,Grunhainichen
108071416,1403525,tk,Grunhain
108071647,1403528,tk,Grunhagen
108071801,1403530,tk,Grungrabchen
108072032,1403533,tk,Grunewalde
108072417,1403538,tk,Grunewald
108072494,1403539,tk,Grunertshofen
108072571,1403540,tk,Grunern
108072725,1403542,tk,Grunenwulsch
108073110,1403547,tk,Grunenplan
108073341,1403550,tk,Grunendeich
108073726,1403555,tk,Grunenbaindt
108073803,1403556,tk,Grunenbach
108073957,1403558,tk,Grunenbach
108074342,1403563,tk,Grunefeld
108074650,1403567,tk,Gruneberg
108074727,1403568,tk,Grunebach
108074804,1403569,tk,Grundsteinheim
108074881,1403570,tk,Grundsheim
108075497,1403578,tk,Grundlbach
108075805,1403582,tk,Grundhof
108075882,1403583,tk,Grundfeld
108076190,1403587,tk,Grundelhardt
108076421,1403590,tk,Grundau
108077807,1403608,tk,Grunberg
108077961,1403610,tk,Grunberg
108078346,1403615,tk,Grunbach
108079116,1403625,tk,Grunbach
108079424,1403629,tk,Grunau
108079963,1403636,tk,Gruna
108080194,1403639,tk,Gruna
108081272,1403653,tk,Grumpen
108081580,1403657,tk,Grumbach
108081965,1403662,tk,Grumbach
108082042,1403663,tk,Grumbach
108082119,1403664,tk,Grumbach
108082273,1403666,tk,Gruissem
108082350,1403667,tk,Gruibingen
108082504,1403669,tk,Grugelborn
108082658,1403671,tk,Grucking
108082812,1403673,tk,Grubschutz
108082889,1403674,tk,Grubo
108083043,1403676,tk,Grubnitz
108084429,1403694,tk,Grube
108084506,1403695,tk,Grube
108084814,1403699,tk,Grubditz
108085045,1403702,tk,Grub am Forst
108085199,1403704,tk,Grub
108085276,1403705,tk,Grub
108085430,1403707,tk,Grub
