key,language_key,name
MK-101,dz,ཝེ་ལིས།
MK-102,dz,གྲད་སྐོ།
MK-103,dz,ཌེ་མིར་ཀ་པི་ཇ།
MK-104,dz,ཀ་ཝ་དར་ཅི།
MK-105,dz,ལོ་ཛོ་ཝོ།
MK-106,dz,ནེ་གོ་ཊི་ནོ།
MK-107,dz,རོ་སོ་མཱན།
MK-108,dz,སི་ཝེ་ཊི་ནི་ཀོ་ལེ།
MK-109,dz,ཨོཔ་སི་ཊི་ན་ཀཱསི་ཀ།
MK-201,dz,བེ་རོ་ཝོ།
MK-202,dz,ཝི་ནི་ཀ།
MK-203,dz,ཨོཔ་སི་ཊི་ན་ཌེལ་སི་ཝོ།
MK-204,dz,ཟར་ནོབ་སི།
MK-205,dz,ཀར་བིན་ཅི།
MK-206,dz,ཨོཔ་སི་ཊི་ན་ཀོ་ཅ་ནི།
MK-207,dz,མེ་ཀེ་ཌོན་སི་ཀ་ཀ་མེ་ནི་ཀ།
MK-208,dz,ཨོཔ་སི་ཊི་ན་པེཧ་ཅེ་ཝོ།
MK-209,dz,ཨོཔ་སི་ཊི་ན་ པྲོ་བིསི་ཊིབ།
MK-210,dz,ཅེ་སི་ནོ་ཝོ་-ཨོ་བྷེ་ལེ་སེ་ཝོ།
MK-211,dz,ཨོཔ་སི་ཊི་ན་སི་ཊིབ།
MK-301,dz,ཨོཔ་སི་ཊི་ན་ཝེབ་ཅ་ནི།
MK-303,dz,བདེ་བར་
MK-304,dz,ཌེ་བཱར་ཀ།
MK-307,dz,ཨོཔ་སི་ཊི་ན་ཀི་སེ་ཝོ།
MK-308,dz,མེ་ཀེ་ཌོན་སི་ཀི་བོརཌ།
MK-310,dz,ཨོ་ཧིརིཌ།
MK-311,dz,པཱལསི་ནི་ཀ།
MK-312,dz,སྲུ་ག།
MK-313,dz,ཨོཔ་སི་ཊི་ན་སེན་ཏར་ཟུ་པ།
MK-401,dz,བོ་གདན་ཆི།
MK-402,dz,བོ་སི་ལོ་ཝོ།
MK-403,dz,ཝ་ལན་ཌོ་ཝོ།
MK-404,dz,ཝ་སི་ལེ་ཝོ།
MK-405,dz,གེཝ་གེ་ལི་ཇ།
MK-406,dz,ཨོཔ་སི་ཊི་ན་ དོ་ཇ་རན།
MK-407,dz,ཨོཔ་སི་ཊི་ན་ཀོན་སེ།
MK-408,dz,ནོ་ཝོ་སེ་ལོ།
MK-409,dz,ཨོཔ་སི་ཊི་ན་ར་ཌོ་ཝིས།
MK-410,dz,ཨིས་ཀྲུ་མི་ཀ།
MK-501,dz,བི་ཊོ་ལ།
MK-502,dz,དེ་མིར་ཧི་སར།
MK-503,dz,དོལ་ནེ་ནི།
MK-504,dz,ཨོཔ་སི་ཊི་ན་ ཀིརི་ཝོ་གཱསི་ཊ་ནི།
MK-505,dz,ཨོཔ་སི་ཊི་ན་ཀྲུ་སེ་ཝོ།
MK-506,dz,མོ་གི་ལ།
MK-507,dz,ནོ་ཝ་སི།
MK-508,dz,པྲི་ལེབ།
MK-509,dz,རེ་སེན།
MK-601,dz,བོ་གོ་ཝིན་ཇེ།
MK-602,dz,བརཝེ་ནི་ཀ།
MK-603,dz,ཨོཔ་སི་ཊི་ན་ཝརཔ་སིཊ།
MK-604,dz,གོས་ཊི་ཝར།
MK-605,dz,ཨོཔ་སི་ཊི་ན་ཟེ་ལི་ནོ།
MK-606,dz,ཇེ་གུ་ནོཝ་ཅེ།
MK-607,dz,ཨོཔ་སི་ཊི་ན་མཝ་རོ་ཝོ་ཨི་རོ་སི་ཊུས།
MK-608,dz,མིག་ཆུ།
MK-609,dz,ཊེ་ཊོ་ཝོ།
MK-701,dz,ཀྲ་ཊོ་ཝོ།
MK-702,dz,ཀྲི་ཝ་པཱ་ལཱན་ཀ།
MK-703,dz,ཀུ་མ་ནོ་ཝོ།
MK-704,dz,ཨོཔ་སི་ཊི་ན་ལིཔ་ཀོ་ཝོ།
MK-705,dz,ཨོཔ་སི་ཊི་ན་རན་ཀོབ་ཅེ།
MK-706,dz,ཨོཔ་སི་ཊི་ན་ སི་ཊ་རོ་ ན་གོ་རི་ཀེན།
MK-801,dz,གནམ་ཐང་ †
MK-802,dz,ཨོཔ་སི་ཊི་ན་ཨ་ར་སི་ནོ་ཝོ།
MK-803,dz,བུ་ཊེལ་ †
MK-804,dz,ག་ཟི་བཱ་བཱ་ †
MK-805,dz,གྷོར་ཅེ་པེ་ཊོབ་ †
MK-806,dz,ཟེ་ལི་ནི་ཀོ་ཝོ།
MK-807,dz,ཨི་ལིན་ཌེན།
MK-808,dz,\N
MK-809,dz,ཀི་སེ་ལ་ཝོ་ཌ། †
MK-810,dz,པེ་ཊོ་ཝེཀ།
MK-811,dz,ས་རཱཇ་ †
MK-812,dz,ཨོཔ་སི་ཊི་ན་སོཔ་སི་ཊི།
MK-813,dz,ཨོཔ་སི་ཊི་ན་སི་ཊུ་ཌི་ནི་ཀ་ནི།
MK-814,dz,དབུས་ †
MK-815,dz,\N
MK-816,dz,ཨོཔ་སི་ཊི་ན་ཀུ་སར་-སན་ཌེ་ཝོ།
MK-817,dz,ཤུ་ཏོ་ཨོ་རི་ཛ་རི།
