key,language_key,name
LV-002,fa,شهرداری آیزکراوکله
LV-007,fa,شهر الاکسن
LV-011,fa,آدازی
LV-015,fa,شهرداری بالوی
LV-016,fa,شهرداری باوسکا
LV-022,fa,شهرداری سسیس
LV-026,fa,شهرداری دوبله
LV-033,fa,شهرداری گولبن
LV-041,fa,شهرداری یلگاوا
LV-042,fa,شهرداری جکابپیلس
LV-047,fa,شهرداری کراسلاوا
LV-050,fa,شهرداری کولدیگا
LV-052,fa,شهرداری ککاوا
LV-054,fa,شهرداری لیمبازی
LV-056,fa,شهرداری لیوانی
LV-058,fa,شهرداری لودزا
LV-059,fa,شهرداری مادونا
LV-062,fa,مارופه
LV-067,fa,شهرداری اوگره
LV-068,fa,شهرداری اولاین
LV-073,fa,شهرداری پریلی
LV-077,fa,شهرداری رزکنه
LV-080,fa,شهرداری روپاژی
LV-087,fa,شهرداری سالاسپیلس
LV-088,fa,شهرداری سالدوس
LV-089,fa,شهرداری سائولکراستی
LV-091,fa,شهرداری سیگولدا
LV-094,fa,شهرداری اسمیلتنه
LV-097,fa,شهرداری تالسی
LV-099,fa,شهرداری توکومس
LV-101,fa,شهرداری والکا
LV-102,fa,واراکلانی مونیکیپلیتی
LV-106,fa,ونتسپیلس مونیکیپلیتی
LV-111,fa,شهرداری اوگسداوگاوا
LV-112,fa,شهرداری کورزمه جنوبی
LV-113,fa,والمیرا
LV-DGV,fa,دوگاپیلس
LV-JEL,fa,یلگاوا
LV-JUR,fa,یورمالا
LV-LPX,fa,لیپایا
LV-REZ,fa,رزکنه
LV-RIX,fa,ریگا
LV-VEN,fa,ونتسپیلس
