key,language_key,name
AZ-ABS,ny,Absheron Rayon
AZ-AGA,ny,Aghstafa Rayon
AZ-AGC,ny,Aghjabadi Rayon
AZ-AGM,ny,Aghdam Rayon
AZ-AGS,ny,Aghdash Rayon
AZ-AGU,ny,Aghsu Rayon
AZ-AST,ny,\N
AZ-BA,ny,Baku
AZ-BAB,ny,Babək
AZ-BAL,ny,Balakan Rayon
AZ-BAR,ny,Barda Rayon
AZ-BEY,ny,Beylagan Rayon
AZ-BIL,ny,Biləsuvar
AZ-CAB,ny,Chigawo cha Jabrayil
AZ-CAL,ny,Jalilabad
AZ-CUL,ny,Culfa
AZ-DAS,ny,Dashkasan Rayon
AZ-FUZ,ny,Fizuli Rayon
AZ-GA,ny,Ganja City
AZ-GAD,ny,Gadabay Rayon
AZ-GOR,ny,Goranboy Rayon
AZ-GOY,ny,Goychay Rayon
AZ-GYG,ny,Goygol Rayon
AZ-HAC,ny,Hajigabul Rayon
AZ-IMI,ny,Imishli Rayon
AZ-ISM,ny,Ismayilli Rayon
AZ-KAL,ny,Chigawo cha Kalbajar
AZ-KAN,ny,Kǝngǝrli
AZ-KUR,ny,Kurdamir Rayon
AZ-LA,ny,Lankaran Sahari
AZ-LAC,ny,Lacin
AZ-LAN,ny,Lankaran Rayon
AZ-LER,ny,Lerik Rayon
AZ-MAS,ny,Masally District
AZ-MI,ny,\N
AZ-NA,ny,\N
AZ-NEF,ny,Neftchala Rayon
AZ-NV,ny,Naxçıvan
AZ-NX,ny,Nakhchivan Autonomous Republic
AZ-OGU,ny,Oghuz Rayon
AZ-ORD,ny,Ordubad
AZ-QAB,ny,Qabala Rayon
AZ-QAX,ny,Qakh Rayon
AZ-QAZ,ny,Kazakh Rayon
AZ-QBA,ny,Quba Rayon
AZ-QBI,ny,Qubadli Rayon
AZ-QOB,ny,Gobustan Rayon
AZ-QUS,ny,Qusar Rayon
AZ-SA,ny,Shaki city
AZ-SAB,ny,Sabirabad Rayon
AZ-SAD,ny,Sədərək
AZ-SAH,ny,Şahbuz
AZ-SAK,ny,Shaki Rayon
AZ-SAL,ny,Salyan Rayon
AZ-SAR,ny,Şərur
AZ-SAT,ny,Saatly Rayon
AZ-SBN,ny,Shabran Rayon
AZ-SIY,ny,Siazan Rayon
AZ-SKR,ny,Shamkir Rayon
AZ-SM,ny,Sumqayit
AZ-SMI,ny,Shamakhi Rayon
AZ-SMX,ny,Samukh Rayon
AZ-SR,ny,Sirvan
AZ-SUS,ny,Shusha Rayon
AZ-TAR,ny,Tartar Rayon
AZ-TOV,ny,Tovuz Rayon
AZ-UCA,ny,Ujar Rayon
AZ-XA,ny,Xankandi Sahari
AZ-XAC,ny,Khachmaz Rayon
AZ-XCI,ny,Khojaly
AZ-XIZ,ny,Khizi Rayon
AZ-XVD,ny,Khojavend District
AZ-YAR,ny,Yardymli Rayon
AZ-YE,ny,Yevlakh City
AZ-YEV,ny,Yevlakh Rayon
AZ-ZAN,ny,Zangilan Rayon
AZ-ZAQ,ny,Zaqatala Rayon
AZ-ZAR,ny,Zərdab
