key,language_key,name
GN-B,uk,Боке
GN-BE,uk,Бейла
GN-BF,uk,Боффа
GN-BK,uk,Боке
GN-C,uk,Конакрі
GN-CO,uk,Цоях
GN-D,uk,Кіндія
GN-DB,uk,Дабола
GN-DI,uk,Дінґуірає
GN-DL,uk,Далаба
GN-DU,uk,Дубрека
GN-F,uk,Фарана
GN-FA,uk,Фарана
GN-FO,uk,Форекарія
GN-FR,uk,Фріа
GN-GA,uk,Гауаль
GN-GU,uk,Гекеду
GN-K,uk,Канкан
GN-KA,uk,Канкан
GN-KB,uk,Кубія
GN-KD,uk,Кіндія
GN-KE,uk,Керуане
GN-KN,uk,Кундара
GN-KO,uk,Курусса
GN-KS,uk,Кіссідугу
GN-L,uk,Лабе
GN-LA,uk,Лабе
GN-LE,uk,Лелума
GN-LO,uk,Лола
GN-M,uk,Маму
GN-MC,uk,Мацента
GN-MD,uk,Мандіана
GN-ML,uk,Малі
GN-MM,uk,Маму
GN-N,uk,Регіон Нзерекоре
GN-NZ,uk,Нзерекоре
GN-PI,uk,Піта
GN-SI,uk,Сигуірі
GN-TE,uk,Телімеле
GN-TO,uk,Тугуе
GN-YO,uk,Йомоу
