key,language_key,name
TH-10,mt,Bangkok
TH-11,mt,Changwat Samut Prakan
TH-12,mt,Changwat Nonthaburi
TH-13,mt,pthumthani
TH-14,mt,Phra Nakhon Si Ayutthaya
TH-15,mt,Changwat Ang Thong
TH-16,mt,Changwat Lop Buri
TH-17,mt,Changwat Sing Buri
TH-18,mt,Changwat Chai Nat
TH-19,mt,sraburi
TH-20,mt,Changwat Chon Buri
TH-21,mt,Changwat Rayong
TH-22,mt,canthburi
TH-23,mt,Changwat Trat
TH-24,mt,Changwat Chachoengsao
TH-25,mt,pracinburi
TH-26,mt,Changwat Nakhon Nayok
TH-27,mt,Changwat Sa Kaeo
TH-30,mt,Changwat Nakhon Ratchasima
TH-31,mt,buriramy
TH-32,mt,Changwat Surin
TH-33,mt,Changwat Si Sa Ket
TH-34,mt,Changwat Ubon Ratchathani
TH-35,mt,Changwat Yasothon
TH-36,mt,Changwat Chaiyaphum
TH-37,mt,Changwat Amnat Charoen
TH-38,mt,Changwat Bueng Kan
TH-39,mt,Changwat Nong Bua Lamphu
TH-40,mt,Changwat Khon Kaen
TH-41,mt,Changwat Udon Thani
TH-42,mt,Changwat Loei
TH-43,mt,Changwat Nong Khai
TH-44,mt,mhasarkham
TH-45,mt,Changwat Roi Et
TH-46,mt,Changwat Kalasin
TH-47,mt,Changwat Sakon Nakhon
TH-48,mt,Changwat Nakhon Phanom
TH-49,mt,Changwat Mukdahan
TH-50,mt,Changwat Chiang Mai
TH-51,mt,laphun
TH-52,mt,lapang
TH-53,mt,Changwat Uttaradit
TH-54,mt,Changwat Phrae
TH-55,mt,nan
TH-56,mt,Changwat Phayao
TH-57,mt,Changwat Chiang Rai
TH-58,mt,Changwat Mae Hong Son
TH-60,mt,Changwat Nakhon Sawan
TH-61,mt,Changwat Uthai Thani
TH-62,mt,Changwat Kamphaeng Phet
TH-63,mt,tak
TH-64,mt,Changwat Sukhothai
TH-65,mt,phis'nulok
TH-66,mt,Changwat Phichit
TH-67,mt,Changwat Phetchabun
TH-70,mt,Changwat Ratchaburi
TH-71,mt,Changwat Kanchanaburi
TH-72,mt,Changwat Suphan Buri
TH-73,mt,Changwat Nakhon Pathom
TH-74,mt,Changwat Samut Sakhon
TH-75,mt,Changwat Samut Songkhram
TH-76,mt,Changwat Phetchaburi
TH-77,mt,Changwat Prachuap Khiri Khan
TH-80,mt,Changwat Nakhon Si Thammarat
TH-81,mt,krabi
TH-82,mt,phangnga
TH-83,mt,phuket
TH-84,mt,Changwat Surat Thani
TH-85,mt,Changwat Ranong
TH-86,mt,Changwat Chumphon
TH-90,mt,sngkhla
TH-91,mt,Changwat Satun
TH-92,mt,trang
TH-93,mt,phathlung
TH-94,mt,pattani
TH-95,mt,yala
TH-96,mt,Changwat Narathiwat
TH-S,mt,Phatthaya
