key,language_key,name
IS-1,to,Hoefudpokasivaedi
IS-2,to,Sutunesi
IS-3,to,Vesitulani
IS-4,to,Vesitifiliti
IS-5,to,Notulani Vesitā
IS-6,to,Notulani ʻEisita
IS-7,to,ʻOsiteleni
IS-8,to,\N
IS-AKN,to,\N
IS-AKU,to,\N
IS-ARN,to,\N
IS-ASA,to,\N
IS-BLA,to,Bláskógabyggð
IS-BOG,to,Borgarbyggð
IS-BOL,to,Bolungavikurkaupstau
IS-DAB,to,Dalapiggð
IS-DAV,to,\N
IS-EOM,to,\N
IS-EYF,to,\N
IS-FJD,to,Fjardabyggð
IS-FJL,to,Fjalapiggð
IS-FLA,to,Flóahlepi
IS-FLR,to,\N
IS-GAR,to,\N
IS-GOG,to,\N
IS-GRN,to,\N
IS-GRU,to,\N
IS-GRY,to,\N
IS-HAF,to,\N
IS-HRG,to,\N
IS-HRU,to,\N
IS-HUG,to,Hunabyggð
IS-HUV,to,Hūnaþing vesitā
IS-HVA,to,Hvalfjartásveit
IS-HVE,to,\N
IS-ISA,to,\N
IS-KAL,to,\N
IS-KJO,to,\N
IS-KOP,to,Kopavokisipe
IS-LAN,to,Langanesibyggð
IS-MOS,to,\N
IS-MUL,to,Múlaþing
IS-MYR,to,\N
IS-NOR,to,\N
IS-RGE,to,Rangárþing eystra
IS-RGY,to,Rangárþing ytra
IS-RHH,to,\N
IS-RKN,to,\N
IS-RKV,to,\N
IS-SBT,to,Svalbards Strandarhrepu
IS-SDN,to,\N
IS-SDV,to,Súdavíkurhreppur
IS-SEL,to,\N
IS-SFA,to,Sveitarfelasi Árborg
IS-SHF,to,Sveitarfélagi Honafiōtí
IS-SKF,to,Skaftālepu
IS-SKG,to,Skagapiggð
IS-SKO,to,\N
IS-SKR,to,\N
IS-SNF,to,\N
IS-SOG,to,\N
IS-SOL,to,Sveitarfélagi Ölfus
IS-SSS,to,Sveitarfélagi Skagasitoloni
IS-STR,to,Strandabyggð
IS-STY,to,\N
IS-SVG,to,Sveitarfélagið Vogar
IS-TAL,to,Talknafjartāhrepur
IS-THG,to,\N
IS-TJO,to,\N
IS-VEM,to,\N
IS-VER,to,Vesitupiggð
IS-VOP,to,Vopinafātāhrepur
