id,city_id,language_key,name
238395244,3096043,cs,Gadigon
238395629,3096048,cs,Gabalangweshazu
238395783,3096050,cs,Fengshuipo
238395860,3096051,cs,Faqira Bazar
238396014,3096053,cs,Falam
238396245,3096056,cs,Zayve
238396399,3096058,cs,Ah Yar Taw
238396476,3096059,cs,Ano Yar
238396553,3096060,cs,Euhkyet
238396630,3096061,cs,Ettaw
238396784,3096063,cs,Etkyi
238396938,3096065,cs,Etga
238397323,3096070,cs,Engla
238397400,3096071,cs,Emun
238397785,3096076,cs,Eka
238397862,3096077,cs,Eitpyet
238397939,3096078,cs,Ei Saung
238398016,3096079,cs,Ein Yar Gyi
238398093,3096080,cs,Einya
238398324,3096083,cs,Einshemyaung
238398401,3096084,cs,Eino
238398478,3096085,cs,Einme
238398555,3096086,cs,Einme
238398709,3096088,cs,Eingyigon
238398786,3096089,cs,Ein Gyi
238398863,3096090,cs,Eingye
238398940,3096091,cs,Ein Yar Taung
238399017,3096092,cs,aindu
238399094,3096093,cs,Ein De
238399171,3096094,cs,Ein Da Rar Zar
238399248,3096095,cs,Einbye
238399402,3096097,cs,Eik Tha Ya
238400095,3096106,cs,E-gandaung
238400172,3096107,cs,Ae Pya
238400326,3096109,cs,dwaykone
238400480,3096111,cs,Dway Hla
238400557,3096112,cs,Dwegon
238400711,3096114,cs,Dway Cha
238400788,3096115,cs,Du Yin Seik
238401019,3096118,cs,Duya
238401096,3096119,cs,Du Yar
238401173,3096120,cs,Duwun
238401327,3096122,cs,Dut
238401404,3096123,cs,Durip Ga
238401481,3096124,cs,duurein
238401558,3096125,cs,Dunywa
238401789,3096128,cs,Dungyang
238401943,3096130,cs,Dumsu Yang
238402097,3096132,cs,Dumhpawng
238402174,3096133,cs,Dum Hpawng
238402251,3096134,cs,Dumdu
238402328,3096135,cs,Dumbang
238402559,3096138,cs,Du Lel
238402636,3096139,cs,Dulabo
238402713,3096140,cs,Dukanum
238402867,3096142,cs,Du Kho
238403021,3096144,cs,Dudauk
238403098,3096145,cs,Dubaw
238403252,3096147,cs,Dowa
238403329,3096148,cs,Dothaung
238403406,3096149,cs,Dothaung
238403560,3096151,cs,Donzayit
238403714,3096153,cs,Don Wun
238403868,3096155,cs,Donwe
238404022,3096157,cs,Hotovo Thar
238404099,3096158,cs,Donrak
238404176,3096159,cs,donepalaung
238404253,3096160,cs,Donkhap
238404330,3096161,cs,Doni
238404407,3096162,cs,Dongon
238404484,3096163,cs,Donghi
238404561,3096164,cs,Dondonbyin
238404638,3096165,cs,Dondit
238404946,3096169,cs,Do Mo Saw
238405100,3096171,cs,Dolo
238405254,3096173,cs,Dolluang
238405331,3096174,cs,Doli
