key,language_key,name
AED,ur,متحدہ عرب اماراتی درہم
AFN,ur,افغان افغانی
ALL,ur,البانیا کا لیک
AMD,ur,آرمینیائی ڈرم
AOA,ur,انگولا کا کوانزا
ARS,ur,ارجنٹائن پیسہ
AUD,ur,آسٹریلین ڈالر
AWG,ur,اروبن فلورِن
AZN,ur,آذربائجانی منات
BAM,ur,بوسنیا ہرزیگووینا کا قابل منتقلی نشان
BBD,ur,باربیڈین ڈالر
BDT,ur,بنگلہ دیشی ٹکا
BHD,ur,بحرینی دینار
BIF,ur,برونڈیئن فرانک
BMD,ur,برموڈا ڈالر
BND,ur,برونئی ڈالر
BOB,ur,بولیوین بولیویانو
BOV,ur,Mvdol
BRL,ur,برازیلی ریئل
BSD,ur,بہامانی ڈالر
BTN,ur,بھوٹانی گُلٹرم
BWP,ur,بوتسوانا کا پولا
BYN,ur,بیلاروسی روبل
BZD,ur,بیلیز ڈالر
CAD,ur,کنیڈین ڈالر
CDF,ur,کانگولیز فرانک
CHE,ur,WIR Euro
CHF,ur,سوئس فرانکس
CHW,ur,WIR Franc
CLF,ur,Unidad de Fomento
CLP,ur,چلّین پیسہ
CNY,ur,چینی یوآن
COP,ur,کولمبین پیسہ
COU,ur,Unidad de Valor Real
CRC,ur,کوسٹا ریکا کا کولن
CUP,ur,کیوبا کا پیسو
CVE,ur,کیپ ورڈی کا اسکیوڈو
CZK,ur,چیک کرونا
DJF,ur,جبوتی فرانک
DKK,ur,ڈنمارک کرون
DOP,ur,ڈومنیکن پیسو
DZD,ur,الجیریائی دینار
EGP,ur,مصری پاؤنڈ
ERN,ur,اریٹیریائی ناکفا
ETB,ur,ایتھوپیائی بِرّ
EUR,ur,یورو
FJD,ur,فجی کا ڈالر
FKP,ur,فاکلینڈ آئلینڈز پونڈ
GBP,ur,برطانوی پاؤنڈ
GEL,ur,جارجیائی لاری
GHS,ur,گھانا کا سیڈی
GIP,ur,جبل الطارق پونڈ
GMD,ur,گامبیا کا ڈلاسی
GNF,ur,گنی فرانک
GTQ,ur,گواٹے مالا کا کوئٹزل
GYD,ur,گویانیز ڈالر
HKD,ur,ھانگ کانگ ڈالر
HNL,ur,ہونڈوران لیمپیرا
HTG,ur,ہیتی کا گؤرڈی
HUF,ur,ہنگرین فورنٹ
IDR,ur,انڈونیشین روپیہ
ILS,ur,اسرائیلی نیا شیکل
INR,ur,بھارتی روپیہ
IQD,ur,عراقی دینار
IRR,ur,ایرانی ریال
ISK,ur,آئس لينڈی کرونا
JMD,ur,جمائیکن ڈالر
JOD,ur,اردنی دینار
JPY,ur,جاپانی ین
KES,ur,کینیائی شلنگ
KGS,ur,کرغستانی سوم
KHR,ur,کمبوڈیائی ریئل
KMF,ur,کوموریئن فرانک
KPW,ur,شمالی کوریائی وون
KRW,ur,جنوبی کوریائی وون
KWD,ur,کویتی دینار
KYD,ur,کیمین آئلینڈز ڈالر
KZT,ur,قزاخستانی ٹینگ
LAK,ur,لاؤشیائی کِپ
LBP,ur,لبنانی پونڈ
LKR,ur,سری لنکائی روپیہ
LRD,ur,لائبریائی ڈالر
LSL,ur,لیسوتھو لوتی
LYD,ur,لیبیائی دینار
MAD,ur,مراکشی درہم
MDL,ur,مالدووی لیو
MGA,ur,ملاگاسی اریاری
MKD,ur,مقدونیائی دینار
MMK,ur,میانمار کیاٹ
MNT,ur,منگولیائی ٹگرِ
MOP,ur,میکانیز پٹاکا
MRU,ur,موریطانیائی اوگوئیا
MUR,ur,ماریشس کا روپیہ
MVR,ur,مالدیپ کا روفیہ
MWK,ur,ملاوی کواچا
MXN,ur,میکسیکی پیسہ
MXV,ur,Mexican Unidad de Inversion (UDI)
MYR,ur,ملیشیائی رنگِٹ
MZN,ur,موزامبیقی میٹیکل
NAD,ur,نامیبیائی ڈالر
NGN,ur,نائیجیریائی نائرا
NIO,ur,نکارا گوا کا کورڈوبا
NOK,ur,ناروے کرون
NPR,ur,نیپالی روپیہ
NZD,ur,نیوزی لینڈ ڈالر
OMR,ur,عمانی ریال
PAB,ur,پنامہ کا بالبوآ
PEN,ur,پیروویئن سول
PGK,ur,پاپوآ نیو گنی کا کینا
PHP,ur,فلپائینی پیسہ
PKR,ur,پاکستانی روپیہ
PLN,ur,پولش زلوٹی
PYG,ur,پیراگوئے کا گوآرنی
QAR,ur,قطری ریال
RON,ur,رومانیائی لیو
RSD,ur,سربین دینار
RUB,ur,روسی روبل
RWF,ur,روانڈا کا فرانک
SAR,ur,سعودی ریال
SBD,ur,سولومن آئلینڈز ڈالر
SCR,ur,سشلی کا روپیہ
SDG,ur,سوڈانی پاؤنڈ
SEK,ur,سویڈن کرونا
SGD,ur,سنگا پور ڈالر
SHP,ur,سینٹ ہیلینا پاؤنڈ
SLE,ur,سیئرا لیونین لیون
SOS,ur,صومالی شلنگ
SRD,ur,سورینامی ڈالر
SSP,ur,جنوبی سوڈانی پاؤنڈ
STN,ur,ساؤ ٹومے اور پرنسپے ڈوبرا
SVC,ur,El Salvador Colon
SYP,ur,شامی پونڈ
SZL,ur,سوازی لیلانجینی
THB,ur,تھائی باہت
TJS,ur,تاجکستانی سومونی
TMT,ur,ترکمانستانی منات
TND,ur,تیونیسیائی دینار
TOP,ur,ٹونگن پانگا
TRY,ur,ترکی لیرا
TTD,ur,ترینیداد اور ٹوباگو کا ڈالر
TWD,ur,نیو تائیوان ڈالر
TZS,ur,تنزانیائی شلنگ
UAH,ur,یوکرینیائی ہریونیا
UGX,ur,یوگانڈا شلنگ
USD,ur,امریکی ڈالر
USN,ur,US Dollar (Next day)
UYI,ur,Uruguay Peso en Unidades Indexadas (UI)
UYU,ur,یوروگویان پیسو
UYW,ur,Unidad Previsional
UZS,ur,ازبکستانی سوم
VED,ur,Bolívar Soberano
VES,ur,وینزویلا بولیور
VND,ur,ویتنامی ڈانگ
VUV,ur,وینوواتو واتو
WST,ur,ساموآ کا ٹالا
XAD,ur,Arab Accounting Dinar
XAF,ur,وسطی افریقی [CFA] فرانک
XAG,ur,Silver
XAU,ur,Gold
XBA,ur,Bond Markets Unit European Composite Unit (EURCO)
XBB,ur,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,ur,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,ur,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,ur,مشرقی کریبیا کا ڈالر
XCG,ur,Caribbean Guilder
XDR,ur,SDR (Special Drawing Right)
XOF,ur,مغربی افریقی [CFA] فرانک
XPD,ur,Palladium
XPF,ur,CFP فرانک
XPT,ur,Platinum
XSU,ur,Sucre
XTS,ur,Codes specifically reserved for testing purposes
XUA,ur,ADB Unit of Account
XXX,ur,نامعلوم کرنسی
YER,ur,یمنی ریال
ZAR,ur,جنوبی افریقی رانڈ
ZMW,ur,زامبیائی کواچا
ZWG,ur,Zimbabwe Gold
