key,language_key,name
PT-01,dv,ޑިސްޓްރިޓޯ ޑި އަވޭރޯ އެވެ
PT-02,dv,ޑިސްޓްރިޓޯ ޑެ ބެޖާ އެވެ
PT-03,dv,ޑިސްޓްރިޓޯ ޑި ބްރާގާ އެވެ
PT-04,dv,ޑިސްޓްރިޓޯ ޑި ބްރަގަންކާ އެވެ
PT-05,dv,ޑިސްޓްރިޓޯ ޑި ކަސްޓެލޯ ބްރާންކޯ އެވެ
PT-06,dv,ޑިސްޓްރިޓޯ ޑި ކޮއިމްބްރާ އެވެ
PT-07,dv,ޑިސްޓްރިޓޯ ޑި އެވޯރާ އެވެ
PT-08,dv,ޑިސްޓްރިޓޯ ޑެ ފާރޯ އެވެ
PT-09,dv,ޑިސްޓްރިޓޯ ޑާ ގުއާޑާ އެވެ
PT-10,dv,ޑިސްޓްރިޓޯ ޑި ލެއިރިއާ އެވެ
PT-11,dv,ޑިސްޓްރިޓޯ ޑި ލިސްބޯއާ އެވެ
PT-12,dv,ޑިސްޓްރިޓޯ ޑި ޕޯޓަލެގްރޭ އެވެ
PT-13,dv,ޑިސްޓްރިޓޯ ޑޯ ޕޯޓޯ އެވެ
PT-14,dv,ޑިސްޓްރިޓޯ ޑި ސަންޓަރެމް އެވެ
PT-15,dv,ޑިސްޓްރިޓޯ ޑި ސެޓޫބަލް އެވެ
PT-16,dv,ޑިސްޓްރިޓޯ ޑި ވިއާނާ ޑޯ ކަސްޓެލޯ އެވެ
PT-17,dv,ޑިސްޓްރިޓޯ ޑި ވިލާ ރެއާލް އެވެ
PT-18,dv,ޑިސްޓްރިޓޯ ޑި ވިސެއު އެވެ
PT-20,dv,އަޒޯރސް އެވެ
PT-30,dv,މަޑެރާ އެވެ
