key,language_key,name
TZ-01,to,Vahefonua ʻAlusa
TZ-02,to,Vahefonua Tā ʻesi Salami
TZ-03,to,Vahefonua Dodoma
TZ-04,to,Vahefonua ʻIlinga
TZ-05,to,Vahefonua Kagera
TZ-06,to,\N
TZ-07,to,\N
TZ-08,to,Vahefonua Kigoma
TZ-09,to,\N
TZ-10,to,\N
TZ-11,to,Vahefonua Lotolotó/Tonga ʻo Zanzibar
TZ-12,to,Vahefonua Lindi
TZ-13,to,Vahefonua Mara
TZ-14,to,Vahefonua Mbeya
TZ-15,to,\N
TZ-16,to,Vahefonua Morogoro
TZ-17,to,Vahefonua Mtwara
TZ-18,to,Vahefonua Mwanza
TZ-19,to,Pwani
TZ-20,to,Vahefonua Rukwa
TZ-21,to,Vahefonua Ruvuma
TZ-22,to,Vahefonua Sinyanga
TZ-23,to,Vahefonua Singida
TZ-24,to,Vahefonua Tabora
TZ-25,to,Vahefonua Tanga
TZ-26,to,Vahefonua Manyara
TZ-27,to,Vahefonua Geita
TZ-28,to,\N
TZ-29,to,Vahefonua Njombe
TZ-30,to,Vahefonua Simiyu
TZ-31,to,Songwe
