key,language_key,name
TN-11,et,Tunise kubermang
TN-12,et,Gouvernorat de l'Ariana
TN-13,et,Gouvernorat de Ben Arous
TN-14,et,Manouba
TN-21,et,Gouvernorat de Nabeul
TN-22,et,Gouvernorat de Zaghouan
TN-23,et,Gouvernorat de Bizerte
TN-31,et,Gouvernorat de Beja
TN-32,et,Gouvernorat de Jendouba
TN-33,et,Gouvernorat de Kef
TN-34,et,Siliana kubermang
TN-41,et,Gouvernorat de Kairouan
TN-42,et,Gouvernorat de Kasserine
TN-43,et,Gouvernorat de Sidi Bouzid
TN-51,et,Gouvernorat de Sousse
TN-52,et,Monastiri kubermang
TN-53,et,Gouvernorat de Mahdia
TN-61,et,Şafāqise kubernerkond
TN-71,et,Gafsa kubernerkond
TN-72,et,Gouvernorat de Tozeur
TN-73,et,Gouvernorat de Kebili
TN-81,et,Gouvernorat de Gabes
TN-82,et,Gouvernorat de Medenine
TN-83,et,Tataouine
