id,city_id,language_key,name
159803504,2075371,dz,མི་ཧོ་ནི།
159803581,2075372,dz,མར་ཧ།
159803658,2075373,dz,བྷག་ཝན་པུ་ར།
159803889,2075376,dz,ག་ལམ་པུ་ར།
159804120,2075379,dz,མཆཀ་ཙ།
159804274,2075381,dz,ཏི་ལི་ཡ།
159804505,2075384,dz,རམ་པུ་ར་མ་དྷོ་གར།
159804582,2075385,dz,ཧ་རའུ་ལི།
159804659,2075386,dz,མཧོ་བ།
159804736,2075387,dz,གད་ར་ཧི།
159804813,2075388,dz,ཁུ་ད་དད་པུ་ར།
159804890,2075389,dz,རམ་ཧེཏ་པུ་ར།
159804967,2075390,dz,དམ་ནཱ།
159805044,2075391,dz,ཀུར་སེནཌ།
159805121,2075392,dz,ཅི་ཏའུ་ར།
159805198,2075393,dz,ཀུན་ཝར་པུ་ར་སི་ཧ་རི།
159805275,2075394,dz,བི་རི་ཡ་མ་དྷོ་གྷ་ར།
159805352,2075395,dz,དི་ཀའུ་ལི།
159805506,2075397,dz,ཧའི་ཌལ་པུ་ར།
159805583,2075398,dz,དྷ་རམ་པུ་ར།
159805660,2075399,dz,ཀའི་ལོར།
159805737,2075400,dz,སི་ཧ་རི་མ་དྷོ་གར།
159805814,2075401,dz,བོ་ཧ་ར།
159805968,2075403,dz,བིནྡྭ་ཁུརཌ།
159806199,2075406,dz,ཅ་རན་ཝས།
159806353,2075408,dz,ཀཱལཝར།
159806430,2075409,dz,ཤྲཱི་ག་ཇ་དྷར་པུ་ར།
159806507,2075410,dz,སན་ཆོཏི།
159806661,2075412,dz,ཆག་བཱ་ཝ་རི།
159807354,2075421,dz,བྷུ་དར་པུ་ར།
159807739,2075426,dz,ལཱལ་པུ་ར།
159807970,2075429,dz,།རམ་ལ་ཀ་བས།
159808201,2075432,dz,ཅམ་པ་པུ་ར།
159809510,2075449,dz,སབ་རམ་པུ་ར།
159809664,2075451,dz,སུན་ཌ་རི་ཡ་ཝས།
159809818,2075453,dz,ས་རང་ཀ་བས།
159809895,2075454,dz,ཀན་ཝར་ཀ་བས།
159809972,2075455,dz,ཀ་པ་རི་ཡ་ཝས།
159812359,2075486,dz,རམ་པུ་ར།
159812667,2075490,dz,དྷན་ཀི་ཡ།
159814515,2075514,dz,མུན་ཌི་ཡ།
159814977,2075520,dz,ཕ་ཏེ་པུ་ར།
159815362,2075525,dz,བིཆ་པ་རི།
159816517,2075540,dz,ནར་སིང་པུ་ར།
159816902,2075545,dz,ཆན་ཆུ་ཀི་ཡ།
159817056,2075547,dz,དཱ་མི་ཁུརཌ།
159817287,2075550,dz,ས་རང་པུ་ར།
159818211,2075562,dz,ཁ་ཏྭ་ར།
159818673,2075568,dz,ཧར་དྷྱན་པུ་ར།
159819058,2075573,dz,ཨ་ཝ་ནི་ཡ།
159819212,2075575,dz,ཀོ་དར།
159820059,2075586,dz,མན་ཌའུ།
159820367,2075590,dz,ནིའོ་ཊ།
159820829,2075596,dz,བྷན་ཀྲོ་ཏ་ཁུར།
159820906,2075597,dz,ཇཱའི་ཇཱས་པུ་ར།
159820983,2075598,dz,སོ་རཱཐ་པུ་ར།
159821137,2075600,dz,པེམ་པུ་ར།
159821830,2075609,dz,བཱ་ལ་ཝ་ལ།
159822061,2075612,dz,ཅ་ཏར་པུ་ར།
159822138,2075613,dz,དཱའུ་ལཏ་པུ་ར།
159822215,2075614,dz,སི་ར་ནི།
159822369,2075616,dz,ཨཇ་རཱཇ་པུ་ར།
159822754,2075621,dz,རམ་པུར་པྲ་ཏཔ་སིང་།
159822831,2075622,dz,ཨ་སེ་ཝ།
159823216,2075627,dz,ཧུ་ཀཾ་ཀ་ནག་ལ།
159823293,2075628,dz,གཱ་རི་ཡ།
159823601,2075632,dz,ནཝ་དཱ་མ་ཧི་པཏ་ཤཱ།
159823678,2075633,dz,བནྡྷ་ཀ་པུར་ཝ།
159823986,2075637,dz,ཏེ་ཝར་ལཱལ་པུར།
159824140,2075639,dz,ལཱལ་པུ་ར།
159824217,2075640,dz,།བྷུ་རེ་པུར་ཁུར།
159824294,2075641,dz,པ་ཀར་ཀ་པུར་ཝ།
159824371,2075642,dz,ནག་ལ་བ་ན་རས།
159824448,2075643,dz,མཧེ་ཝ།
159824525,2075644,dz,བར་བཏ་པུར།
159824756,2075647,dz,གུན་ཐི་ཀ་པུར་ཝ།
159824833,2075648,dz,ཀརྐེ་ཀ་པུར་ཝ།
159824910,2075649,dz,མར་ཧན།
159824987,2075650,dz,བེ་ར།
159825064,2075651,dz,ཧིམ་མཏ་པུར།
159825218,2075653,dz,གུ་དྷ།
159825372,2075655,dz,པུ་ར།
159825526,2075657,dz,ཁེ་ར་དན་ཌ།
159825603,2075658,dz,ཀེ་ཤི་པུར།
159825834,2075661,dz,ཀུན་ཝར་ཌེ་པུར།
159825911,2075662,dz,དྷན་ཌུ་པུར།
159826219,2075666,dz,རོ་ཤང་པུར།
159826296,2075667,dz,ར་གྷུ་བར་པུར།
159826373,2075668,dz,ཆའུ་ཀི།
159826450,2075669,dz,གུ་ཇ་རི།
159826912,2075675,dz,དཔྱག་པུར།
159827143,2075678,dz,མཧཱ་རཱཏ་པུར།
159827297,2075680,dz,བྷའི་རོན་པུར།
