key,language_key,name
MW-BA,ny,Balaka
MW-BL,ny,Blantyre
MW-C,ny,\N
MW-CK,ny,Chikwawa
MW-CR,ny,Chiradzulu
MW-CT,ny,Chitipa
MW-DE,ny,Dedza
MW-DO,ny,Dowa
MW-KR,ny,Karonga
MW-KS,ny,Kasungu
MW-LI,ny,Lilongwe
MW-LK,ny,Likoma
MW-MC,ny,Mchinji
MW-MG,ny,Mangochi
MW-MH,ny,Machinga
MW-MU,ny,Mulanje
MW-MW,ny,Mwanza
MW-MZ,ny,Mzimba
MW-N,ny,Chigawo chakumpoto
MW-NB,ny,Nkhata Bay
MW-NE,ny,Neno
MW-NI,ny,Ntchisi
MW-NK,ny,Nkhotakota
MW-NS,ny,Nsanje
MW-NU,ny,Ntcheu
MW-PH,ny,Phalombe
MW-RU,ny,Rumphi
MW-S,ny,Chigawo chakumwera
MW-SA,ny,Salima
MW-TH,ny,Thyolo
MW-ZO,ny,Zomba
