id,city_id,language_key,name
222175048,2885391,et,Whitehall Estates
222175125,2885392,et,West End
222175202,2885393,et,West Bay
222175279,2885394,et,Watering Place
222175510,2885397,et,Upper Land
222175741,2885400,et,Tibbetts Turn
222175818,2885401,et,Mägi
222175895,2885402,et,Moorings
222175972,2885403,et,The Common
222176049,2885404,et,Spotts
222176126,2885405,et,Spot Bay
222176203,2885406,et,South Town
222176280,2885407,et,Savannah
222176357,2885408,et,Sand Bluff
222176434,2885409,et,Saint James
222176511,2885410,et,Red Bay Estate
222176588,2885411,et,Prospekti park
222176665,2885412,et,Väljavaade
222176742,2885413,et,Pedro
222176819,2885414,et,Pease Bay
222176896,2885415,et,Omega Gardens
222177050,2885417,et,Old Man Bay
222177127,2885418,et,North Ward
222177204,2885419,et,North Sound Estates
222177281,2885420,et,Põhja pool
222177358,2885421,et,Newlands
222177512,2885423,et,Molusca Heights
222177589,2885424,et,Midland Acres
222177666,2885425,et,Lower Valley
222177743,2885426,et,Knob Hill
222177820,2885427,et,Hutland
222177897,2885428,et,High Rock Estates
222177974,2885429,et,High Rock
222178128,2885431,et,Head of Bay
222178205,2885432,et,Half Way Ground
222178282,2885433,et,Half Moon Bay
222178359,2885434,et,Gun Bay
222178436,2885435,et,George Town
222178513,2885436,et,Further Ground
222178590,2885437,et,Frenchman's Fort
222178667,2885438,et,Frank Sound
222178744,2885439,et,Foster Land
222178821,2885440,et,East End
222178975,2885442,et,Driftwood Village
222179052,2885443,et,Creek
222179129,2885444,et,Cork Landing
222179283,2885446,et,Colliers
222179360,2885447,et,Channel Land
222179437,2885448,et,Cayman Palms
222179591,2885450,et,Brinkleys
222179745,2885452,et,Breakers
222179822,2885453,et,Botabano
222179899,2885454,et,Bodden Town
222179976,2885455,et,Blossom Point
222180053,2885456,et,Blakes
222180207,2885458,et,Belford Estates
222180361,2885460,et,Battle Ground
222180438,2885461,et,Banksville
222180515,2885462,et,Ally Land
222180592,2885463,et,Rum Point
222180669,2885464,et,Little Cayman
222180746,2885465,et,Seven Miles
222180823,2885466,et,Piper Way
